,var_id_com,var_nombre_com,var_tipo_com,var_status_com
4379,COMPT 4380,Compt RY6611-FAKE,other,Incompleto
4380,COMPT 4381,Compt AIO11-FAKE,other,Completo
4381,COMPT 4382,Compt NTQJ4-FAKE,Chemistry,Completo
4382,COMPT 4383,Compt EPSN38228-FAKE,other,Incompleto
4383,COMPT 4384,Compt QB91652-FAKE,other,Incompleto
4384,COMPT 4385,Compt RHUI285-FAKE,Electronics,Completo
4385,COMPT 4386,Compt AVP4-FAKE,other,Incompleto
4386,COMPT 4387,Compt UC44877-FAKE,other,Completo
4387,COMPT 4388,Compt ECDL25219-FAKE,Electronics,Completo
4388,COMPT 4389,Compt RZ324-FAKE,other,Completo
4389,COMPT 4390,Compt ES9-FAKE,Electronics,Incompleto
4390,COMPT 4391,Compt GH88-FAKE,Chemistry,Completo
4391,COMPT 4392,Compt SAXA874-FAKE,Chemistry,Incompleto
4392,COMPT 4393,Compt XDB4528-FAKE,other,Completo
4393,COMPT 4394,Compt XCLH81292-FAKE,Chemistry,Incompleto
4394,COMPT 4395,Compt UIJO7631-FAKE,Chemistry,Incompleto
4395,COMPT 4396,Compt VND5-FAKE,Chemistry,Completo
4396,COMPT 4397,Compt NTFW588-FAKE,Electronics,Incompleto
4397,COMPT 4398,Compt LIT188-FAKE,other,Incompleto
4398,COMPT 4399,Compt VGQ1577-FAKE,Chemistry,Completo
4399,COMPT 4400,Compt VXAQ711-FAKE,other,Incompleto
4400,COMPT 4401,Compt FXQ23-FAKE,Chemistry,Completo
4401,COMPT 4402,Compt GOH6-FAKE,Chemistry,Completo
4402,COMPT 4403,Compt GQ18-FAKE,other,Completo
4403,COMPT 4404,Compt OH9345-FAKE,Electronics,Completo
4404,COMPT 4405,Compt DT64685-FAKE,Chemistry,Completo
4405,COMPT 4406,Compt LS741-FAKE,Electronics,Incompleto
4406,COMPT 4407,Compt ERFD45792-FAKE,Chemistry,Incompleto
4407,COMPT 4408,Compt HGW62123-FAKE,Electronics,Incompleto
4408,COMPT 4409,Compt TULD9164-FAKE,Electronics,Completo
4409,COMPT 4410,Compt ZRQE946-FAKE,other,Incompleto
4410,COMPT 4411,Compt OV25-FAKE,Electronics,Incompleto
4411,COMPT 4412,Compt UZQH94256-FAKE,other,Completo
4412,COMPT 4413,Compt OWRJ19851-FAKE,Chemistry,Completo
4413,COMPT 4414,Compt TJAS4244-FAKE,other,Incompleto
4414,COMPT 4415,Compt PAUA47425-FAKE,Chemistry,Completo
4415,COMPT 4416,Compt DU5437-FAKE,Chemistry,Incompleto
4416,COMPT 4417,Compt QRF29427-FAKE,Chemistry,Incompleto
4417,COMPT 4418,Compt QB46894-FAKE,Chemistry,Completo
4418,COMPT 4419,Compt DY3-FAKE,Electronics,Incompleto
4419,COMPT 4420,Compt KDE58-FAKE,Electronics,Completo
4420,COMPT 4421,Compt XPM66-FAKE,other,Incompleto
4421,COMPT 4422,Compt QUMO447-FAKE,Electronics,Incompleto
4422,COMPT 4423,Compt MVM56-FAKE,Electronics,Incompleto
4423,COMPT 4424,Compt GWA2-FAKE,other,Incompleto
4424,COMPT 4425,Compt HN77494-FAKE,Electronics,Completo
4425,COMPT 4426,Compt GC768-FAKE,Electronics,Incompleto
4426,COMPT 4427,Compt VEU52218-FAKE,Chemistry,Completo
4427,COMPT 4428,Compt NNL68-FAKE,Chemistry,Incompleto
4428,COMPT 4429,Compt BKP9392-FAKE,Chemistry,Incompleto
4429,COMPT 4430,Compt LKE5688-FAKE,Electronics,Completo
4430,COMPT 4431,Compt PXLB3-FAKE,other,Incompleto
4431,COMPT 4432,Compt JU862-FAKE,Electronics,Completo
4432,COMPT 4433,Compt OE9-FAKE,Electronics,Completo
4433,COMPT 4434,Compt GBN89-FAKE,Electronics,Completo
4434,COMPT 4435,Compt MF83529-FAKE,other,Incompleto
4435,COMPT 4436,Compt SC41-FAKE,Chemistry,Completo
4436,COMPT 4437,Compt VU17-FAKE,other,Completo
4437,COMPT 4438,Compt PJEV61-FAKE,Electronics,Incompleto
4438,COMPT 4439,Compt UXH26772-FAKE,Chemistry,Incompleto
4439,COMPT 4440,Compt TCC83181-FAKE,Electronics,Incompleto
4440,COMPT 4441,Compt JF7-FAKE,Electronics,Completo
4441,COMPT 4442,Compt YREA46156-FAKE,other,Incompleto
4442,COMPT 4443,Compt XLT8647-FAKE,Chemistry,Incompleto
4443,COMPT 4444,Compt EK91769-FAKE,other,Completo
4444,COMPT 4445,Compt ZYNS667-FAKE,Chemistry,Incompleto
4445,COMPT 4446,Compt RX94674-FAKE,Chemistry,Incompleto
4446,COMPT 4447,Compt GZ657-FAKE,Electronics,Incompleto
4447,COMPT 4448,Compt MSS8-FAKE,other,Incompleto
4448,COMPT 4449,Compt GY76881-FAKE,other,Incompleto
4449,COMPT 4450,Compt SHZ34-FAKE,other,Incompleto
4450,COMPT 4451,Compt MEK69623-FAKE,Electronics,Incompleto
4451,COMPT 4452,Compt JC24666-FAKE,Electronics,Completo
4452,COMPT 4453,Compt JBKP2479-FAKE,Electronics,Completo
4453,COMPT 4454,Compt RAYL6278-FAKE,Electronics,Completo
4454,COMPT 4455,Compt DWTQ98535-FAKE,Chemistry,Completo
4455,COMPT 4456,Compt SWFR69751-FAKE,Electronics,Completo
4456,COMPT 4457,Compt MJRN22-FAKE,Electronics,Incompleto
4457,COMPT 4458,Compt PIK6-FAKE,Chemistry,Incompleto
4458,COMPT 4459,Compt KRY4-FAKE,other,Incompleto
4459,COMPT 4460,Compt IRPV941-FAKE,Chemistry,Completo
4460,COMPT 4461,Compt KBXX3-FAKE,Chemistry,Completo
4461,COMPT 4462,Compt NBU21513-FAKE,Chemistry,Incompleto
4462,COMPT 4463,Compt MVRH9-FAKE,Chemistry,Completo
4463,COMPT 4464,Compt UBEM9-FAKE,Chemistry,Completo
4464,COMPT 4465,Compt KXWB7-FAKE,Chemistry,Incompleto
4465,COMPT 4466,Compt NOSR59-FAKE,Electronics,Incompleto
4466,COMPT 4467,Compt BHY49-FAKE,Chemistry,Completo
4467,COMPT 4468,Compt RE2-FAKE,Electronics,Incompleto
4468,COMPT 4469,Compt BMMQ11-FAKE,other,Incompleto
4469,COMPT 4470,Compt WUDU2767-FAKE,other,Completo
4470,COMPT 4471,Compt JQ73-FAKE,Electronics,Incompleto
4471,COMPT 4472,Compt YY75-FAKE,other,Incompleto
4472,COMPT 4473,Compt TQY3146-FAKE,other,Incompleto
4473,COMPT 4474,Compt EL845-FAKE,other,Completo
4474,COMPT 4475,Compt MTM69-FAKE,Electronics,Incompleto
4475,COMPT 4476,Compt CZ76794-FAKE,Chemistry,Completo
4476,COMPT 4477,Compt JV344-FAKE,Chemistry,Incompleto
4477,COMPT 4478,Compt AC8545-FAKE,Electronics,Incompleto
4478,COMPT 4479,Compt EHV4329-FAKE,Electronics,Incompleto
4479,COMPT 4480,Compt PQB22234-FAKE,other,Completo
4480,COMPT 4481,Compt VK13-FAKE,other,Completo
4481,COMPT 4482,Compt JJPE56-FAKE,Chemistry,Completo
4482,COMPT 4483,Compt CYZL394-FAKE,Electronics,Completo
4483,COMPT 4484,Compt SJ4-FAKE,Chemistry,Completo
4484,COMPT 4485,Compt SB12-FAKE,other,Incompleto
4485,COMPT 4486,Compt AMW7694-FAKE,Chemistry,Completo
4486,COMPT 4487,Compt WNN83-FAKE,other,Completo
4487,COMPT 4488,Compt YT6-FAKE,Electronics,Incompleto
4488,COMPT 4489,Compt ENC58495-FAKE,other,Completo
4489,COMPT 4490,Compt BUEX419-FAKE,other,Incompleto
4490,COMPT 4491,Compt XJ5333-FAKE,Electronics,Completo
4491,COMPT 4492,Compt DDF36-FAKE,Chemistry,Incompleto
4492,COMPT 4493,Compt EMEQ8-FAKE,Electronics,Completo
4493,COMPT 4494,Compt HEXI69-FAKE,other,Completo
4494,COMPT 4495,Compt KFMZ81-FAKE,Electronics,Incompleto
4495,COMPT 4496,Compt LZE5-FAKE,Chemistry,Completo
4496,COMPT 4497,Compt IVD53-FAKE,Electronics,Incompleto
4497,COMPT 4498,Compt KQ54189-FAKE,other,Incompleto
4498,COMPT 4499,Compt AAT772-FAKE,Electronics,Incompleto
4499,COMPT 4500,Compt UV21-FAKE,Electronics,Completo
4500,COMPT 4501,Compt WEI673-FAKE,Chemistry,Completo
4501,COMPT 4502,Compt IHI27-FAKE,Electronics,Completo
4502,COMPT 4503,Compt NHLY46542-FAKE,Electronics,Completo
4503,COMPT 4504,Compt XF8313-FAKE,Electronics,Completo
4504,COMPT 4505,Compt AIPU5952-FAKE,Chemistry,Incompleto
4505,COMPT 4506,Compt LC695-FAKE,Electronics,Completo
4506,COMPT 4507,Compt VJ124-FAKE,other,Incompleto
4507,COMPT 4508,Compt JNYZ36-FAKE,other,Completo
4508,COMPT 4509,Compt EJG655-FAKE,Electronics,Completo
4509,COMPT 4510,Compt KEF751-FAKE,Electronics,Completo
4510,COMPT 4511,Compt EI4959-FAKE,other,Completo
4511,COMPT 4512,Compt EI7888-FAKE,Chemistry,Incompleto
4512,COMPT 4513,Compt NJ17-FAKE,other,Completo
4513,COMPT 4514,Compt JQWI97-FAKE,Chemistry,Completo
4514,COMPT 4515,Compt GJ42-FAKE,Chemistry,Incompleto
4515,COMPT 4516,Compt SM3-FAKE,other,Completo
4516,COMPT 4517,Compt XQBK6565-FAKE,Electronics,Incompleto
4517,COMPT 4518,Compt MYD99-FAKE,Chemistry,Completo
4518,COMPT 4519,Compt YW9764-FAKE,other,Incompleto
4519,COMPT 4520,Compt CF94645-FAKE,Chemistry,Incompleto
4520,COMPT 4521,Compt VV7647-FAKE,Electronics,Completo
4521,COMPT 4522,Compt SM27384-FAKE,Chemistry,Completo
4522,COMPT 4523,Compt CX88292-FAKE,Chemistry,Completo
4523,COMPT 4524,Compt XEM55-FAKE,Electronics,Incompleto
4524,COMPT 4525,Compt RLLH23324-FAKE,Chemistry,Incompleto
4525,COMPT 4526,Compt NED78-FAKE,Chemistry,Completo
4526,COMPT 4527,Compt BPU36945-FAKE,Electronics,Incompleto
4527,COMPT 4528,Compt HHD4-FAKE,Electronics,Completo
4528,COMPT 4529,Compt IQ79668-FAKE,Electronics,Incompleto
4529,COMPT 4530,Compt XWC25-FAKE,Chemistry,Incompleto
4530,COMPT 4531,Compt IVOQ18-FAKE,other,Completo
4531,COMPT 4532,Compt ZWE387-FAKE,Chemistry,Incompleto
4532,COMPT 4533,Compt HY723-FAKE,Chemistry,Completo
4533,COMPT 4534,Compt EXB431-FAKE,Chemistry,Completo
4534,COMPT 4535,Compt XIT2-FAKE,Chemistry,Incompleto
4535,COMPT 4536,Compt WQA2-FAKE,Chemistry,Incompleto
4536,COMPT 4537,Compt ZNW95-FAKE,Chemistry,Completo
4537,COMPT 4538,Compt ZUZ15536-FAKE,other,Completo
4538,COMPT 4539,Compt RDFR2479-FAKE,other,Completo
4539,COMPT 4540,Compt FAB4353-FAKE,Electronics,Completo
4540,COMPT 4541,Compt VNH43-FAKE,other,Completo
4541,COMPT 4542,Compt XMG4-FAKE,Chemistry,Completo
4542,COMPT 4543,Compt HKDJ7-FAKE,Chemistry,Completo
4543,COMPT 4544,Compt MW52-FAKE,other,Incompleto
4544,COMPT 4545,Compt VGJ57-FAKE,Chemistry,Completo
4545,COMPT 4546,Compt LYTK1-FAKE,Electronics,Incompleto
4546,COMPT 4547,Compt PCF24325-FAKE,Electronics,Incompleto
4547,COMPT 4548,Compt WA259-FAKE,Chemistry,Incompleto
4548,COMPT 4549,Compt JCBH51-FAKE,Electronics,Completo
4549,COMPT 4550,Compt MOZQ87-FAKE,Electronics,Completo
4550,COMPT 4551,Compt YW8-FAKE,Electronics,Completo
4551,COMPT 4552,Compt RJ12118-FAKE,Electronics,Completo
4552,COMPT 4553,Compt TPZK65231-FAKE,other,Incompleto
4553,COMPT 4554,Compt VVVK58742-FAKE,Electronics,Completo
4554,COMPT 4555,Compt QGBW2171-FAKE,Chemistry,Completo
4555,COMPT 4556,Compt ZC3-FAKE,Chemistry,Completo
4556,COMPT 4557,Compt GGA33943-FAKE,Chemistry,Completo
4557,COMPT 4558,Compt VQ264-FAKE,other,Completo
4558,COMPT 4559,Compt PXS5-FAKE,Electronics,Incompleto
4559,COMPT 4560,Compt QIWI2989-FAKE,other,Incompleto
4560,COMPT 4561,Compt HBU2921-FAKE,Chemistry,Incompleto
4561,COMPT 4562,Compt VUX89-FAKE,other,Incompleto
4562,COMPT 4563,Compt RJ19-FAKE,other,Incompleto
4563,COMPT 4564,Compt NVN38-FAKE,Chemistry,Completo
4564,COMPT 4565,Compt IZ31-FAKE,Chemistry,Incompleto
4565,COMPT 4566,Compt AO9-FAKE,Electronics,Completo
4566,COMPT 4567,Compt ZN4151-FAKE,Chemistry,Completo
4567,COMPT 4568,Compt TP3-FAKE,Electronics,Incompleto
4568,COMPT 4569,Compt XSA5-FAKE,Chemistry,Incompleto
4569,COMPT 4570,Compt PU3315-FAKE,other,Completo
4570,COMPT 4571,Compt TFAA365-FAKE,Electronics,Incompleto
4571,COMPT 4572,Compt YP3-FAKE,other,Incompleto
4572,COMPT 4573,Compt SJBQ55871-FAKE,Chemistry,Completo
4573,COMPT 4574,Compt NCTH8589-FAKE,other,Completo
4574,COMPT 4575,Compt YGBN928-FAKE,Chemistry,Completo
4575,COMPT 4576,Compt FF951-FAKE,Chemistry,Incompleto
4576,COMPT 4577,Compt NTL662-FAKE,Chemistry,Completo
4577,COMPT 4578,Compt SD99119-FAKE,other,Completo
4578,COMPT 4579,Compt HZAG5393-FAKE,Chemistry,Incompleto
4579,COMPT 4580,Compt TNHD9-FAKE,other,Incompleto
4580,COMPT 4581,Compt NS81-FAKE,other,Incompleto
4581,COMPT 4582,Compt QCN429-FAKE,other,Incompleto
4582,COMPT 4583,Compt RCWA22-FAKE,Chemistry,Completo
4583,COMPT 4584,Compt EZZA216-FAKE,other,Completo
4584,COMPT 4585,Compt ZU95-FAKE,Chemistry,Completo
4585,COMPT 4586,Compt WVNH1152-FAKE,other,Completo
4586,COMPT 4587,Compt IA859-FAKE,Chemistry,Incompleto
4587,COMPT 4588,Compt YM2-FAKE,Chemistry,Completo
4588,COMPT 4589,Compt DYFW5-FAKE,Chemistry,Incompleto
4589,COMPT 4590,Compt NBM66-FAKE,Electronics,Incompleto
4590,COMPT 4591,Compt SF77463-FAKE,Electronics,Incompleto
4591,COMPT 4592,Compt SO98643-FAKE,Electronics,Completo
4592,COMPT 4593,Compt NQJR732-FAKE,Electronics,Completo
4593,COMPT 4594,Compt MK3-FAKE,Chemistry,Incompleto
4594,COMPT 4595,Compt IR85437-FAKE,Chemistry,Completo
4595,COMPT 4596,Compt QCBL71-FAKE,other,Incompleto
4596,COMPT 4597,Compt FGJW383-FAKE,Electronics,Incompleto
4597,COMPT 4598,Compt XBMO98-FAKE,other,Incompleto
4598,COMPT 4599,Compt BU61479-FAKE,Chemistry,Incompleto
4599,COMPT 4600,Compt APF55-FAKE,Electronics,Completo
4600,COMPT 4601,Compt SHV1-FAKE,Chemistry,Completo
4601,COMPT 4602,Compt ZUBN84-FAKE,Electronics,Completo
4602,COMPT 4603,Compt OAO98249-FAKE,Electronics,Completo
4603,COMPT 4604,Compt MLYB92146-FAKE,other,Completo
4604,COMPT 4605,Compt MFAJ396-FAKE,Electronics,Incompleto
4605,COMPT 4606,Compt FGC5887-FAKE,Electronics,Incompleto
4606,COMPT 4607,Compt DLX8-FAKE,Electronics,Completo
4607,COMPT 4608,Compt SHAS54969-FAKE,Chemistry,Incompleto
4608,COMPT 4609,Compt BT1-FAKE,Chemistry,Incompleto
4609,COMPT 4610,Compt MZD41-FAKE,Electronics,Incompleto
4610,COMPT 4611,Compt UWVG746-FAKE,Chemistry,Completo
4611,COMPT 4612,Compt KFTJ3652-FAKE,other,Incompleto
4612,COMPT 4613,Compt IQF521-FAKE,Chemistry,Completo
4613,COMPT 4614,Compt OM154-FAKE,Electronics,Incompleto
4614,COMPT 4615,Compt GQ24-FAKE,Chemistry,Incompleto
4615,COMPT 4616,Compt BKFP9-FAKE,other,Incompleto
4616,COMPT 4617,Compt MCC92659-FAKE,Chemistry,Completo
4617,COMPT 4618,Compt JPJV78216-FAKE,other,Completo
4618,COMPT 4619,Compt XHWJ128-FAKE,Electronics,Completo
4619,COMPT 4620,Compt DC7-FAKE,Chemistry,Completo
4620,COMPT 4621,Compt JB87-FAKE,Chemistry,Completo
4621,COMPT 4622,Compt EO953-FAKE,Chemistry,Completo
4622,COMPT 4623,Compt KMP9652-FAKE,Electronics,Incompleto
4623,COMPT 4624,Compt LKW48472-FAKE,other,Completo
4624,COMPT 4625,Compt DJMA2-FAKE,Chemistry,Incompleto
4625,COMPT 4626,Compt HF6211-FAKE,other,Completo
4626,COMPT 4627,Compt TXJT2112-FAKE,Chemistry,Incompleto
4627,COMPT 4628,Compt KUG9-FAKE,other,Completo
4628,COMPT 4629,Compt ZAPO9-FAKE,other,Incompleto
4629,COMPT 4630,Compt KK5876-FAKE,Electronics,Incompleto
4630,COMPT 4631,Compt DZTU26-FAKE,Chemistry,Incompleto
4631,COMPT 4632,Compt KH527-FAKE,Electronics,Incompleto
4632,COMPT 4633,Compt PXK93123-FAKE,other,Incompleto
4633,COMPT 4634,Compt AI62-FAKE,Electronics,Incompleto
4634,COMPT 4635,Compt NSW3-FAKE,other,Incompleto
4635,COMPT 4636,Compt TG5498-FAKE,Electronics,Incompleto
4636,COMPT 4637,Compt BW19-FAKE,other,Incompleto
4637,COMPT 4638,Compt AT7-FAKE,Chemistry,Completo
4638,COMPT 4639,Compt NNOY4982-FAKE,other,Completo
4639,COMPT 4640,Compt RBIA723-FAKE,other,Completo
4640,COMPT 4641,Compt QS5979-FAKE,other,Completo
4641,COMPT 4642,Compt QQXY377-FAKE,Chemistry,Incompleto
4642,COMPT 4643,Compt GTY2498-FAKE,Chemistry,Incompleto
4643,COMPT 4644,Compt HR194-FAKE,Electronics,Completo
4644,COMPT 4645,Compt BWRO948-FAKE,other,Completo
4645,COMPT 4646,Compt IZU41-FAKE,other,Incompleto
4646,COMPT 4647,Compt IVHD74358-FAKE,other,Incompleto
4647,COMPT 4648,Compt BZ663-FAKE,Electronics,Incompleto
4648,COMPT 4649,Compt EWGD4-FAKE,other,Incompleto
4649,COMPT 4650,Compt ELE538-FAKE,other,Incompleto
4650,COMPT 4651,Compt MU36-FAKE,other,Incompleto
4651,COMPT 4652,Compt XPM38419-FAKE,other,Incompleto
4652,COMPT 4653,Compt IRL81495-FAKE,other,Incompleto
4653,COMPT 4654,Compt ZB451-FAKE,Electronics,Completo
4654,COMPT 4655,Compt CWRB8668-FAKE,Electronics,Completo
4655,COMPT 4656,Compt LDY97189-FAKE,Chemistry,Incompleto
4656,COMPT 4657,Compt VTKL6552-FAKE,other,Incompleto
4657,COMPT 4658,Compt CC4-FAKE,Chemistry,Incompleto
4658,COMPT 4659,Compt ITS16-FAKE,other,Incompleto
4659,COMPT 4660,Compt VVI46-FAKE,Chemistry,Completo
4660,COMPT 4661,Compt WMLM25-FAKE,Chemistry,Incompleto
4661,COMPT 4662,Compt CZI96-FAKE,Electronics,Completo
4662,COMPT 4663,Compt YSDW87245-FAKE,Chemistry,Completo
4663,COMPT 4664,Compt JWV82-FAKE,Chemistry,Incompleto
4664,COMPT 4665,Compt RE94389-FAKE,other,Incompleto
4665,COMPT 4666,Compt UB29927-FAKE,Chemistry,Completo
4666,COMPT 4667,Compt GVX67446-FAKE,Electronics,Incompleto
4667,COMPT 4668,Compt OAHP574-FAKE,Electronics,Completo
4668,COMPT 4669,Compt DXZ2-FAKE,Electronics,Completo
4669,COMPT 4670,Compt ZH86693-FAKE,Electronics,Incompleto
4670,COMPT 4671,Compt HZMG3292-FAKE,Chemistry,Incompleto
4671,COMPT 4672,Compt PTY9792-FAKE,other,Completo
4672,COMPT 4673,Compt UQ688-FAKE,other,Completo
4673,COMPT 4674,Compt DTBP6686-FAKE,Chemistry,Incompleto
4674,COMPT 4675,Compt LDBL2637-FAKE,Chemistry,Completo
4675,COMPT 4676,Compt NDJC159-FAKE,Chemistry,Incompleto
4676,COMPT 4677,Compt RM928-FAKE,Chemistry,Completo
4677,COMPT 4678,Compt ZRIS7545-FAKE,Chemistry,Completo
4678,COMPT 4679,Compt PXQ83-FAKE,Chemistry,Incompleto
4679,COMPT 4680,Compt ZCKF616-FAKE,Electronics,Incompleto
4680,COMPT 4681,Compt ZVUJ59282-FAKE,Electronics,Incompleto
4681,COMPT 4682,Compt GV5-FAKE,Chemistry,Completo
4682,COMPT 4683,Compt IYU5521-FAKE,Electronics,Incompleto
4683,COMPT 4684,Compt JU91-FAKE,Electronics,Completo
4684,COMPT 4685,Compt QYD5-FAKE,Chemistry,Incompleto
4685,COMPT 4686,Compt EX52896-FAKE,other,Incompleto
4686,COMPT 4687,Compt UPKN98-FAKE,Chemistry,Incompleto
4687,COMPT 4688,Compt TDT9719-FAKE,other,Incompleto
4688,COMPT 4689,Compt WYPS11-FAKE,Electronics,Incompleto
4689,COMPT 4690,Compt FUD58-FAKE,Electronics,Completo
4690,COMPT 4691,Compt RTRQ972-FAKE,other,Incompleto
4691,COMPT 4692,Compt HYKB82-FAKE,Electronics,Completo
4692,COMPT 4693,Compt DIS99548-FAKE,Electronics,Incompleto
4693,COMPT 4694,Compt LRMM47871-FAKE,Electronics,Incompleto
4694,COMPT 4695,Compt QFC1154-FAKE,other,Incompleto
4695,COMPT 4696,Compt MA3975-FAKE,Electronics,Completo
4696,COMPT 4697,Compt QZBN81-FAKE,Electronics,Incompleto
4697,COMPT 4698,Compt JQ62-FAKE,other,Incompleto
4698,COMPT 4699,Compt FH34-FAKE,Electronics,Incompleto
4699,COMPT 4700,Compt LMML9296-FAKE,Chemistry,Incompleto
4700,COMPT 4701,Compt QWDQ468-FAKE,Chemistry,Completo
4701,COMPT 4702,Compt GMV1274-FAKE,Electronics,Incompleto
4702,COMPT 4703,Compt RE132-FAKE,Chemistry,Incompleto
4703,COMPT 4704,Compt CY3782-FAKE,Chemistry,Completo
4704,COMPT 4705,Compt JSFN11-FAKE,other,Completo
4705,COMPT 4706,Compt SAN69381-FAKE,Chemistry,Incompleto
4706,COMPT 4707,Compt RQA71286-FAKE,Electronics,Completo
4707,COMPT 4708,Compt XT575-FAKE,other,Incompleto
4708,COMPT 4709,Compt WP32332-FAKE,other,Completo
4709,COMPT 4710,Compt VGSB4934-FAKE,other,Incompleto
4710,COMPT 4711,Compt UBB89588-FAKE,other,Incompleto
4711,COMPT 4712,Compt VHUB93-FAKE,other,Incompleto
4712,COMPT 4713,Compt FNF5-FAKE,Electronics,Incompleto
4713,COMPT 4714,Compt WTXJ11-FAKE,Electronics,Completo
4714,COMPT 4715,Compt AROJ1-FAKE,Electronics,Completo
4715,COMPT 4716,Compt TK51643-FAKE,Chemistry,Incompleto
4716,COMPT 4717,Compt ZS84-FAKE,Chemistry,Incompleto
4717,COMPT 4718,Compt UFCF76927-FAKE,Electronics,Completo
4718,COMPT 4719,Compt JZY79-FAKE,Electronics,Incompleto
4719,COMPT 4720,Compt IUHT1-FAKE,other,Incompleto
4720,COMPT 4721,Compt LYC379-FAKE,Electronics,Completo
4721,COMPT 4722,Compt AZRT74-FAKE,Electronics,Incompleto
4722,COMPT 4723,Compt SFUE16-FAKE,Electronics,Completo
4723,COMPT 4724,Compt NO9735-FAKE,Electronics,Completo
4724,COMPT 4725,Compt NDR977-FAKE,other,Incompleto
4725,COMPT 4726,Compt RWX49-FAKE,Chemistry,Incompleto
4726,COMPT 4727,Compt NOTH6131-FAKE,Electronics,Incompleto
4727,COMPT 4728,Compt XYJK6579-FAKE,other,Incompleto
4728,COMPT 4729,Compt XLEN21964-FAKE,Electronics,Completo
4729,COMPT 4730,Compt KN26497-FAKE,Chemistry,Incompleto
4730,COMPT 4731,Compt PRT2187-FAKE,other,Incompleto
4731,COMPT 4732,Compt LJO881-FAKE,Chemistry,Incompleto
4732,COMPT 4733,Compt OTG9-FAKE,Chemistry,Incompleto
4733,COMPT 4734,Compt CSRK35715-FAKE,other,Completo
4734,COMPT 4735,Compt NDK7457-FAKE,Electronics,Incompleto
4735,COMPT 4736,Compt RDR31-FAKE,Electronics,Incompleto
4736,COMPT 4737,Compt RW6-FAKE,Electronics,Completo
4737,COMPT 4738,Compt HH65-FAKE,Chemistry,Completo
4738,COMPT 4739,Compt KXDG55-FAKE,other,Completo
4739,COMPT 4740,Compt BRZ9-FAKE,Electronics,Incompleto
4740,COMPT 4741,Compt DYV348-FAKE,Electronics,Incompleto
4741,COMPT 4742,Compt QZ239-FAKE,Electronics,Incompleto
4742,COMPT 4743,Compt WN2-FAKE,Electronics,Completo
4743,COMPT 4744,Compt IV322-FAKE,Electronics,Incompleto
4744,COMPT 4745,Compt LI8855-FAKE,Chemistry,Completo
4745,COMPT 4746,Compt ZOTK61682-FAKE,Electronics,Completo
4746,COMPT 4747,Compt YYWP49364-FAKE,other,Incompleto
4747,COMPT 4748,Compt NBY7-FAKE,other,Incompleto
4748,COMPT 4749,Compt NR4-FAKE,other,Incompleto
4749,COMPT 4750,Compt JGFJ64-FAKE,other,Incompleto
4750,COMPT 4751,Compt QDUG37474-FAKE,other,Incompleto
4751,COMPT 4752,Compt MRML3-FAKE,Electronics,Incompleto
4752,COMPT 4753,Compt AX45-FAKE,Chemistry,Incompleto
4753,COMPT 4754,Compt UM4181-FAKE,other,Completo
4754,COMPT 4755,Compt WZ42-FAKE,Chemistry,Incompleto
4755,COMPT 4756,Compt EBR6-FAKE,Electronics,Completo
4756,COMPT 4757,Compt LNR99671-FAKE,Chemistry,Completo
4757,COMPT 4758,Compt YST6541-FAKE,Chemistry,Incompleto
4758,COMPT 4759,Compt RTB7412-FAKE,Electronics,Completo
4759,COMPT 4760,Compt FO3833-FAKE,Chemistry,Completo
4760,COMPT 4761,Compt LK36-FAKE,Electronics,Incompleto
4761,COMPT 4762,Compt SD77748-FAKE,Electronics,Incompleto
4762,COMPT 4763,Compt UJB996-FAKE,Electronics,Completo
4763,COMPT 4764,Compt HOZV5372-FAKE,Electronics,Incompleto
4764,COMPT 4765,Compt HFEY961-FAKE,Electronics,Incompleto
4765,COMPT 4766,Compt TVMO1-FAKE,Chemistry,Completo
4766,COMPT 4767,Compt LAPX2176-FAKE,Chemistry,Incompleto
4767,COMPT 4768,Compt ND3836-FAKE,Chemistry,Incompleto
4768,COMPT 4769,Compt YTT41-FAKE,Electronics,Incompleto
4769,COMPT 4770,Compt FHID342-FAKE,Chemistry,Completo
4770,COMPT 4771,Compt KVUF4-FAKE,Electronics,Completo
4771,COMPT 4772,Compt OMJP7872-FAKE,other,Incompleto
4772,COMPT 4773,Compt JHO6-FAKE,Chemistry,Incompleto
4773,COMPT 4774,Compt RPMN7248-FAKE,other,Incompleto
4774,COMPT 4775,Compt SDH5-FAKE,other,Incompleto
4775,COMPT 4776,Compt WU51329-FAKE,Chemistry,Incompleto
4776,COMPT 4777,Compt UMY4754-FAKE,Electronics,Incompleto
4777,COMPT 4778,Compt NV1-FAKE,Electronics,Incompleto
4778,COMPT 4779,Compt QRKQ94-FAKE,Chemistry,Completo
4779,COMPT 4780,Compt JRT51-FAKE,Electronics,Completo
4780,COMPT 4781,Compt MHUC71478-FAKE,other,Incompleto
4781,COMPT 4782,Compt HV82-FAKE,Chemistry,Incompleto
4782,COMPT 4783,Compt WTCC2-FAKE,other,Incompleto
4783,COMPT 4784,Compt QIFF1-FAKE,other,Completo
4784,COMPT 4785,Compt OG864-FAKE,Chemistry,Incompleto
4785,COMPT 4786,Compt BAYC4-FAKE,Chemistry,Incompleto
4786,COMPT 4787,Compt ZWF24642-FAKE,Electronics,Completo
4787,COMPT 4788,Compt JCH194-FAKE,Electronics,Incompleto
