,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
4267,02/01/2023,ROL 4268,1273975694,MSL 4268
4268,18/10/2021,ROL 4269,100972008,MSL 4269
4269,13/09/2022,ROL 4270,148933851,MSL 4270
4270,10/07/2022,ROL 4271,533599076,MSL 4271
4271,28/10/2020,ROL 4272,2211003394,MSL 4272
4272,27/12/2020,ROL 4273,1443986952,MSL 4273
4273,04/11/2022,ROL 4274,1077058879,MSL 4274
4274,07/05/2020,ROL 4275,2185602963,MSL 4275
4275,20/11/2020,ROL 4276,374077304,MSL 4276
4276,13/12/2022,ROL 4277,536398491,MSL 4277
4277,29/05/2021,ROL 4278,509649299,MSL 4278
4278,19/11/2022,ROL 4279,2219681818,MSL 4279
4279,20/12/2021,ROL 4280,606070472,MSL 4280
4280,09/04/2021,ROL 4281,1548045200,MSL 4281
4281,21/05/2021,ROL 4282,974127384,MSL 4282
4282,13/01/2021,ROL 4283,1183486393,MSL 4283
4283,01/10/2022,ROL 4284,2252573598,MSL 4284
4284,07/02/2023,ROL 4285,869202076,MSL 4285
4285,10/07/2021,ROL 4286,1371457852,MSL 4286
4286,07/03/2022,ROL 4287,1250910990,MSL 4287
4287,02/12/2022,ROL 4288,1031432282,MSL 4288
4288,16/06/2020,ROL 4289,387810136,MSL 4289
4289,28/10/2021,ROL 4290,952053913,MSL 4290
4290,07/05/2020,ROL 4291,1076905037,MSL 4291
4291,28/08/2022,ROL 4292,1595573814,MSL 4292
4292,13/06/2022,ROL 4293,2473971268,MSL 4293
4293,15/08/2022,ROL 4294,1029542857,MSL 4294
4294,02/02/2023,ROL 4295,2374188621,MSL 4295
4295,13/04/2021,ROL 4296,387929714,MSL 4296
4296,19/05/2020,ROL 4297,1739139175,MSL 4297
4297,02/12/2020,ROL 4298,893105898,MSL 4298
4298,07/11/2022,ROL 4299,944436846,MSL 4299
4299,26/12/2021,ROL 4300,2403485484,MSL 4300
4300,03/05/2020,ROL 4301,878912301,MSL 4301
4301,19/12/2020,ROL 4302,2411368717,MSL 4302
4302,24/05/2021,ROL 4303,1075946266,MSL 4303
4303,18/04/2021,ROL 4304,2222630072,MSL 4304
4304,17/06/2020,ROL 4305,2386717649,MSL 4305
4305,25/04/2022,ROL 4306,1777926325,MSL 4306
4306,19/07/2022,ROL 4307,1908707259,MSL 4307
4307,27/03/2021,ROL 4308,430321567,MSL 4308
4308,08/08/2020,ROL 4309,1182432341,MSL 4309
4309,19/08/2022,ROL 4310,827507412,MSL 4310
4310,05/02/2021,ROL 4311,229190019,MSL 4311
4311,04/07/2022,ROL 4312,2060853873,MSL 4312
4312,12/04/2020,ROL 4313,1435806140,MSL 4313
4313,19/03/2022,ROL 4314,326696792,MSL 4314
4314,28/07/2020,ROL 4315,439123989,MSL 4315
4315,27/04/2020,ROL 4316,1089290027,MSL 4316
4316,04/10/2021,ROL 4317,1117941598,MSL 4317
4317,14/03/2022,ROL 4318,898297156,MSL 4318
4318,27/09/2020,ROL 4319,1467372574,MSL 4319
4319,05/12/2020,ROL 4320,1561517435,MSL 4320
4320,26/01/2023,ROL 4321,512630998,MSL 4321
4321,08/11/2020,ROL 4322,2393694233,MSL 4322
4322,12/04/2021,ROL 4323,1217146173,MSL 4323
4323,24/01/2022,ROL 4324,1032191966,MSL 4324
4324,28/12/2020,ROL 4325,2318506228,MSL 4325
4325,31/08/2022,ROL 4326,1836446355,MSL 4326
4326,19/12/2021,ROL 4327,1169819722,MSL 4327
4327,12/11/2020,ROL 4328,1768080099,MSL 4328
4328,12/07/2020,ROL 4329,1035136607,MSL 4329
4329,17/10/2021,ROL 4330,2235429800,MSL 4330
4330,21/02/2021,ROL 4331,603869533,MSL 4331
4331,23/08/2020,ROL 4332,348023696,MSL 4332
4332,18/08/2021,ROL 4333,400646555,MSL 4333
4333,02/10/2021,ROL 4334,1536597337,MSL 4334
4334,20/12/2022,ROL 4335,322178886,MSL 4335
4335,15/01/2023,ROL 4336,1317407507,MSL 4336
4336,02/03/2021,ROL 4337,1472926801,MSL 4337
4337,12/01/2023,ROL 4338,512800916,MSL 4338
4338,05/12/2020,ROL 4339,365291878,MSL 4339
4339,17/11/2021,ROL 4340,1177123115,MSL 4340
4340,27/08/2022,ROL 4341,2356618561,MSL 4341
4341,02/08/2021,ROL 4342,827318523,MSL 4342
4342,04/09/2021,ROL 4343,1573632213,MSL 4343
4343,26/04/2020,ROL 4344,1439118064,MSL 4344
4344,30/12/2020,ROL 4345,920657769,MSL 4345
4345,24/11/2020,ROL 4346,2359067720,MSL 4346
4346,15/02/2020,ROL 4347,2175994624,MSL 4347
4347,25/09/2020,ROL 4348,1745024063,MSL 4348
4348,13/07/2021,ROL 4349,1571288957,MSL 4349
4349,17/02/2022,ROL 4350,144758385,MSL 4350
4350,15/05/2022,ROL 4351,1684269499,MSL 4351
4351,12/02/2021,ROL 4352,2335488870,MSL 4352
4352,27/09/2020,ROL 4353,1769918095,MSL 4353
4353,07/02/2023,ROL 4354,2020719510,MSL 4354
4354,20/08/2022,ROL 4355,2012055349,MSL 4355
4355,08/07/2020,ROL 4356,364732456,MSL 4356
4356,31/07/2022,ROL 4357,306624057,MSL 4357
4357,28/11/2021,ROL 4358,2316648620,MSL 4358
4358,22/10/2022,ROL 4359,151386617,MSL 4359
4359,04/02/2021,ROL 4360,429062400,MSL 4360
4360,17/12/2022,ROL 4361,2174141949,MSL 4361
4361,22/04/2021,ROL 4362,1456723212,MSL 4362
4362,13/07/2020,ROL 4363,1551625410,MSL 4363
4363,11/10/2021,ROL 4364,2118891492,MSL 4364
4364,15/05/2020,ROL 4365,1752290222,MSL 4365
4365,22/12/2021,ROL 4366,272434274,MSL 4366
4366,12/12/2020,ROL 4367,633717699,MSL 4367
4367,01/08/2022,ROL 4368,1877403568,MSL 4368
4368,23/08/2020,ROL 4369,1953948759,MSL 4369
4369,18/04/2021,ROL 4370,2441936597,MSL 4370
4370,11/08/2020,ROL 4371,917698299,MSL 4371
4371,14/09/2022,ROL 4372,1926501457,MSL 4372
4372,27/10/2020,ROL 4373,1615755777,MSL 4373
4373,07/01/2023,ROL 4374,1329886115,MSL 4374
4374,08/06/2021,ROL 4375,245938932,MSL 4375
4375,21/05/2022,ROL 4376,1509384602,MSL 4376
4376,13/11/2021,ROL 4377,232326825,MSL 4377
4377,04/04/2022,ROL 4378,2098335701,MSL 4378
4378,03/01/2022,ROL 4379,379767908,MSL 4379
4379,07/04/2020,ROL 4380,174558889,MSL 4380
4380,09/08/2020,ROL 4381,1642065068,MSL 4381
4381,21/05/2022,ROL 4382,708570834,MSL 4382
4382,15/01/2023,ROL 4383,1870628021,MSL 4383
4383,11/09/2021,ROL 4384,1151964799,MSL 4384
4384,06/10/2021,ROL 4385,197040296,MSL 4385
4385,02/07/2020,ROL 4386,144091394,MSL 4386
4386,01/11/2021,ROL 4387,1154713883,MSL 4387
4387,27/06/2022,ROL 4388,1565205982,MSL 4388
4388,08/11/2021,ROL 4389,1075566072,MSL 4389
4389,07/09/2020,ROL 4390,1050303301,MSL 4390
4390,10/08/2021,ROL 4391,305712313,MSL 4391
4391,07/08/2020,ROL 4392,1348292143,MSL 4392
4392,13/09/2020,ROL 4393,172088498,MSL 4393
4393,12/06/2020,ROL 4394,1127255918,MSL 4394
4394,29/03/2022,ROL 4395,1607812100,MSL 4395
4395,28/04/2020,ROL 4396,2360622304,MSL 4396
4396,28/03/2020,ROL 4397,1166615791,MSL 4397
4397,29/09/2021,ROL 4398,1653986284,MSL 4398
4398,29/12/2022,ROL 4399,625147251,MSL 4399
4399,09/11/2020,ROL 4400,2342986590,MSL 4400
4400,10/04/2022,ROL 4401,1888497684,MSL 4401
4401,28/02/2022,ROL 4402,691904141,MSL 4402
4402,21/04/2022,ROL 4403,1491215505,MSL 4403
4403,10/05/2020,ROL 4404,1625092460,MSL 4404
4404,28/10/2020,ROL 4405,175939747,MSL 4405
4405,04/08/2020,ROL 4406,1237250417,MSL 4406
4406,21/10/2022,ROL 4407,104748607,MSL 4407
4407,17/01/2023,ROL 4408,894637655,MSL 4408
4408,09/08/2020,ROL 4409,960810219,MSL 4409
4409,25/11/2022,ROL 4410,2105141506,MSL 4410
4410,16/03/2022,ROL 4411,1191136434,MSL 4411
4411,31/12/2022,ROL 4412,1629646348,MSL 4412
4412,17/02/2020,ROL 4413,1781921919,MSL 4413
4413,20/02/2020,ROL 4414,513767475,MSL 4414
4414,07/03/2020,ROL 4415,904301283,MSL 4415
4415,18/03/2022,ROL 4416,1571269648,MSL 4416
4416,25/01/2022,ROL 4417,1065123129,MSL 4417
4417,19/02/2021,ROL 4418,1492114458,MSL 4418
4418,25/04/2022,ROL 4419,719940011,MSL 4419
4419,06/02/2023,ROL 4420,2043573301,MSL 4420
4420,29/02/2020,ROL 4421,1601854291,MSL 4421
4421,05/03/2021,ROL 4422,823626075,MSL 4422
4422,03/11/2022,ROL 4423,1479900387,MSL 4423
4423,17/02/2022,ROL 4424,2430817966,MSL 4424
4424,13/05/2021,ROL 4425,745256458,MSL 4425
4425,01/03/2022,ROL 4426,2367453032,MSL 4426
4426,08/07/2021,ROL 4427,1936638144,MSL 4427
4427,15/08/2021,ROL 4428,497386717,MSL 4428
4428,02/04/2020,ROL 4429,1649046839,MSL 4429
4429,20/12/2020,ROL 4430,1083047753,MSL 4430
4430,27/12/2020,ROL 4431,1139451152,MSL 4431
4431,04/02/2023,ROL 4432,1555702332,MSL 4432
4432,23/07/2022,ROL 4433,1258401678,MSL 4433
4433,14/12/2022,ROL 4434,1019091693,MSL 4434
4434,09/09/2021,ROL 4435,1300075069,MSL 4435
4435,22/01/2022,ROL 4436,1824026202,MSL 4436
4436,20/07/2020,ROL 4437,2360877982,MSL 4437
4437,11/04/2020,ROL 4438,580172899,MSL 4438
4438,14/02/2020,ROL 4439,1167006126,MSL 4439
4439,13/10/2022,ROL 4440,2342733137,MSL 4440
4440,23/02/2020,ROL 4441,788320145,MSL 4441
4441,21/01/2021,ROL 4442,1478780613,MSL 4442
4442,16/01/2023,ROL 4443,2063749083,MSL 4443
4443,10/12/2022,ROL 4444,1728585648,MSL 4444
4444,24/04/2020,ROL 4445,342282992,MSL 4445
4445,12/07/2022,ROL 4446,1968430886,MSL 4446
4446,17/04/2022,ROL 4447,823779847,MSL 4447
4447,22/09/2022,ROL 4448,1030240121,MSL 4448
4448,14/09/2020,ROL 4449,562869614,MSL 4449
4449,05/07/2022,ROL 4450,2189203079,MSL 4450
4450,02/11/2022,ROL 4451,678700833,MSL 4451
4451,06/12/2020,ROL 4452,1031002739,MSL 4452
4452,26/12/2021,ROL 4453,165222543,MSL 4453
4453,25/11/2020,ROL 4454,941694693,MSL 4454
4454,23/07/2021,ROL 4455,1753234363,MSL 4455
4455,23/12/2020,ROL 4456,1564344009,MSL 4456
4456,27/03/2022,ROL 4457,2352531976,MSL 4457
4457,09/09/2022,ROL 4458,1810878608,MSL 4458
4458,17/02/2020,ROL 4459,1431315954,MSL 4459
4459,30/10/2022,ROL 4460,869970551,MSL 4460
4460,23/02/2020,ROL 4461,676471004,MSL 4461
4461,24/12/2022,ROL 4462,117071145,MSL 4462
4462,16/07/2020,ROL 4463,1090399466,MSL 4463
4463,15/07/2022,ROL 4464,1117420925,MSL 4464
4464,14/02/2021,ROL 4465,2141177107,MSL 4465
4465,08/06/2020,ROL 4466,461870829,MSL 4466
4466,16/01/2022,ROL 4467,1245928374,MSL 4467
4467,22/10/2020,ROL 4468,1455245220,MSL 4468
4468,25/12/2022,ROL 4469,222713748,MSL 4469
4469,26/11/2022,ROL 4470,1050541380,MSL 4470
4470,12/02/2022,ROL 4471,302918139,MSL 4471
4471,21/02/2020,ROL 4472,168844537,MSL 4472
4472,26/11/2021,ROL 4473,2437130729,MSL 4473
4473,16/08/2020,ROL 4474,2042028121,MSL 4474
4474,15/04/2021,ROL 4475,462730398,MSL 4475
4475,30/09/2022,ROL 4476,550454429,MSL 4476
4476,27/09/2022,ROL 4477,701713488,MSL 4477
4477,23/07/2020,ROL 4478,419235895,MSL 4478
4478,16/05/2021,ROL 4479,1875702791,MSL 4479
4479,22/03/2020,ROL 4480,1232576855,MSL 4480
4480,20/04/2021,ROL 4481,1834957175,MSL 4481
4481,25/11/2020,ROL 4482,316013127,MSL 4482
4482,19/01/2022,ROL 4483,1994469281,MSL 4483
4483,22/07/2021,ROL 4484,1907788259,MSL 4484
4484,28/03/2020,ROL 4485,2051698211,MSL 4485
4485,27/03/2020,ROL 4486,1346313158,MSL 4486
4486,02/11/2022,ROL 4487,1720560546,MSL 4487
4487,09/08/2022,ROL 4488,238160797,MSL 4488
4488,24/07/2021,ROL 4489,1870101182,MSL 4489
4489,27/12/2020,ROL 4490,283638629,MSL 4490
4490,30/06/2020,ROL 4491,2093755936,MSL 4491
4491,02/11/2022,ROL 4492,1314435557,MSL 4492
4492,04/04/2021,ROL 4493,1675416631,MSL 4493
4493,27/06/2020,ROL 4494,374551718,MSL 4494
4494,12/01/2022,ROL 4495,709363589,MSL 4495
4495,19/02/2022,ROL 4496,552669654,MSL 4496
4496,10/11/2022,ROL 4497,540859803,MSL 4497
4497,06/07/2022,ROL 4498,1611437766,MSL 4498
4498,29/01/2022,ROL 4499,1357181446,MSL 4499
4499,04/07/2020,ROL 4500,870354314,MSL 4500
4500,23/09/2020,ROL 4501,109460126,MSL 4501
4501,25/12/2021,ROL 4502,238613243,MSL 4502
4502,08/11/2022,ROL 4503,918687558,MSL 4503
4503,29/08/2021,ROL 4504,933564200,MSL 4504
4504,24/12/2020,ROL 4505,1807946199,MSL 4505
4505,30/01/2022,ROL 4506,2488502590,MSL 4506
4506,17/05/2021,ROL 4507,844032745,MSL 4507
4507,22/09/2022,ROL 4508,2213080858,MSL 4508
4508,06/04/2021,ROL 4509,1585861581,MSL 4509
4509,25/12/2020,ROL 4510,1437987078,MSL 4510
4510,27/06/2022,ROL 4511,173939850,MSL 4511
4511,03/05/2021,ROL 4512,1895427095,MSL 4512
4512,12/05/2022,ROL 4513,1794943928,MSL 4513
4513,26/11/2020,ROL 4514,972111519,MSL 4514
4514,24/08/2021,ROL 4515,642652121,MSL 4515
4515,03/10/2022,ROL 4516,2183425148,MSL 4516
4516,26/05/2022,ROL 4517,1584387568,MSL 4517
4517,18/01/2021,ROL 4518,1381184849,MSL 4518
4518,06/09/2021,ROL 4519,698360654,MSL 4519
4519,09/09/2022,ROL 4520,2356506873,MSL 4520
4520,08/09/2020,ROL 4521,1910269278,MSL 4521
4521,24/07/2022,ROL 4522,2098551934,MSL 4522
4522,20/11/2021,ROL 4523,2101933001,MSL 4523
4523,17/08/2022,ROL 4524,266172530,MSL 4524
4524,07/06/2020,ROL 4525,578767972,MSL 4525
4525,27/03/2021,ROL 4526,1422259546,MSL 4526
4526,17/01/2021,ROL 4527,1558019490,MSL 4527
4527,27/05/2020,ROL 4528,1610986519,MSL 4528
4528,20/11/2022,ROL 4529,2359053775,MSL 4529
4529,29/04/2020,ROL 4530,2133460582,MSL 4530
4530,07/08/2021,ROL 4531,1663532015,MSL 4531
4531,09/02/2021,ROL 4532,2323864021,MSL 4532
4532,22/04/2022,ROL 4533,2213526435,MSL 4533
4533,03/03/2021,ROL 4534,2136141853,MSL 4534
4534,24/06/2022,ROL 4535,1854399535,MSL 4535
4535,03/11/2020,ROL 4536,509872580,MSL 4536
4536,01/12/2022,ROL 4537,1851432547,MSL 4537
4537,12/03/2021,ROL 4538,2026764650,MSL 4538
4538,15/06/2021,ROL 4539,1605404426,MSL 4539
4539,02/03/2021,ROL 4540,2044907365,MSL 4540
4540,21/09/2020,ROL 4541,1787137123,MSL 4541
4541,02/08/2021,ROL 4542,236447316,MSL 4542
4542,13/12/2021,ROL 4543,2009907157,MSL 4543
4543,27/05/2020,ROL 4544,2201484845,MSL 4544
4544,05/02/2021,ROL 4545,1145464699,MSL 4545
4545,25/07/2021,ROL 4546,1827710695,MSL 4546
4546,12/12/2020,ROL 4547,2018131394,MSL 4547
4547,12/12/2022,ROL 4548,990311716,MSL 4548
4548,28/05/2020,ROL 4549,456463016,MSL 4549
4549,21/09/2022,ROL 4550,2335654261,MSL 4550
4550,26/09/2022,ROL 4551,1388093097,MSL 4551
4551,21/04/2020,ROL 4552,913397976,MSL 4552
4552,29/09/2021,ROL 4553,386027652,MSL 4553
4553,16/06/2022,ROL 4554,1160525321,MSL 4554
4554,16/05/2022,ROL 4555,604967845,MSL 4555
4555,15/01/2021,ROL 4556,621735043,MSL 4556
4556,05/01/2021,ROL 4557,2420139541,MSL 4557
4557,26/08/2021,ROL 4558,268429831,MSL 4558
4558,08/06/2020,ROL 4559,701465060,MSL 4559
4559,09/09/2021,ROL 4560,136974030,MSL 4560
4560,12/08/2020,ROL 4561,2459140356,MSL 4561
4561,17/04/2020,ROL 4562,1062688890,MSL 4562
4562,16/11/2020,ROL 4563,1037052578,MSL 4563
4563,07/10/2022,ROL 4564,1707470973,MSL 4564
4564,31/12/2020,ROL 4565,526693629,MSL 4565
4565,10/05/2020,ROL 4566,2271075456,MSL 4566
4566,31/10/2021,ROL 4567,745445577,MSL 4567
4567,07/10/2022,ROL 4568,170753978,MSL 4568
4568,16/07/2020,ROL 4569,566412362,MSL 4569
4569,30/05/2021,ROL 4570,301600621,MSL 4570
4570,19/08/2020,ROL 4571,1645066259,MSL 4571
4571,26/01/2022,ROL 4572,2155085454,MSL 4572
4572,08/01/2023,ROL 4573,1698847730,MSL 4573
4573,06/12/2022,ROL 4574,1744719661,MSL 4574
4574,06/06/2021,ROL 4575,1647928244,MSL 4575
4575,24/02/2021,ROL 4576,2037240058,MSL 4576
4576,27/08/2020,ROL 4577,1910629553,MSL 4577
4577,26/05/2020,ROL 4578,2238465889,MSL 4578
4578,19/03/2020,ROL 4579,1658119300,MSL 4579
4579,04/06/2022,ROL 4580,2191647611,MSL 4580
4580,06/06/2022,ROL 4581,1588432976,MSL 4581
4581,16/11/2020,ROL 4582,2439562379,MSL 4582
4582,21/07/2021,ROL 4583,856370078,MSL 4583
4583,24/06/2022,ROL 4584,927893596,MSL 4584
4584,04/01/2021,ROL 4585,487539463,MSL 4585
4585,16/06/2022,ROL 4586,2056175139,MSL 4586
4586,16/09/2020,ROL 4587,1673441382,MSL 4587
4587,19/07/2021,ROL 4588,1527056858,MSL 4588
4588,09/06/2020,ROL 4589,2397525741,MSL 4589
4589,03/01/2021,ROL 4590,1812272273,MSL 4590
4590,14/05/2021,ROL 4591,1867376184,MSL 4591
4591,03/08/2022,ROL 4592,2484022994,MSL 4592
4592,04/11/2022,ROL 4593,339927156,MSL 4593
4593,01/05/2020,ROL 4594,990874767,MSL 4594
4594,04/10/2020,ROL 4595,1520007512,MSL 4595
4595,30/11/2022,ROL 4596,1819254283,MSL 4596
4596,04/07/2020,ROL 4597,1142939621,MSL 4597
4597,28/01/2022,ROL 4598,1369268907,MSL 4598
4598,14/11/2022,ROL 4599,1864543374,MSL 4599
4599,05/01/2022,ROL 4600,767386038,MSL 4600
4600,20/08/2022,ROL 4601,1669049392,MSL 4601
4601,14/10/2021,ROL 4602,1134503730,MSL 4602
4602,31/05/2020,ROL 4603,1504030490,MSL 4603
4603,04/09/2022,ROL 4604,1014716643,MSL 4604
4604,03/06/2020,ROL 4605,984500354,MSL 4605
4605,05/08/2021,ROL 4606,1304571801,MSL 4606
4606,30/04/2022,ROL 4607,238638702,MSL 4607
4607,25/06/2022,ROL 4608,810895801,MSL 4608
4608,22/09/2021,ROL 4609,382668744,MSL 4609
4609,27/09/2020,ROL 4610,468146001,MSL 4610
4610,28/07/2020,ROL 4611,2017309617,MSL 4611
4611,02/09/2021,ROL 4612,1078969215,MSL 4612
4612,23/12/2020,ROL 4613,1328070291,MSL 4613
4613,13/01/2021,ROL 4614,2366403953,MSL 4614
4614,05/08/2022,ROL 4615,771644095,MSL 4615
4615,19/01/2023,ROL 4616,1594180712,MSL 4616
4616,16/11/2020,ROL 4617,2133724194,MSL 4617
4617,04/08/2020,ROL 4618,1350788210,MSL 4618
4618,08/04/2020,ROL 4619,1861234447,MSL 4619
4619,03/02/2021,ROL 4620,246294520,MSL 4620
4620,08/02/2023,ROL 4621,1097881393,MSL 4621
4621,31/05/2021,ROL 4622,127869818,MSL 4622
4622,28/05/2021,ROL 4623,1913479105,MSL 4623
4623,06/10/2020,ROL 4624,875608865,MSL 4624
4624,13/06/2022,ROL 4625,1447963732,MSL 4625
4625,24/04/2021,ROL 4626,2341185447,MSL 4626
4626,23/09/2020,ROL 4627,711229538,MSL 4627
4627,21/03/2020,ROL 4628,1953667356,MSL 4628
4628,19/02/2022,ROL 4629,1616053852,MSL 4629
4629,30/09/2020,ROL 4630,1168435398,MSL 4630
4630,07/09/2020,ROL 4631,2472040870,MSL 4631
4631,24/03/2022,ROL 4632,2193342879,MSL 4632
4632,10/08/2020,ROL 4633,786284533,MSL 4633
4633,15/01/2023,ROL 4634,248712060,MSL 4634
4634,29/08/2021,ROL 4635,2162818548,MSL 4635
4635,03/09/2021,ROL 4636,713647794,MSL 4636
4636,29/12/2020,ROL 4637,652118861,MSL 4637
4637,22/05/2021,ROL 4638,2190307543,MSL 4638
4638,14/06/2022,ROL 4639,779735837,MSL 4639
4639,08/03/2020,ROL 4640,115654934,MSL 4640
4640,28/05/2022,ROL 4641,1702025279,MSL 4641
4641,13/05/2021,ROL 4642,259642544,MSL 4642
4642,25/08/2020,ROL 4643,1671329906,MSL 4643
4643,05/04/2022,ROL 4644,240996095,MSL 4644
4644,15/07/2020,ROL 4645,109935472,MSL 4645
4645,14/01/2022,ROL 4646,1989110210,MSL 4646
4646,20/07/2022,ROL 4647,969935547,MSL 4647
4647,16/01/2022,ROL 4648,1356246878,MSL 4648
4648,19/12/2021,ROL 4649,2321359839,MSL 4649
4649,22/03/2022,ROL 4650,364748317,MSL 4650
4650,26/05/2022,ROL 4651,2265374759,MSL 4651
4651,08/06/2020,ROL 4652,2443607385,MSL 4652
4652,29/03/2022,ROL 4653,1305076635,MSL 4653
4653,08/05/2022,ROL 4654,1201632487,MSL 4654
4654,23/09/2021,ROL 4655,1756986825,MSL 4655
4655,18/09/2020,ROL 4656,156226813,MSL 4656
4656,14/10/2022,ROL 4657,652982043,MSL 4657
4657,29/01/2022,ROL 4658,1087036571,MSL 4658
4658,02/03/2022,ROL 4659,360293638,MSL 4659
4659,21/01/2022,ROL 4660,405648721,MSL 4660
4660,01/10/2020,ROL 4661,295334570,MSL 4661
4661,29/04/2021,ROL 4662,2476491303,MSL 4662
4662,03/09/2020,ROL 4663,1370246254,MSL 4663
4663,10/09/2022,ROL 4664,1728781059,MSL 4664
4664,18/02/2021,ROL 4665,620613849,MSL 4665
4665,09/03/2021,ROL 4666,1616066996,MSL 4666
4666,27/07/2021,ROL 4667,1834797409,MSL 4667
4667,23/01/2022,ROL 4668,1048235118,MSL 4668
4668,28/10/2021,ROL 4669,786666911,MSL 4669
4669,20/08/2020,ROL 4670,798983915,MSL 4670
4670,22/02/2021,ROL 4671,917462787,MSL 4671
4671,27/12/2020,ROL 4672,351371308,MSL 4672
4672,13/07/2020,ROL 4673,2406481121,MSL 4673
4673,21/07/2021,ROL 4674,173003161,MSL 4674
4674,24/09/2020,ROL 4675,2344371985,MSL 4675
4675,26/04/2020,ROL 4676,1506012906,MSL 4676
4676,03/06/2020,ROL 4677,612568881,MSL 4677
4677,11/12/2021,ROL 4678,2455453280,MSL 4678
4678,23/08/2022,ROL 4679,1367138771,MSL 4679
4679,08/12/2022,ROL 4680,1271575841,MSL 4680
4680,29/11/2022,ROL 4681,252469654,MSL 4681
4681,08/12/2020,ROL 4682,1185147415,MSL 4682
4682,13/01/2023,ROL 4683,694614794,MSL 4683
4683,04/12/2021,ROL 4684,829312052,MSL 4684
4684,27/08/2022,ROL 4685,1699785148,MSL 4685
4685,17/09/2020,ROL 4686,924262851,MSL 4686
4686,29/07/2021,ROL 4687,1190471254,MSL 4687
4687,25/06/2021,ROL 4688,1477361885,MSL 4688
4688,26/12/2022,ROL 4689,1618568017,MSL 4689
4689,10/12/2022,ROL 4690,2112939427,MSL 4690
4690,06/07/2021,ROL 4691,1246442058,MSL 4691
4691,15/08/2021,ROL 4692,1462015964,MSL 4692
4692,17/02/2020,ROL 4693,1376405542,MSL 4693
4693,17/12/2021,ROL 4694,2243428409,MSL 4694
4694,15/12/2020,ROL 4695,178501192,MSL 4695
4695,09/01/2021,ROL 4696,2231092510,MSL 4696
4696,13/08/2022,ROL 4697,2232895079,MSL 4697
4697,13/01/2021,ROL 4698,1377519954,MSL 4698
4698,28/09/2020,ROL 4699,1688700244,MSL 4699
4699,15/02/2022,ROL 4700,2054473676,MSL 4700
4700,04/04/2021,ROL 4701,1643889242,MSL 4701
4701,24/04/2020,ROL 4702,1100501269,MSL 4702
4702,13/06/2020,ROL 4703,1512430693,MSL 4703
4703,28/02/2022,ROL 4704,159673888,MSL 4704
4704,11/02/2021,ROL 4705,139870192,MSL 4705
4705,27/06/2022,ROL 4706,2216705332,MSL 4706
4706,25/02/2020,ROL 4707,1929938755,MSL 4707
4707,18/03/2020,ROL 4708,1590521971,MSL 4708
4708,14/11/2021,ROL 4709,2188707317,MSL 4709
4709,29/09/2022,ROL 4710,391346740,MSL 4710
4710,07/01/2022,ROL 4711,912902810,MSL 4711
4711,04/05/2021,ROL 4712,2181995917,MSL 4712
4712,13/08/2022,ROL 4713,576770026,MSL 4713
4713,04/10/2022,ROL 4714,1522432257,MSL 4714
4714,19/10/2022,ROL 4715,811556382,MSL 4715
4715,02/03/2021,ROL 4716,1555882038,MSL 4716
4716,16/01/2021,ROL 4717,2188794563,MSL 4717
4717,18/11/2020,ROL 4718,2151609952,MSL 4718
4718,27/01/2021,ROL 4719,325240077,MSL 4719
4719,22/08/2022,ROL 4720,1514095414,MSL 4720
4720,13/10/2022,ROL 4721,444494612,MSL 4721
4721,27/05/2020,ROL 4722,1745044734,MSL 4722
4722,22/11/2021,ROL 4723,1108328418,MSL 4723
4723,17/02/2020,ROL 4724,2412124537,MSL 4724
4724,21/01/2022,ROL 4725,185351453,MSL 4725
4725,08/03/2020,ROL 4726,1810613211,MSL 4726
4726,25/11/2022,ROL 4727,1584199281,MSL 4727
4727,30/03/2021,ROL 4728,2464855810,MSL 4728
4728,22/02/2022,ROL 4729,155116011,MSL 4729
4729,29/01/2023,ROL 4730,2052874685,MSL 4730
4730,21/01/2023,ROL 4731,1013091694,MSL 4731
4731,25/04/2020,ROL 4732,2002941154,MSL 4732
4732,15/12/2022,ROL 4733,1872471906,MSL 4733
4733,06/01/2022,ROL 4734,1734894408,MSL 4734
4734,24/09/2021,ROL 4735,330195019,MSL 4735
4735,06/11/2021,ROL 4736,1221208752,MSL 4736
4736,23/04/2020,ROL 4737,2436576642,MSL 4737
4737,13/12/2022,ROL 4738,2107974604,MSL 4738
4738,29/05/2020,ROL 4739,976664006,MSL 4739
4739,20/05/2021,ROL 4740,1149047314,MSL 4740
4740,20/06/2022,ROL 4741,2137910372,MSL 4741
4741,06/11/2022,ROL 4742,542300321,MSL 4742
4742,15/12/2022,ROL 4743,1512415703,MSL 4743
4743,23/04/2021,ROL 4744,1876256380,MSL 4744
4744,13/09/2022,ROL 4745,1260249487,MSL 4745
4745,16/04/2020,ROL 4746,2382610746,MSL 4746
4746,18/07/2021,ROL 4747,2453768775,MSL 4747
4747,19/11/2020,ROL 4748,2073405529,MSL 4748
4748,08/09/2020,ROL 4749,1097441723,MSL 4749
4749,01/07/2022,ROL 4750,1727561704,MSL 4750
4750,24/10/2022,ROL 4751,1716142055,MSL 4751
4751,11/03/2020,ROL 4752,2024583987,MSL 4752
4752,03/02/2023,ROL 4753,1625358987,MSL 4753
4753,24/07/2020,ROL 4754,1980869640,MSL 4754
