,var_status_itm,var_id_com,var_id_mis
4339,Ensamblado,COMPT 4340,MSL 4340
4340,No Ensamblado,COMPT 4341,MSL 4341
4341,No Ensamblado,COMPT 4342,MSL 4342
4342,No Ensamblado,COMPT 4343,MSL 4343
4343,Ensamblado,COMPT 4344,MSL 4344
4344,Ensamblado,COMPT 4345,MSL 4345
4345,No Ensamblado,COMPT 4346,MSL 4346
4346,No Ensamblado,COMPT 4347,MSL 4347
4347,No Ensamblado,COMPT 4348,MSL 4348
4348,Ensamblado,COMPT 4349,MSL 4349
4349,Ensamblado,COMPT 4350,MSL 4350
4350,No Ensamblado,COMPT 4351,MSL 4351
4351,No Ensamblado,COMPT 4352,MSL 4352
4352,Ensamblado,COMPT 4353,MSL 4353
4353,No Ensamblado,COMPT 4354,MSL 4354
4354,Ensamblado,COMPT 4355,MSL 4355
4355,No Ensamblado,COMPT 4356,MSL 4356
4356,Ensamblado,COMPT 4357,MSL 4357
4357,No Ensamblado,COMPT 4358,MSL 4358
4358,Ensamblado,COMPT 4359,MSL 4359
4359,Ensamblado,COMPT 4360,MSL 4360
4360,No Ensamblado,COMPT 4361,MSL 4361
4361,Ensamblado,COMPT 4362,MSL 4362
4362,Ensamblado,COMPT 4363,MSL 4363
4363,No Ensamblado,COMPT 4364,MSL 4364
4364,No Ensamblado,COMPT 4365,MSL 4365
4365,No Ensamblado,COMPT 4366,MSL 4366
4366,Ensamblado,COMPT 4367,MSL 4367
4367,No Ensamblado,COMPT 4368,MSL 4368
4368,Ensamblado,COMPT 4369,MSL 4369
4369,Ensamblado,COMPT 4370,MSL 4370
4370,No Ensamblado,COMPT 4371,MSL 4371
4371,Ensamblado,COMPT 4372,MSL 4372
4372,Ensamblado,COMPT 4373,MSL 4373
4373,No Ensamblado,COMPT 4374,MSL 4374
4374,Ensamblado,COMPT 4375,MSL 4375
4375,Ensamblado,COMPT 4376,MSL 4376
4376,No Ensamblado,COMPT 4377,MSL 4377
4377,No Ensamblado,COMPT 4378,MSL 4378
4378,Ensamblado,COMPT 4379,MSL 4379
4379,Ensamblado,COMPT 4380,MSL 4380
4380,Ensamblado,COMPT 4381,MSL 4381
4381,No Ensamblado,COMPT 4382,MSL 4382
4382,No Ensamblado,COMPT 4383,MSL 4383
4383,No Ensamblado,COMPT 4384,MSL 4384
4384,No Ensamblado,COMPT 4385,MSL 4385
4385,Ensamblado,COMPT 4386,MSL 4386
4386,Ensamblado,COMPT 4387,MSL 4387
4387,Ensamblado,COMPT 4388,MSL 4388
4388,Ensamblado,COMPT 4389,MSL 4389
4389,No Ensamblado,COMPT 4390,MSL 4390
4390,No Ensamblado,COMPT 4391,MSL 4391
4391,No Ensamblado,COMPT 4392,MSL 4392
4392,No Ensamblado,COMPT 4393,MSL 4393
4393,No Ensamblado,COMPT 4394,MSL 4394
4394,Ensamblado,COMPT 4395,MSL 4395
4395,Ensamblado,COMPT 4396,MSL 4396
4396,No Ensamblado,COMPT 4397,MSL 4397
4397,No Ensamblado,COMPT 4398,MSL 4398
4398,No Ensamblado,COMPT 4399,MSL 4399
4399,No Ensamblado,COMPT 4400,MSL 4400
4400,No Ensamblado,COMPT 4401,MSL 4401
4401,No Ensamblado,COMPT 4402,MSL 4402
4402,Ensamblado,COMPT 4403,MSL 4403
4403,No Ensamblado,COMPT 4404,MSL 4404
4404,Ensamblado,COMPT 4405,MSL 4405
4405,Ensamblado,COMPT 4406,MSL 4406
4406,No Ensamblado,COMPT 4407,MSL 4407
4407,Ensamblado,COMPT 4408,MSL 4408
4408,Ensamblado,COMPT 4409,MSL 4409
4409,Ensamblado,COMPT 4410,MSL 4410
4410,Ensamblado,COMPT 4411,MSL 4411
4411,No Ensamblado,COMPT 4412,MSL 4412
4412,No Ensamblado,COMPT 4413,MSL 4413
4413,No Ensamblado,COMPT 4414,MSL 4414
4414,Ensamblado,COMPT 4415,MSL 4415
4415,Ensamblado,COMPT 4416,MSL 4416
4416,Ensamblado,COMPT 4417,MSL 4417
4417,No Ensamblado,COMPT 4418,MSL 4418
4418,Ensamblado,COMPT 4419,MSL 4419
4419,No Ensamblado,COMPT 4420,MSL 4420
4420,No Ensamblado,COMPT 4421,MSL 4421
4421,No Ensamblado,COMPT 4422,MSL 4422
4422,Ensamblado,COMPT 4423,MSL 4423
4423,Ensamblado,COMPT 4424,MSL 4424
4424,No Ensamblado,COMPT 4425,MSL 4425
4425,No Ensamblado,COMPT 4426,MSL 4426
4426,Ensamblado,COMPT 4427,MSL 4427
4427,Ensamblado,COMPT 4428,MSL 4428
4428,Ensamblado,COMPT 4429,MSL 4429
4429,No Ensamblado,COMPT 4430,MSL 4430
4430,Ensamblado,COMPT 4431,MSL 4431
4431,Ensamblado,COMPT 4432,MSL 4432
4432,Ensamblado,COMPT 4433,MSL 4433
4433,Ensamblado,COMPT 4434,MSL 4434
4434,No Ensamblado,COMPT 4435,MSL 4435
4435,Ensamblado,COMPT 4436,MSL 4436
4436,No Ensamblado,COMPT 4437,MSL 4437
4437,Ensamblado,COMPT 4438,MSL 4438
4438,Ensamblado,COMPT 4439,MSL 4439
4439,No Ensamblado,COMPT 4440,MSL 4440
4440,No Ensamblado,COMPT 4441,MSL 4441
4441,No Ensamblado,COMPT 4442,MSL 4442
4442,No Ensamblado,COMPT 4443,MSL 4443
4443,Ensamblado,COMPT 4444,MSL 4444
4444,No Ensamblado,COMPT 4445,MSL 4445
4445,No Ensamblado,COMPT 4446,MSL 4446
4446,No Ensamblado,COMPT 4447,MSL 4447
4447,No Ensamblado,COMPT 4448,MSL 4448
4448,No Ensamblado,COMPT 4449,MSL 4449
4449,No Ensamblado,COMPT 4450,MSL 4450
4450,No Ensamblado,COMPT 4451,MSL 4451
4451,No Ensamblado,COMPT 4452,MSL 4452
4452,Ensamblado,COMPT 4453,MSL 4453
4453,No Ensamblado,COMPT 4454,MSL 4454
4454,No Ensamblado,COMPT 4455,MSL 4455
4455,No Ensamblado,COMPT 4456,MSL 4456
4456,Ensamblado,COMPT 4457,MSL 4457
4457,No Ensamblado,COMPT 4458,MSL 4458
4458,Ensamblado,COMPT 4459,MSL 4459
4459,No Ensamblado,COMPT 4460,MSL 4460
4460,Ensamblado,COMPT 4461,MSL 4461
4461,No Ensamblado,COMPT 4462,MSL 4462
4462,No Ensamblado,COMPT 4463,MSL 4463
4463,Ensamblado,COMPT 4464,MSL 4464
4464,No Ensamblado,COMPT 4465,MSL 4465
4465,No Ensamblado,COMPT 4466,MSL 4466
4466,No Ensamblado,COMPT 4467,MSL 4467
4467,Ensamblado,COMPT 4468,MSL 4468
4468,Ensamblado,COMPT 4469,MSL 4469
4469,No Ensamblado,COMPT 4470,MSL 4470
4470,No Ensamblado,COMPT 4471,MSL 4471
4471,Ensamblado,COMPT 4472,MSL 4472
4472,Ensamblado,COMPT 4473,MSL 4473
4473,Ensamblado,COMPT 4474,MSL 4474
4474,Ensamblado,COMPT 4475,MSL 4475
4475,Ensamblado,COMPT 4476,MSL 4476
4476,No Ensamblado,COMPT 4477,MSL 4477
4477,No Ensamblado,COMPT 4478,MSL 4478
4478,No Ensamblado,COMPT 4479,MSL 4479
4479,Ensamblado,COMPT 4480,MSL 4480
4480,Ensamblado,COMPT 4481,MSL 4481
4481,No Ensamblado,COMPT 4482,MSL 4482
4482,No Ensamblado,COMPT 4483,MSL 4483
4483,Ensamblado,COMPT 4484,MSL 4484
4484,No Ensamblado,COMPT 4485,MSL 4485
4485,Ensamblado,COMPT 4486,MSL 4486
4486,No Ensamblado,COMPT 4487,MSL 4487
4487,Ensamblado,COMPT 4488,MSL 4488
4488,Ensamblado,COMPT 4489,MSL 4489
4489,Ensamblado,COMPT 4490,MSL 4490
4490,No Ensamblado,COMPT 4491,MSL 4491
4491,No Ensamblado,COMPT 4492,MSL 4492
4492,Ensamblado,COMPT 4493,MSL 4493
4493,Ensamblado,COMPT 4494,MSL 4494
4494,Ensamblado,COMPT 4495,MSL 4495
4495,Ensamblado,COMPT 4496,MSL 4496
4496,Ensamblado,COMPT 4497,MSL 4497
4497,Ensamblado,COMPT 4498,MSL 4498
4498,Ensamblado,COMPT 4499,MSL 4499
4499,No Ensamblado,COMPT 4500,MSL 4500
4500,Ensamblado,COMPT 4501,MSL 4501
4501,No Ensamblado,COMPT 4502,MSL 4502
4502,No Ensamblado,COMPT 4503,MSL 4503
4503,No Ensamblado,COMPT 4504,MSL 4504
4504,Ensamblado,COMPT 4505,MSL 4505
4505,Ensamblado,COMPT 4506,MSL 4506
4506,No Ensamblado,COMPT 4507,MSL 4507
4507,No Ensamblado,COMPT 4508,MSL 4508
4508,No Ensamblado,COMPT 4509,MSL 4509
4509,Ensamblado,COMPT 4510,MSL 4510
4510,Ensamblado,COMPT 4511,MSL 4511
4511,Ensamblado,COMPT 4512,MSL 4512
4512,Ensamblado,COMPT 4513,MSL 4513
4513,Ensamblado,COMPT 4514,MSL 4514
4514,No Ensamblado,COMPT 4515,MSL 4515
4515,No Ensamblado,COMPT 4516,MSL 4516
4516,No Ensamblado,COMPT 4517,MSL 4517
4517,No Ensamblado,COMPT 4518,MSL 4518
4518,Ensamblado,COMPT 4519,MSL 4519
4519,Ensamblado,COMPT 4520,MSL 4520
4520,No Ensamblado,COMPT 4521,MSL 4521
4521,Ensamblado,COMPT 4522,MSL 4522
4522,No Ensamblado,COMPT 4523,MSL 4523
4523,No Ensamblado,COMPT 4524,MSL 4524
4524,No Ensamblado,COMPT 4525,MSL 4525
4525,No Ensamblado,COMPT 4526,MSL 4526
4526,No Ensamblado,COMPT 4527,MSL 4527
4527,No Ensamblado,COMPT 4528,MSL 4528
4528,Ensamblado,COMPT 4529,MSL 4529
4529,No Ensamblado,COMPT 4530,MSL 4530
4530,No Ensamblado,COMPT 4531,MSL 4531
4531,Ensamblado,COMPT 4532,MSL 4532
4532,No Ensamblado,COMPT 4533,MSL 4533
4533,Ensamblado,COMPT 4534,MSL 4534
4534,Ensamblado,COMPT 4535,MSL 4535
4535,No Ensamblado,COMPT 4536,MSL 4536
4536,No Ensamblado,COMPT 4537,MSL 4537
4537,No Ensamblado,COMPT 4538,MSL 4538
4538,Ensamblado,COMPT 4539,MSL 4539
4539,Ensamblado,COMPT 4540,MSL 4540
4540,No Ensamblado,COMPT 4541,MSL 4541
4541,No Ensamblado,COMPT 4542,MSL 4542
4542,No Ensamblado,COMPT 4543,MSL 4543
4543,Ensamblado,COMPT 4544,MSL 4544
4544,No Ensamblado,COMPT 4545,MSL 4545
4545,No Ensamblado,COMPT 4546,MSL 4546
4546,Ensamblado,COMPT 4547,MSL 4547
4547,Ensamblado,COMPT 4548,MSL 4548
4548,Ensamblado,COMPT 4549,MSL 4549
4549,No Ensamblado,COMPT 4550,MSL 4550
4550,No Ensamblado,COMPT 4551,MSL 4551
4551,Ensamblado,COMPT 4552,MSL 4552
4552,No Ensamblado,COMPT 4553,MSL 4553
4553,Ensamblado,COMPT 4554,MSL 4554
4554,Ensamblado,COMPT 4555,MSL 4555
4555,No Ensamblado,COMPT 4556,MSL 4556
4556,Ensamblado,COMPT 4557,MSL 4557
4557,No Ensamblado,COMPT 4558,MSL 4558
4558,No Ensamblado,COMPT 4559,MSL 4559
4559,No Ensamblado,COMPT 4560,MSL 4560
4560,Ensamblado,COMPT 4561,MSL 4561
4561,Ensamblado,COMPT 4562,MSL 4562
4562,No Ensamblado,COMPT 4563,MSL 4563
4563,Ensamblado,COMPT 4564,MSL 4564
4564,Ensamblado,COMPT 4565,MSL 4565
4565,No Ensamblado,COMPT 4566,MSL 4566
4566,No Ensamblado,COMPT 4567,MSL 4567
4567,Ensamblado,COMPT 4568,MSL 4568
4568,Ensamblado,COMPT 4569,MSL 4569
4569,Ensamblado,COMPT 4570,MSL 4570
4570,Ensamblado,COMPT 4571,MSL 4571
4571,No Ensamblado,COMPT 4572,MSL 4572
4572,No Ensamblado,COMPT 4573,MSL 4573
4573,Ensamblado,COMPT 4574,MSL 4574
4574,No Ensamblado,COMPT 4575,MSL 4575
4575,Ensamblado,COMPT 4576,MSL 4576
4576,Ensamblado,COMPT 4577,MSL 4577
4577,Ensamblado,COMPT 4578,MSL 4578
4578,Ensamblado,COMPT 4579,MSL 4579
4579,No Ensamblado,COMPT 4580,MSL 4580
4580,Ensamblado,COMPT 4581,MSL 4581
4581,No Ensamblado,COMPT 4582,MSL 4582
4582,No Ensamblado,COMPT 4583,MSL 4583
4583,No Ensamblado,COMPT 4584,MSL 4584
4584,No Ensamblado,COMPT 4585,MSL 4585
4585,No Ensamblado,COMPT 4586,MSL 4586
4586,No Ensamblado,COMPT 4587,MSL 4587
4587,No Ensamblado,COMPT 4588,MSL 4588
4588,No Ensamblado,COMPT 4589,MSL 4589
4589,No Ensamblado,COMPT 4590,MSL 4590
4590,Ensamblado,COMPT 4591,MSL 4591
4591,No Ensamblado,COMPT 4592,MSL 4592
4592,Ensamblado,COMPT 4593,MSL 4593
4593,No Ensamblado,COMPT 4594,MSL 4594
4594,Ensamblado,COMPT 4595,MSL 4595
4595,Ensamblado,COMPT 4596,MSL 4596
4596,Ensamblado,COMPT 4597,MSL 4597
4597,No Ensamblado,COMPT 4598,MSL 4598
4598,No Ensamblado,COMPT 4599,MSL 4599
4599,Ensamblado,COMPT 4600,MSL 4600
4600,No Ensamblado,COMPT 4601,MSL 4601
4601,No Ensamblado,COMPT 4602,MSL 4602
4602,Ensamblado,COMPT 4603,MSL 4603
4603,Ensamblado,COMPT 4604,MSL 4604
4604,Ensamblado,COMPT 4605,MSL 4605
4605,No Ensamblado,COMPT 4606,MSL 4606
4606,No Ensamblado,COMPT 4607,MSL 4607
4607,Ensamblado,COMPT 4608,MSL 4608
4608,No Ensamblado,COMPT 4609,MSL 4609
4609,Ensamblado,COMPT 4610,MSL 4610
4610,Ensamblado,COMPT 4611,MSL 4611
4611,No Ensamblado,COMPT 4612,MSL 4612
4612,No Ensamblado,COMPT 4613,MSL 4613
4613,Ensamblado,COMPT 4614,MSL 4614
4614,No Ensamblado,COMPT 4615,MSL 4615
4615,No Ensamblado,COMPT 4616,MSL 4616
4616,No Ensamblado,COMPT 4617,MSL 4617
4617,Ensamblado,COMPT 4618,MSL 4618
4618,Ensamblado,COMPT 4619,MSL 4619
4619,Ensamblado,COMPT 4620,MSL 4620
4620,Ensamblado,COMPT 4621,MSL 4621
4621,No Ensamblado,COMPT 4622,MSL 4622
4622,No Ensamblado,COMPT 4623,MSL 4623
4623,No Ensamblado,COMPT 4624,MSL 4624
4624,Ensamblado,COMPT 4625,MSL 4625
4625,Ensamblado,COMPT 4626,MSL 4626
4626,Ensamblado,COMPT 4627,MSL 4627
4627,Ensamblado,COMPT 4628,MSL 4628
4628,No Ensamblado,COMPT 4629,MSL 4629
4629,Ensamblado,COMPT 4630,MSL 4630
4630,No Ensamblado,COMPT 4631,MSL 4631
4631,No Ensamblado,COMPT 4632,MSL 4632
4632,Ensamblado,COMPT 4633,MSL 4633
4633,Ensamblado,COMPT 4634,MSL 4634
4634,Ensamblado,COMPT 4635,MSL 4635
4635,No Ensamblado,COMPT 4636,MSL 4636
4636,No Ensamblado,COMPT 4637,MSL 4637
4637,Ensamblado,COMPT 4638,MSL 4638
4638,Ensamblado,COMPT 4639,MSL 4639
4639,Ensamblado,COMPT 4640,MSL 4640
4640,No Ensamblado,COMPT 4641,MSL 4641
4641,Ensamblado,COMPT 4642,MSL 4642
4642,Ensamblado,COMPT 4643,MSL 4643
4643,Ensamblado,COMPT 4644,MSL 4644
4644,No Ensamblado,COMPT 4645,MSL 4645
4645,No Ensamblado,COMPT 4646,MSL 4646
4646,No Ensamblado,COMPT 4647,MSL 4647
4647,No Ensamblado,COMPT 4648,MSL 4648
4648,No Ensamblado,COMPT 4649,MSL 4649
4649,Ensamblado,COMPT 4650,MSL 4650
4650,Ensamblado,COMPT 4651,MSL 4651
4651,No Ensamblado,COMPT 4652,MSL 4652
4652,No Ensamblado,COMPT 4653,MSL 4653
4653,No Ensamblado,COMPT 4654,MSL 4654
4654,No Ensamblado,COMPT 4655,MSL 4655
4655,No Ensamblado,COMPT 4656,MSL 4656
4656,No Ensamblado,COMPT 4657,MSL 4657
4657,Ensamblado,COMPT 4658,MSL 4658
4658,No Ensamblado,COMPT 4659,MSL 4659
4659,No Ensamblado,COMPT 4660,MSL 4660
4660,No Ensamblado,COMPT 4661,MSL 4661
4661,Ensamblado,COMPT 4662,MSL 4662
4662,Ensamblado,COMPT 4663,MSL 4663
4663,Ensamblado,COMPT 4664,MSL 4664
4664,No Ensamblado,COMPT 4665,MSL 4665
4665,Ensamblado,COMPT 4666,MSL 4666
4666,Ensamblado,COMPT 4667,MSL 4667
4667,No Ensamblado,COMPT 4668,MSL 4668
4668,No Ensamblado,COMPT 4669,MSL 4669
4669,No Ensamblado,COMPT 4670,MSL 4670
4670,No Ensamblado,COMPT 4671,MSL 4671
4671,No Ensamblado,COMPT 4672,MSL 4672
4672,Ensamblado,COMPT 4673,MSL 4673
4673,No Ensamblado,COMPT 4674,MSL 4674
4674,No Ensamblado,COMPT 4675,MSL 4675
4675,No Ensamblado,COMPT 4676,MSL 4676
4676,Ensamblado,COMPT 4677,MSL 4677
4677,No Ensamblado,COMPT 4678,MSL 4678
4678,No Ensamblado,COMPT 4679,MSL 4679
4679,Ensamblado,COMPT 4680,MSL 4680
4680,Ensamblado,COMPT 4681,MSL 4681
4681,Ensamblado,COMPT 4682,MSL 4682
4682,No Ensamblado,COMPT 4683,MSL 4683
4683,Ensamblado,COMPT 4684,MSL 4684
4684,Ensamblado,COMPT 4685,MSL 4685
4685,Ensamblado,COMPT 4686,MSL 4686
4686,Ensamblado,COMPT 4687,MSL 4687
4687,Ensamblado,COMPT 4688,MSL 4688
4688,Ensamblado,COMPT 4689,MSL 4689
4689,Ensamblado,COMPT 4690,MSL 4690
4690,No Ensamblado,COMPT 4691,MSL 4691
4691,Ensamblado,COMPT 4692,MSL 4692
4692,No Ensamblado,COMPT 4693,MSL 4693
4693,No Ensamblado,COMPT 4694,MSL 4694
4694,No Ensamblado,COMPT 4695,MSL 4695
4695,Ensamblado,COMPT 4696,MSL 4696
4696,No Ensamblado,COMPT 4697,MSL 4697
4697,Ensamblado,COMPT 4698,MSL 4698
4698,Ensamblado,COMPT 4699,MSL 4699
4699,No Ensamblado,COMPT 4700,MSL 4700
4700,No Ensamblado,COMPT 4701,MSL 4701
4701,No Ensamblado,COMPT 4702,MSL 4702
4702,No Ensamblado,COMPT 4703,MSL 4703
4703,Ensamblado,COMPT 4704,MSL 4704
4704,Ensamblado,COMPT 4705,MSL 4705
4705,No Ensamblado,COMPT 4706,MSL 4706
4706,No Ensamblado,COMPT 4707,MSL 4707
4707,Ensamblado,COMPT 4708,MSL 4708
4708,Ensamblado,COMPT 4709,MSL 4709
4709,Ensamblado,COMPT 4710,MSL 4710
4710,No Ensamblado,COMPT 4711,MSL 4711
4711,No Ensamblado,COMPT 4712,MSL 4712
4712,No Ensamblado,COMPT 4713,MSL 4713
4713,Ensamblado,COMPT 4714,MSL 4714
4714,Ensamblado,COMPT 4715,MSL 4715
4715,Ensamblado,COMPT 4716,MSL 4716
4716,Ensamblado,COMPT 4717,MSL 4717
4717,Ensamblado,COMPT 4718,MSL 4718
4718,No Ensamblado,COMPT 4719,MSL 4719
4719,No Ensamblado,COMPT 4720,MSL 4720
4720,No Ensamblado,COMPT 4721,MSL 4721
4721,No Ensamblado,COMPT 4722,MSL 4722
4722,No Ensamblado,COMPT 4723,MSL 4723
4723,Ensamblado,COMPT 4724,MSL 4724
4724,No Ensamblado,COMPT 4725,MSL 4725
4725,Ensamblado,COMPT 4726,MSL 4726
4726,No Ensamblado,COMPT 4727,MSL 4727
4727,No Ensamblado,COMPT 4728,MSL 4728
4728,No Ensamblado,COMPT 4729,MSL 4729
4729,No Ensamblado,COMPT 4730,MSL 4730
4730,No Ensamblado,COMPT 4731,MSL 4731
4731,No Ensamblado,COMPT 4732,MSL 4732
4732,Ensamblado,COMPT 4733,MSL 4733
4733,Ensamblado,COMPT 4734,MSL 4734
4734,No Ensamblado,COMPT 4735,MSL 4735
4735,Ensamblado,COMPT 4736,MSL 4736
4736,Ensamblado,COMPT 4737,MSL 4737
4737,No Ensamblado,COMPT 4738,MSL 4738
4738,No Ensamblado,COMPT 4739,MSL 4739
4739,No Ensamblado,COMPT 4740,MSL 4740
4740,No Ensamblado,COMPT 4741,MSL 4741
4741,No Ensamblado,COMPT 4742,MSL 4742
4742,Ensamblado,COMPT 4743,MSL 4743
4743,Ensamblado,COMPT 4744,MSL 4744
4744,No Ensamblado,COMPT 4745,MSL 4745
4745,Ensamblado,COMPT 4746,MSL 4746
4746,Ensamblado,COMPT 4747,MSL 4747
4747,No Ensamblado,COMPT 4748,MSL 4748
4748,No Ensamblado,COMPT 4749,MSL 4749
4749,Ensamblado,COMPT 4750,MSL 4750
4750,No Ensamblado,COMPT 4751,MSL 4751
4751,No Ensamblado,COMPT 4752,MSL 4752
4752,Ensamblado,COMPT 4753,MSL 4753
4753,Ensamblado,COMPT 4754,MSL 4754
4754,No Ensamblado,COMPT 4755,MSL 4755
4755,Ensamblado,COMPT 4756,MSL 4756
4756,Ensamblado,COMPT 4757,MSL 4757
4757,Ensamblado,COMPT 4758,MSL 4758
4758,Ensamblado,COMPT 4759,MSL 4759
4759,No Ensamblado,COMPT 4760,MSL 4760
4760,Ensamblado,COMPT 4761,MSL 4761
4761,Ensamblado,COMPT 4762,MSL 4762
4762,Ensamblado,COMPT 4763,MSL 4763
4763,Ensamblado,COMPT 4764,MSL 4764
4764,Ensamblado,COMPT 4765,MSL 4765
4765,No Ensamblado,COMPT 4766,MSL 4766
4766,Ensamblado,COMPT 4767,MSL 4767
4767,Ensamblado,COMPT 4768,MSL 4768
4768,No Ensamblado,COMPT 4769,MSL 4769
4769,No Ensamblado,COMPT 4770,MSL 4770
4770,No Ensamblado,COMPT 4771,MSL 4771
4771,Ensamblado,COMPT 4772,MSL 4772
4772,Ensamblado,COMPT 4773,MSL 4773
4773,Ensamblado,COMPT 4774,MSL 4774
4774,No Ensamblado,COMPT 4775,MSL 4775
4775,No Ensamblado,COMPT 4776,MSL 4776
4776,Ensamblado,COMPT 4777,MSL 4777
4777,No Ensamblado,COMPT 4778,MSL 4778
4778,No Ensamblado,COMPT 4779,MSL 4779
4779,Ensamblado,COMPT 4780,MSL 4780
4780,No Ensamblado,COMPT 4781,MSL 4781
4781,No Ensamblado,COMPT 4782,MSL 4782
4782,No Ensamblado,COMPT 4783,MSL 4783
4783,No Ensamblado,COMPT 4784,MSL 4784
4784,No Ensamblado,COMPT 4785,MSL 4785
4785,No Ensamblado,COMPT 4786,MSL 4786
4786,Ensamblado,COMPT 4787,MSL 4787
4787,Ensamblado,COMPT 4788,MSL 4788
4788,Ensamblado,COMPT 4789,MSL 4789
4789,Ensamblado,COMPT 4790,MSL 4790
4790,No Ensamblado,COMPT 4791,MSL 4791
4791,No Ensamblado,COMPT 4792,MSL 4792
4792,No Ensamblado,COMPT 4793,MSL 4793
4793,No Ensamblado,COMPT 4794,MSL 4794
4794,No Ensamblado,COMPT 4795,MSL 4795
4795,No Ensamblado,COMPT 4796,MSL 4796
4796,Ensamblado,COMPT 4797,MSL 4797
4797,No Ensamblado,COMPT 4798,MSL 4798
4798,Ensamblado,COMPT 4799,MSL 4799
4799,No Ensamblado,COMPT 4800,MSL 4800
4800,No Ensamblado,COMPT 4801,MSL 4801
4801,Ensamblado,COMPT 4802,MSL 4802
4802,No Ensamblado,COMPT 4803,MSL 4803
4803,Ensamblado,COMPT 4804,MSL 4804
4804,Ensamblado,COMPT 4805,MSL 4805
4805,No Ensamblado,COMPT 4806,MSL 4806
4806,No Ensamblado,COMPT 4807,MSL 4807
4807,Ensamblado,COMPT 4808,MSL 4808
4808,Ensamblado,COMPT 4809,MSL 4809
4809,No Ensamblado,COMPT 4810,MSL 4810
4810,Ensamblado,COMPT 4811,MSL 4811
4811,No Ensamblado,COMPT 4812,MSL 4812
4812,Ensamblado,COMPT 4813,MSL 4813
4813,No Ensamblado,COMPT 4814,MSL 4814
4814,No Ensamblado,COMPT 4815,MSL 4815
4815,Ensamblado,COMPT 4816,MSL 4816
4816,No Ensamblado,COMPT 4817,MSL 4817
4817,No Ensamblado,COMPT 4818,MSL 4818
4818,Ensamblado,COMPT 4819,MSL 4819
4819,Ensamblado,COMPT 4820,MSL 4820
4820,Ensamblado,COMPT 4821,MSL 4821
4821,No Ensamblado,COMPT 4822,MSL 4822
4822,No Ensamblado,COMPT 4823,MSL 4823
4823,No Ensamblado,COMPT 4824,MSL 4824
4824,No Ensamblado,COMPT 4825,MSL 4825
4825,Ensamblado,COMPT 4826,MSL 4826
4826,No Ensamblado,COMPT 4827,MSL 4827
4827,Ensamblado,COMPT 4828,MSL 4828
4828,No Ensamblado,COMPT 4829,MSL 4829
4829,Ensamblado,COMPT 4830,MSL 4830
4830,Ensamblado,COMPT 4831,MSL 4831
4831,No Ensamblado,COMPT 4832,MSL 4832
4832,Ensamblado,COMPT 4833,MSL 4833
4833,Ensamblado,COMPT 4834,MSL 4834
4834,No Ensamblado,COMPT 4835,MSL 4835
4835,Ensamblado,COMPT 4836,MSL 4836
4836,Ensamblado,COMPT 4837,MSL 4837
4837,No Ensamblado,COMPT 4838,MSL 4838
4838,No Ensamblado,COMPT 4839,MSL 4839
4839,No Ensamblado,COMPT 4840,MSL 4840
4840,No Ensamblado,COMPT 4841,MSL 4841
4841,No Ensamblado,COMPT 4842,MSL 4842
4842,Ensamblado,COMPT 4843,MSL 4843
4843,No Ensamblado,COMPT 4844,MSL 4844
4844,No Ensamblado,COMPT 4845,MSL 4845
4845,Ensamblado,COMPT 4846,MSL 4846
4846,Ensamblado,COMPT 4847,MSL 4847
4847,Ensamblado,COMPT 4848,MSL 4848
4848,Ensamblado,COMPT 4849,MSL 4849
4849,No Ensamblado,COMPT 4850,MSL 4850
4850,No Ensamblado,COMPT 4851,MSL 4851
4851,Ensamblado,COMPT 4852,MSL 4852
4852,Ensamblado,COMPT 4853,MSL 4853
4853,Ensamblado,COMPT 4854,MSL 4854
4854,Ensamblado,COMPT 4855,MSL 4855
4855,Ensamblado,COMPT 4856,MSL 4856
4856,No Ensamblado,COMPT 4857,MSL 4857
4857,No Ensamblado,COMPT 4858,MSL 4858
4858,No Ensamblado,COMPT 4859,MSL 4859
4859,No Ensamblado,COMPT 4860,MSL 4860
4860,No Ensamblado,COMPT 4861,MSL 4861
4861,No Ensamblado,COMPT 4862,MSL 4862
4862,Ensamblado,COMPT 4863,MSL 4863
4863,No Ensamblado,COMPT 4864,MSL 4864
4864,Ensamblado,COMPT 4865,MSL 4865
4865,Ensamblado,COMPT 4866,MSL 4866
4866,Ensamblado,COMPT 4867,MSL 4867
4867,Ensamblado,COMPT 4868,MSL 4868
4868,Ensamblado,COMPT 4869,MSL 4869
4869,No Ensamblado,COMPT 4870,MSL 4870
4870,Ensamblado,COMPT 4871,MSL 4871
4871,Ensamblado,COMPT 4872,MSL 4872
4872,No Ensamblado,COMPT 4873,MSL 4873
4873,No Ensamblado,COMPT 4874,MSL 4874
4874,No Ensamblado,COMPT 4875,MSL 4875
4875,No Ensamblado,COMPT 4876,MSL 4876
4876,No Ensamblado,COMPT 4877,MSL 4877
4877,Ensamblado,COMPT 4878,MSL 4878
4878,Ensamblado,COMPT 4879,MSL 4879
4879,No Ensamblado,COMPT 4880,MSL 4880
4880,No Ensamblado,COMPT 4881,MSL 4881
4881,Ensamblado,COMPT 4882,MSL 4882
4882,No Ensamblado,COMPT 4883,MSL 4883
4883,No Ensamblado,COMPT 4884,MSL 4884
4884,No Ensamblado,COMPT 4885,MSL 4885
4885,Ensamblado,COMPT 4886,MSL 4886
