,dt_fecha_compra,var_id_pieza,var_id_pro
4198,2019-01-13,PZ 4199,PRO 4199
4199,2020-12-31,PZ 4200,PRO 4200
4200,2022-05-09,PZ 4201,PRO 4201
4201,2020-03-13,PZ 4202,PRO 4202
4202,2020-04-06,PZ 4203,PRO 4203
4203,2022-07-18,PZ 4204,PRO 4204
4204,2022-11-23,PZ 4205,PRO 4205
4205,2018-09-22,PZ 4206,PRO 4206
4206,2022-01-20,PZ 4207,PRO 4207
4207,2021-09-12,PZ 4208,PRO 4208
4208,2020-07-25,PZ 4209,PRO 4209
4209,2019-10-26,PZ 4210,PRO 4210
4210,2019-10-03,PZ 4211,PRO 4211
4211,2018-09-09,PZ 4212,PRO 4212
4212,2020-07-07,PZ 4213,PRO 4213
4213,2020-03-23,PZ 4214,PRO 4214
4214,2022-03-08,PZ 4215,PRO 4215
4215,2018-07-23,PZ 4216,PRO 4216
4216,2021-02-14,PZ 4217,PRO 4217
4217,2018-09-25,PZ 4218,PRO 4218
4218,2018-11-14,PZ 4219,PRO 4219
4219,2021-04-28,PZ 4220,PRO 4220
4220,2020-07-24,PZ 4221,PRO 4221
4221,2022-09-19,PZ 4222,PRO 4222
4222,2019-04-17,PZ 4223,PRO 4223
4223,2021-11-06,PZ 4224,PRO 4224
4224,2022-06-23,PZ 4225,PRO 4225
4225,2019-04-29,PZ 4226,PRO 4226
4226,2021-01-30,PZ 4227,PRO 4227
4227,2022-03-11,PZ 4228,PRO 4228
4228,2020-08-31,PZ 4229,PRO 4229
4229,2020-04-18,PZ 4230,PRO 4230
4230,2021-05-20,PZ 4231,PRO 4231
4231,2022-12-07,PZ 4232,PRO 4232
4232,2022-06-05,PZ 4233,PRO 4233
4233,2022-05-01,PZ 4234,PRO 4234
4234,2018-10-13,PZ 4235,PRO 4235
4235,2019-04-04,PZ 4236,PRO 4236
4236,2018-09-28,PZ 4237,PRO 4237
4237,2019-02-12,PZ 4238,PRO 4238
4238,2019-02-06,PZ 4239,PRO 4239
4239,2021-01-14,PZ 4240,PRO 4240
4240,2023-01-13,PZ 4241,PRO 4241
4241,2020-04-25,PZ 4242,PRO 4242
4242,2019-12-03,PZ 4243,PRO 4243
4243,2021-11-08,PZ 4244,PRO 4244
4244,2021-11-01,PZ 4245,PRO 4245
4245,2020-06-09,PZ 4246,PRO 4246
4246,2018-08-30,PZ 4247,PRO 4247
4247,2018-03-05,PZ 4248,PRO 4248
4248,2019-11-25,PZ 4249,PRO 4249
4249,2018-06-21,PZ 4250,PRO 4250
4250,2019-08-06,PZ 4251,PRO 4251
4251,2018-02-12,PZ 4252,PRO 4252
4252,2022-07-23,PZ 4253,PRO 4253
4253,2021-08-14,PZ 4254,PRO 4254
4254,2019-05-15,PZ 4255,PRO 4255
4255,2018-09-23,PZ 4256,PRO 4256
4256,2018-09-24,PZ 4257,PRO 4257
4257,2022-09-08,PZ 4258,PRO 4258
4258,2021-06-14,PZ 4259,PRO 4259
4259,2018-03-16,PZ 4260,PRO 4260
4260,2019-05-24,PZ 4261,PRO 4261
4261,2019-07-29,PZ 4262,PRO 4262
4262,2019-01-24,PZ 4263,PRO 4263
4263,2022-08-25,PZ 4264,PRO 4264
4264,2018-05-22,PZ 4265,PRO 4265
4265,2018-05-30,PZ 4266,PRO 4266
4266,2019-08-15,PZ 4267,PRO 4267
4267,2023-01-05,PZ 4268,PRO 4268
4268,2021-03-06,PZ 4269,PRO 4269
4269,2018-06-07,PZ 4270,PRO 4270
4270,2022-02-03,PZ 4271,PRO 4271
4271,2020-11-06,PZ 4272,PRO 4272
4272,2021-09-19,PZ 4273,PRO 4273
4273,2022-09-27,PZ 4274,PRO 4274
4274,2019-03-22,PZ 4275,PRO 4275
4275,2018-12-05,PZ 4276,PRO 4276
4276,2018-09-09,PZ 4277,PRO 4277
4277,2021-04-27,PZ 4278,PRO 4278
4278,2022-02-02,PZ 4279,PRO 4279
4279,2018-09-13,PZ 4280,PRO 4280
4280,2022-01-24,PZ 4281,PRO 4281
4281,2023-02-03,PZ 4282,PRO 4282
4282,2018-11-26,PZ 4283,PRO 4283
4283,2020-08-19,PZ 4284,PRO 4284
4284,2021-10-05,PZ 4285,PRO 4285
4285,2022-04-29,PZ 4286,PRO 4286
4286,2019-05-29,PZ 4287,PRO 4287
4287,2021-08-22,PZ 4288,PRO 4288
4288,2018-02-28,PZ 4289,PRO 4289
4289,2021-11-28,PZ 4290,PRO 4290
4290,2018-08-19,PZ 4291,PRO 4291
4291,2022-06-21,PZ 4292,PRO 4292
4292,2019-05-30,PZ 4293,PRO 4293
4293,2021-12-20,PZ 4294,PRO 4294
4294,2018-09-20,PZ 4295,PRO 4295
4295,2018-11-18,PZ 4296,PRO 4296
4296,2019-10-12,PZ 4297,PRO 4297
4297,2018-11-12,PZ 4298,PRO 4298
4298,2022-04-26,PZ 4299,PRO 4299
4299,2021-12-18,PZ 4300,PRO 4300
4300,2022-06-27,PZ 4301,PRO 4301
4301,2018-09-23,PZ 4302,PRO 4302
4302,2018-11-07,PZ 4303,PRO 4303
4303,2020-04-10,PZ 4304,PRO 4304
4304,2022-07-22,PZ 4305,PRO 4305
4305,2021-12-25,PZ 4306,PRO 4306
4306,2018-11-14,PZ 4307,PRO 4307
4307,2019-06-01,PZ 4308,PRO 4308
4308,2023-01-31,PZ 4309,PRO 4309
4309,2021-10-27,PZ 4310,PRO 4310
4310,2020-10-12,PZ 4311,PRO 4311
4311,2021-03-06,PZ 4312,PRO 4312
4312,2021-03-17,PZ 4313,PRO 4313
4313,2020-12-05,PZ 4314,PRO 4314
4314,2019-08-27,PZ 4315,PRO 4315
4315,2020-05-20,PZ 4316,PRO 4316
4316,2020-12-20,PZ 4317,PRO 4317
4317,2021-06-08,PZ 4318,PRO 4318
4318,2019-04-16,PZ 4319,PRO 4319
4319,2020-10-15,PZ 4320,PRO 4320
4320,2020-01-12,PZ 4321,PRO 4321
4321,2022-09-04,PZ 4322,PRO 4322
4322,2021-08-14,PZ 4323,PRO 4323
4323,2022-09-28,PZ 4324,PRO 4324
4324,2019-12-21,PZ 4325,PRO 4325
4325,2019-09-12,PZ 4326,PRO 4326
4326,2019-05-18,PZ 4327,PRO 4327
4327,2021-08-29,PZ 4328,PRO 4328
4328,2020-05-14,PZ 4329,PRO 4329
4329,2023-01-20,PZ 4330,PRO 4330
4330,2021-04-20,PZ 4331,PRO 4331
4331,2020-01-07,PZ 4332,PRO 4332
4332,2020-09-19,PZ 4333,PRO 4333
4333,2019-02-05,PZ 4334,PRO 4334
4334,2019-09-21,PZ 4335,PRO 4335
4335,2022-06-03,PZ 4336,PRO 4336
4336,2020-12-08,PZ 4337,PRO 4337
4337,2018-09-25,PZ 4338,PRO 4338
4338,2019-02-11,PZ 4339,PRO 4339
4339,2019-05-10,PZ 4340,PRO 4340
4340,2022-03-29,PZ 4341,PRO 4341
4341,2018-03-25,PZ 4342,PRO 4342
4342,2023-02-07,PZ 4343,PRO 4343
4343,2021-09-04,PZ 4344,PRO 4344
4344,2020-06-13,PZ 4345,PRO 4345
4345,2018-11-30,PZ 4346,PRO 4346
4346,2021-05-04,PZ 4347,PRO 4347
4347,2022-05-27,PZ 4348,PRO 4348
4348,2018-05-17,PZ 4349,PRO 4349
4349,2018-10-13,PZ 4350,PRO 4350
4350,2021-05-28,PZ 4351,PRO 4351
4351,2020-01-08,PZ 4352,PRO 4352
4352,2019-04-12,PZ 4353,PRO 4353
4353,2019-04-05,PZ 4354,PRO 4354
4354,2020-06-24,PZ 4355,PRO 4355
4355,2022-11-29,PZ 4356,PRO 4356
4356,2019-05-13,PZ 4357,PRO 4357
4357,2021-01-19,PZ 4358,PRO 4358
4358,2018-12-22,PZ 4359,PRO 4359
4359,2020-08-06,PZ 4360,PRO 4360
4360,2021-12-21,PZ 4361,PRO 4361
4361,2022-12-19,PZ 4362,PRO 4362
4362,2020-07-12,PZ 4363,PRO 4363
4363,2022-02-05,PZ 4364,PRO 4364
4364,2021-10-16,PZ 4365,PRO 4365
4365,2021-03-28,PZ 4366,PRO 4366
4366,2022-07-19,PZ 4367,PRO 4367
4367,2022-08-02,PZ 4368,PRO 4368
4368,2020-01-22,PZ 4369,PRO 4369
4369,2020-07-21,PZ 4370,PRO 4370
4370,2022-05-24,PZ 4371,PRO 4371
4371,2018-02-14,PZ 4372,PRO 4372
4372,2021-07-31,PZ 4373,PRO 4373
4373,2019-07-08,PZ 4374,PRO 4374
4374,2020-06-12,PZ 4375,PRO 4375
4375,2018-10-23,PZ 4376,PRO 4376
4376,2021-03-15,PZ 4377,PRO 4377
4377,2019-05-06,PZ 4378,PRO 4378
4378,2019-09-02,PZ 4379,PRO 4379
4379,2021-05-21,PZ 4380,PRO 4380
4380,2019-09-14,PZ 4381,PRO 4381
4381,2018-03-26,PZ 4382,PRO 4382
4382,2020-03-29,PZ 4383,PRO 4383
4383,2022-04-28,PZ 4384,PRO 4384
4384,2021-08-18,PZ 4385,PRO 4385
4385,2021-09-12,PZ 4386,PRO 4386
4386,2021-04-15,PZ 4387,PRO 4387
4387,2021-07-14,PZ 4388,PRO 4388
4388,2020-05-06,PZ 4389,PRO 4389
4389,2018-12-03,PZ 4390,PRO 4390
4390,2019-10-19,PZ 4391,PRO 4391
4391,2018-09-19,PZ 4392,PRO 4392
4392,2020-06-06,PZ 4393,PRO 4393
4393,2022-02-06,PZ 4394,PRO 4394
4394,2018-07-19,PZ 4395,PRO 4395
4395,2022-07-30,PZ 4396,PRO 4396
4396,2020-03-01,PZ 4397,PRO 4397
4397,2021-10-16,PZ 4398,PRO 4398
4398,2020-10-07,PZ 4399,PRO 4399
4399,2021-06-05,PZ 4400,PRO 4400
4400,2022-04-02,PZ 4401,PRO 4401
4401,2020-06-13,PZ 4402,PRO 4402
4402,2020-12-13,PZ 4403,PRO 4403
4403,2019-12-15,PZ 4404,PRO 4404
4404,2020-08-04,PZ 4405,PRO 4405
4405,2018-07-06,PZ 4406,PRO 4406
4406,2019-06-02,PZ 4407,PRO 4407
4407,2023-02-06,PZ 4408,PRO 4408
4408,2020-02-20,PZ 4409,PRO 4409
4409,2021-09-04,PZ 4410,PRO 4410
4410,2018-03-19,PZ 4411,PRO 4411
4411,2022-03-05,PZ 4412,PRO 4412
4412,2018-09-26,PZ 4413,PRO 4413
4413,2020-12-18,PZ 4414,PRO 4414
4414,2018-10-16,PZ 4415,PRO 4415
4415,2019-08-10,PZ 4416,PRO 4416
4416,2018-09-10,PZ 4417,PRO 4417
4417,2019-07-31,PZ 4418,PRO 4418
4418,2019-06-24,PZ 4419,PRO 4419
4419,2018-08-14,PZ 4420,PRO 4420
4420,2018-10-07,PZ 4421,PRO 4421
4421,2021-03-28,PZ 4422,PRO 4422
4422,2018-10-09,PZ 4423,PRO 4423
4423,2019-03-07,PZ 4424,PRO 4424
4424,2021-02-01,PZ 4425,PRO 4425
4425,2018-09-17,PZ 4426,PRO 4426
4426,2022-06-16,PZ 4427,PRO 4427
4427,2022-02-19,PZ 4428,PRO 4428
4428,2020-07-24,PZ 4429,PRO 4429
4429,2020-02-06,PZ 4430,PRO 4430
4430,2018-12-08,PZ 4431,PRO 4431
4431,2018-07-16,PZ 4432,PRO 4432
4432,2018-09-01,PZ 4433,PRO 4433
4433,2020-11-23,PZ 4434,PRO 4434
4434,2020-02-28,PZ 4435,PRO 4435
4435,2018-04-12,PZ 4436,PRO 4436
4436,2021-02-06,PZ 4437,PRO 4437
4437,2018-09-10,PZ 4438,PRO 4438
4438,2019-12-06,PZ 4439,PRO 4439
4439,2018-04-16,PZ 4440,PRO 4440
4440,2022-10-18,PZ 4441,PRO 4441
4441,2019-05-01,PZ 4442,PRO 4442
4442,2021-05-31,PZ 4443,PRO 4443
4443,2019-11-18,PZ 4444,PRO 4444
4444,2022-09-13,PZ 4445,PRO 4445
4445,2020-01-31,PZ 4446,PRO 4446
4446,2018-07-14,PZ 4447,PRO 4447
4447,2019-05-19,PZ 4448,PRO 4448
4448,2022-04-22,PZ 4449,PRO 4449
4449,2020-12-08,PZ 4450,PRO 4450
4450,2021-01-10,PZ 4451,PRO 4451
4451,2019-06-22,PZ 4452,PRO 4452
4452,2020-11-22,PZ 4453,PRO 4453
4453,2022-08-08,PZ 4454,PRO 4454
4454,2021-10-06,PZ 4455,PRO 4455
4455,2021-07-09,PZ 4456,PRO 4456
4456,2022-12-16,PZ 4457,PRO 4457
4457,2021-09-29,PZ 4458,PRO 4458
4458,2019-01-29,PZ 4459,PRO 4459
4459,2020-11-29,PZ 4460,PRO 4460
4460,2020-04-30,PZ 4461,PRO 4461
4461,2018-11-22,PZ 4462,PRO 4462
4462,2019-11-09,PZ 4463,PRO 4463
4463,2019-06-11,PZ 4464,PRO 4464
4464,2018-06-06,PZ 4465,PRO 4465
4465,2022-01-27,PZ 4466,PRO 4466
4466,2018-10-15,PZ 4467,PRO 4467
4467,2021-03-18,PZ 4468,PRO 4468
4468,2018-10-19,PZ 4469,PRO 4469
4469,2020-08-20,PZ 4470,PRO 4470
4470,2019-12-16,PZ 4471,PRO 4471
4471,2022-03-23,PZ 4472,PRO 4472
4472,2018-02-12,PZ 4473,PRO 4473
4473,2020-07-29,PZ 4474,PRO 4474
4474,2022-03-01,PZ 4475,PRO 4475
4475,2022-08-02,PZ 4476,PRO 4476
4476,2018-09-29,PZ 4477,PRO 4477
4477,2021-08-12,PZ 4478,PRO 4478
4478,2022-06-15,PZ 4479,PRO 4479
4479,2022-07-18,PZ 4480,PRO 4480
4480,2018-06-06,PZ 4481,PRO 4481
4481,2021-07-20,PZ 4482,PRO 4482
4482,2018-04-30,PZ 4483,PRO 4483
4483,2019-11-10,PZ 4484,PRO 4484
4484,2018-10-13,PZ 4485,PRO 4485
4485,2021-02-12,PZ 4486,PRO 4486
4486,2021-12-18,PZ 4487,PRO 4487
4487,2022-12-18,PZ 4488,PRO 4488
4488,2021-09-30,PZ 4489,PRO 4489
4489,2019-02-05,PZ 4490,PRO 4490
4490,2019-07-15,PZ 4491,PRO 4491
4491,2019-08-29,PZ 4492,PRO 4492
4492,2019-05-15,PZ 4493,PRO 4493
4493,2021-09-07,PZ 4494,PRO 4494
4494,2019-10-30,PZ 4495,PRO 4495
4495,2021-04-23,PZ 4496,PRO 4496
4496,2022-05-18,PZ 4497,PRO 4497
4497,2019-01-19,PZ 4498,PRO 4498
4498,2022-09-08,PZ 4499,PRO 4499
4499,2020-10-31,PZ 4500,PRO 4500
4500,2021-08-24,PZ 4501,PRO 4501
4501,2019-10-06,PZ 4502,PRO 4502
4502,2019-11-03,PZ 4503,PRO 4503
4503,2018-05-22,PZ 4504,PRO 4504
4504,2019-08-08,PZ 4505,PRO 4505
4505,2020-08-03,PZ 4506,PRO 4506
4506,2020-06-27,PZ 4507,PRO 4507
4507,2019-07-30,PZ 4508,PRO 4508
4508,2018-04-19,PZ 4509,PRO 4509
4509,2020-03-21,PZ 4510,PRO 4510
4510,2022-04-16,PZ 4511,PRO 4511
4511,2020-12-06,PZ 4512,PRO 4512
4512,2020-10-17,PZ 4513,PRO 4513
4513,2019-04-04,PZ 4514,PRO 4514
4514,2022-07-19,PZ 4515,PRO 4515
4515,2019-10-24,PZ 4516,PRO 4516
4516,2022-03-30,PZ 4517,PRO 4517
4517,2018-09-22,PZ 4518,PRO 4518
4518,2021-01-04,PZ 4519,PRO 4519
4519,2019-10-09,PZ 4520,PRO 4520
4520,2020-10-22,PZ 4521,PRO 4521
4521,2018-09-13,PZ 4522,PRO 4522
4522,2022-12-17,PZ 4523,PRO 4523
4523,2018-12-22,PZ 4524,PRO 4524
4524,2022-08-22,PZ 4525,PRO 4525
4525,2021-04-13,PZ 4526,PRO 4526
4526,2019-12-28,PZ 4527,PRO 4527
4527,2020-06-28,PZ 4528,PRO 4528
4528,2019-06-03,PZ 4529,PRO 4529
4529,2020-11-23,PZ 4530,PRO 4530
4530,2018-04-22,PZ 4531,PRO 4531
4531,2018-08-19,PZ 4532,PRO 4532
4532,2023-02-01,PZ 4533,PRO 4533
4533,2019-12-15,PZ 4534,PRO 4534
4534,2019-05-27,PZ 4535,PRO 4535
4535,2021-12-31,PZ 4536,PRO 4536
4536,2019-02-25,PZ 4537,PRO 4537
4537,2020-02-13,PZ 4538,PRO 4538
4538,2021-12-14,PZ 4539,PRO 4539
4539,2022-07-18,PZ 4540,PRO 4540
4540,2022-09-05,PZ 4541,PRO 4541
4541,2021-11-16,PZ 4542,PRO 4542
4542,2022-09-07,PZ 4543,PRO 4543
4543,2022-04-07,PZ 4544,PRO 4544
4544,2022-02-08,PZ 4545,PRO 4545
4545,2020-01-29,PZ 4546,PRO 4546
4546,2020-01-31,PZ 4547,PRO 4547
4547,2022-05-31,PZ 4548,PRO 4548
4548,2020-05-15,PZ 4549,PRO 4549
4549,2021-09-13,PZ 4550,PRO 4550
4550,2021-06-14,PZ 4551,PRO 4551
4551,2020-02-05,PZ 4552,PRO 4552
4552,2023-01-16,PZ 4553,PRO 4553
4553,2018-09-16,PZ 4554,PRO 4554
4554,2022-01-05,PZ 4555,PRO 4555
4555,2020-04-04,PZ 4556,PRO 4556
4556,2021-12-24,PZ 4557,PRO 4557
4557,2022-01-04,PZ 4558,PRO 4558
4558,2021-04-29,PZ 4559,PRO 4559
4559,2021-03-09,PZ 4560,PRO 4560
4560,2021-09-10,PZ 4561,PRO 4561
4561,2018-10-04,PZ 4562,PRO 4562
4562,2018-05-22,PZ 4563,PRO 4563
4563,2021-04-06,PZ 4564,PRO 4564
4564,2020-01-27,PZ 4565,PRO 4565
4565,2020-05-29,PZ 4566,PRO 4566
4566,2021-10-24,PZ 4567,PRO 4567
4567,2018-07-01,PZ 4568,PRO 4568
4568,2022-03-12,PZ 4569,PRO 4569
4569,2019-05-06,PZ 4570,PRO 4570
4570,2018-07-30,PZ 4571,PRO 4571
4571,2020-12-05,PZ 4572,PRO 4572
4572,2018-07-28,PZ 4573,PRO 4573
4573,2019-10-26,PZ 4574,PRO 4574
4574,2018-11-22,PZ 4575,PRO 4575
4575,2021-11-08,PZ 4576,PRO 4576
4576,2022-04-22,PZ 4577,PRO 4577
4577,2020-08-24,PZ 4578,PRO 4578
4578,2019-05-23,PZ 4579,PRO 4579
4579,2018-09-16,PZ 4580,PRO 4580
4580,2019-11-13,PZ 4581,PRO 4581
4581,2021-04-11,PZ 4582,PRO 4582
4582,2021-09-21,PZ 4583,PRO 4583
4583,2022-04-11,PZ 4584,PRO 4584
4584,2018-10-21,PZ 4585,PRO 4585
4585,2019-12-03,PZ 4586,PRO 4586
4586,2021-08-10,PZ 4587,PRO 4587
4587,2022-08-04,PZ 4588,PRO 4588
4588,2022-06-18,PZ 4589,PRO 4589
4589,2021-03-30,PZ 4590,PRO 4590
4590,2020-04-06,PZ 4591,PRO 4591
4591,2022-10-31,PZ 4592,PRO 4592
4592,2022-02-04,PZ 4593,PRO 4593
4593,2021-07-13,PZ 4594,PRO 4594
4594,2022-09-10,PZ 4595,PRO 4595
4595,2020-08-27,PZ 4596,PRO 4596
4596,2022-07-31,PZ 4597,PRO 4597
4597,2020-02-20,PZ 4598,PRO 4598
4598,2018-08-20,PZ 4599,PRO 4599
4599,2022-06-07,PZ 4600,PRO 4600
4600,2021-04-13,PZ 4601,PRO 4601
4601,2020-09-19,PZ 4602,PRO 4602
4602,2022-10-05,PZ 4603,PRO 4603
4603,2020-01-01,PZ 4604,PRO 4604
4604,2019-11-16,PZ 4605,PRO 4605
4605,2021-12-02,PZ 4606,PRO 4606
4606,2020-09-27,PZ 4607,PRO 4607
4607,2022-09-17,PZ 4608,PRO 4608
4608,2018-04-10,PZ 4609,PRO 4609
4609,2021-12-12,PZ 4610,PRO 4610
4610,2022-09-20,PZ 4611,PRO 4611
4611,2018-04-09,PZ 4612,PRO 4612
4612,2021-09-08,PZ 4613,PRO 4613
4613,2022-06-13,PZ 4614,PRO 4614
4614,2021-09-25,PZ 4615,PRO 4615
4615,2018-11-30,PZ 4616,PRO 4616
4616,2018-05-14,PZ 4617,PRO 4617
4617,2021-08-16,PZ 4618,PRO 4618
4618,2020-01-24,PZ 4619,PRO 4619
4619,2018-09-16,PZ 4620,PRO 4620
4620,2021-03-18,PZ 4621,PRO 4621
4621,2020-04-22,PZ 4622,PRO 4622
4622,2019-12-09,PZ 4623,PRO 4623
4623,2021-04-06,PZ 4624,PRO 4624
4624,2019-03-18,PZ 4625,PRO 4625
4625,2022-06-23,PZ 4626,PRO 4626
4626,2020-01-26,PZ 4627,PRO 4627
4627,2019-03-29,PZ 4628,PRO 4628
4628,2018-09-24,PZ 4629,PRO 4629
4629,2020-09-05,PZ 4630,PRO 4630
4630,2018-04-05,PZ 4631,PRO 4631
4631,2021-02-26,PZ 4632,PRO 4632
4632,2022-02-04,PZ 4633,PRO 4633
4633,2018-12-20,PZ 4634,PRO 4634
4634,2019-12-18,PZ 4635,PRO 4635
4635,2021-06-05,PZ 4636,PRO 4636
4636,2022-02-28,PZ 4637,PRO 4637
4637,2020-10-14,PZ 4638,PRO 4638
4638,2020-04-06,PZ 4639,PRO 4639
4639,2021-02-21,PZ 4640,PRO 4640
4640,2019-03-02,PZ 4641,PRO 4641
4641,2020-05-22,PZ 4642,PRO 4642
4642,2023-01-08,PZ 4643,PRO 4643
4643,2019-09-25,PZ 4644,PRO 4644
4644,2022-04-02,PZ 4645,PRO 4645
4645,2019-01-27,PZ 4646,PRO 4646
4646,2021-03-03,PZ 4647,PRO 4647
4647,2018-04-20,PZ 4648,PRO 4648
4648,2019-03-30,PZ 4649,PRO 4649
4649,2022-02-24,PZ 4650,PRO 4650
4650,2022-08-24,PZ 4651,PRO 4651
4651,2018-04-03,PZ 4652,PRO 4652
4652,2021-02-19,PZ 4653,PRO 4653
4653,2018-08-27,PZ 4654,PRO 4654
4654,2020-08-08,PZ 4655,PRO 4655
4655,2019-12-10,PZ 4656,PRO 4656
4656,2021-04-03,PZ 4657,PRO 4657
4657,2021-11-05,PZ 4658,PRO 4658
4658,2022-04-14,PZ 4659,PRO 4659
4659,2023-01-24,PZ 4660,PRO 4660
4660,2019-08-26,PZ 4661,PRO 4661
4661,2020-08-04,PZ 4662,PRO 4662
4662,2022-12-30,PZ 4663,PRO 4663
4663,2020-11-10,PZ 4664,PRO 4664
4664,2020-06-15,PZ 4665,PRO 4665
4665,2020-10-08,PZ 4666,PRO 4666
4666,2022-07-23,PZ 4667,PRO 4667
4667,2018-08-08,PZ 4668,PRO 4668
4668,2020-05-18,PZ 4669,PRO 4669
4669,2018-12-21,PZ 4670,PRO 4670
4670,2020-06-03,PZ 4671,PRO 4671
4671,2021-03-16,PZ 4672,PRO 4672
4672,2018-11-09,PZ 4673,PRO 4673
4673,2022-12-24,PZ 4674,PRO 4674
4674,2022-11-21,PZ 4675,PRO 4675
4675,2019-06-10,PZ 4676,PRO 4676
4676,2018-07-24,PZ 4677,PRO 4677
4677,2019-11-25,PZ 4678,PRO 4678
4678,2021-05-29,PZ 4679,PRO 4679
4679,2020-05-07,PZ 4680,PRO 4680
4680,2022-11-09,PZ 4681,PRO 4681
4681,2022-07-25,PZ 4682,PRO 4682
4682,2018-08-21,PZ 4683,PRO 4683
4683,2021-03-02,PZ 4684,PRO 4684
4684,2018-02-22,PZ 4685,PRO 4685
4685,2021-01-15,PZ 4686,PRO 4686
4686,2021-03-05,PZ 4687,PRO 4687
4687,2019-12-09,PZ 4688,PRO 4688
4688,2021-11-26,PZ 4689,PRO 4689
4689,2022-03-26,PZ 4690,PRO 4690
4690,2020-10-04,PZ 4691,PRO 4691
4691,2018-07-27,PZ 4692,PRO 4692
4692,2019-11-01,PZ 4693,PRO 4693
4693,2022-12-21,PZ 4694,PRO 4694
4694,2021-01-30,PZ 4695,PRO 4695
4695,2020-09-20,PZ 4696,PRO 4696
4696,2020-08-18,PZ 4697,PRO 4697
4697,2021-11-08,PZ 4698,PRO 4698
4698,2020-02-15,PZ 4699,PRO 4699
4699,2019-02-06,PZ 4700,PRO 4700
4700,2019-01-09,PZ 4701,PRO 4701
4701,2022-04-06,PZ 4702,PRO 4702
4702,2019-06-07,PZ 4703,PRO 4703
4703,2019-05-13,PZ 4704,PRO 4704
4704,2021-10-26,PZ 4705,PRO 4705
4705,2021-08-21,PZ 4706,PRO 4706
4706,2021-06-26,PZ 4707,PRO 4707
4707,2022-04-29,PZ 4708,PRO 4708
4708,2020-07-28,PZ 4709,PRO 4709
4709,2020-03-07,PZ 4710,PRO 4710
4710,2018-04-08,PZ 4711,PRO 4711
4711,2018-10-08,PZ 4712,PRO 4712
4712,2019-12-18,PZ 4713,PRO 4713
4713,2018-02-28,PZ 4714,PRO 4714
4714,2018-06-18,PZ 4715,PRO 4715
4715,2019-04-18,PZ 4716,PRO 4716
4716,2022-08-20,PZ 4717,PRO 4717
4717,2022-03-05,PZ 4718,PRO 4718
4718,2020-12-27,PZ 4719,PRO 4719
4719,2020-12-16,PZ 4720,PRO 4720
4720,2019-07-16,PZ 4721,PRO 4721
4721,2022-04-22,PZ 4722,PRO 4722
4722,2018-02-13,PZ 4723,PRO 4723
4723,2019-06-15,PZ 4724,PRO 4724
4724,2021-12-23,PZ 4725,PRO 4725
4725,2022-03-10,PZ 4726,PRO 4726
4726,2021-10-26,PZ 4727,PRO 4727
4727,2021-09-19,PZ 4728,PRO 4728
4728,2022-08-20,PZ 4729,PRO 4729
4729,2018-05-09,PZ 4730,PRO 4730
4730,2019-01-22,PZ 4731,PRO 4731
4731,2018-09-05,PZ 4732,PRO 4732
4732,2021-10-14,PZ 4733,PRO 4733
4733,2021-03-11,PZ 4734,PRO 4734
4734,2021-12-20,PZ 4735,PRO 4735
4735,2021-07-11,PZ 4736,PRO 4736
4736,2018-05-10,PZ 4737,PRO 4737
4737,2021-04-14,PZ 4738,PRO 4738
4738,2022-07-11,PZ 4739,PRO 4739
4739,2020-05-18,PZ 4740,PRO 4740
4740,2020-04-02,PZ 4741,PRO 4741
4741,2021-01-09,PZ 4742,PRO 4742
4742,2020-03-12,PZ 4743,PRO 4743
4743,2021-03-08,PZ 4744,PRO 4744
4744,2022-05-29,PZ 4745,PRO 4745
4745,2020-09-29,PZ 4746,PRO 4746
4746,2018-04-24,PZ 4747,PRO 4747
4747,2020-11-09,PZ 4748,PRO 4748
4748,2020-06-01,PZ 4749,PRO 4749
4749,2020-05-30,PZ 4750,PRO 4750
4750,2020-12-01,PZ 4751,PRO 4751
4751,2021-12-03,PZ 4752,PRO 4752
4752,2018-12-14,PZ 4753,PRO 4753
4753,2019-02-14,PZ 4754,PRO 4754
4754,2018-07-12,PZ 4755,PRO 4755
4755,2018-03-21,PZ 4756,PRO 4756
4756,2018-07-13,PZ 4757,PRO 4757
4757,2023-01-28,PZ 4758,PRO 4758
4758,2021-03-06,PZ 4759,PRO 4759
4759,2022-11-05,PZ 4760,PRO 4760
4760,2021-05-27,PZ 4761,PRO 4761
4761,2021-01-21,PZ 4762,PRO 4762
4762,2020-11-09,PZ 4763,PRO 4763
4763,2022-07-24,PZ 4764,PRO 4764
4764,2021-04-09,PZ 4765,PRO 4765
4765,2021-08-10,PZ 4766,PRO 4766
4766,2019-01-04,PZ 4767,PRO 4767
4767,2020-06-08,PZ 4768,PRO 4768
4768,2018-05-28,PZ 4769,PRO 4769
4769,2021-01-03,PZ 4770,PRO 4770
4770,2020-04-16,PZ 4771,PRO 4771
4771,2019-03-30,PZ 4772,PRO 4772
4772,2018-09-27,PZ 4773,PRO 4773
4773,2021-07-13,PZ 4774,PRO 4774
4774,2021-02-12,PZ 4775,PRO 4775
4775,2022-03-01,PZ 4776,PRO 4776
4776,2020-03-20,PZ 4777,PRO 4777
4777,2018-05-01,PZ 4778,PRO 4778
4778,2018-08-22,PZ 4779,PRO 4779
4779,2022-06-15,PZ 4780,PRO 4780
