,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
4235,DPTO 4236,Departamento de Propulsión,Nasa,2TLFxTmEN9Bz5VxKWSI4,Inactivo
4236,DPTO 4237,Departamento de Estructura,DOD,2VYoz0RWR4DLibWcxwvJ,Inactivo
4237,DPTO 4238,Departamento de Carga Explosiva,Nasa,zUk0cN1NxWqD1R9BaKZN,Activo
4238,DPTO 4239,Departamento de Crontrol,DOD,NEquGYXNSkM0gqRqdGRe,Inactivo
4239,DPTO 4240,Departamento de Estructura,Nasa,nk6PfUemRS7WEJlJD9zV,Activo
4240,DPTO 4241,Departamento de Armamento,Nasa,6ibCoqV5V46qg427UHx7,Inactivo
4241,DPTO 4242,Departamento de Crontrol,Nasa,E636VtzwUeI6nbMe5uAt,Inactivo
4242,DPTO 4243,Departamento de Armamento,DOD,lhyCwzRmle2tewEu1oPC,Inactivo
4243,DPTO 4244,Departamento de Estructura,DOD,NQNOtHwiVTjhvevLT7lc,Activo
4244,DPTO 4245,Departamento de Carga Explosiva,DOD,OcXerZNGf4F8UQKHpaIZ,Inactivo
4245,DPTO 4246,Departamento de Guía,DOD,0Js3e3Nx7pYrzqWbDXHf,Inactivo
4246,DPTO 4247,Departamento de Administración,DOD,WKiGb8ARGQCHfgx5H6ZP,Activo
4247,DPTO 4248,Departamento de Guía,Nasa,G3QH7S7nBwl7Gl7686gp,Activo
4248,DPTO 4249,Departamento de Estructura,Nasa,6IdUH5Gl6i8izlKwXrfd,Activo
4249,DPTO 4250,Departamento de Armamento,Nasa,HdfxTepdhm2BlgfGlcRF,Activo
4250,DPTO 4251,Departamento de Estructura,DOD,tOfJIy8Ikuok6yb7kjXI,Inactivo
4251,DPTO 4252,Departamento de Guía,DOD,YQOwzkJ95IW0wXNdme3s,Inactivo
4252,DPTO 4253,Departamento de Crontrol,Nasa,LpsBNOKQl2uix57Ka3op,Inactivo
4253,DPTO 4254,Departamento de Propulsión,Nasa,mucorFZUQ1Xf56IRmtCZ,Activo
4254,DPTO 4255,Departamento de Armamento,Nasa,bU0WmbpZqiCjUjaT3FEj,Inactivo
4255,DPTO 4256,Departamento de Administración,DOD,CriORswmZFjaib0oqIom,Activo
4256,DPTO 4257,Departamento de Armamento,DOD,8MerzEyOX6OWuJvNWm8E,Inactivo
4257,DPTO 4258,Departamento de Comunicación,DOD,CvZE4dSxlxBWMKMrLfWt,Activo
4258,DPTO 4259,Departamento de Propulsión,Nasa,BpT1CVmmUlk2TUJYFY1F,Inactivo
4259,DPTO 4260,Departamento de Administración,DOD,FnVySKXHdTTXZBM62ukj,Inactivo
4260,DPTO 4261,Departamento de Carga Explosiva,DOD,fUt8iG9SDw30GkrAJOAZ,Inactivo
4261,DPTO 4262,Departamento de Administración,DOD,Z1uctprRBS3zUAIfaDXA,Activo
4262,DPTO 4263,Departamento de Crontrol,DOD,YdKf9GZ7rEcwv3838uQr,Inactivo
4263,DPTO 4264,Departamento de Estructura,Nasa,IrZaUhxG9VgXHo9mvOAt,Inactivo
4264,DPTO 4265,Departamento de Carga Explosiva,DOD,YUwy2g0RVhqRDa1MEpRv,Inactivo
4265,DPTO 4266,Departamento de Armamento,Nasa,ZxvrKiBi17NdyOq4zTrO,Activo
4266,DPTO 4267,Departamento de Comunicación,Nasa,clJc9kzx2bNaO4THJbP3,Activo
4267,DPTO 4268,Departamento de Carga Explosiva,Nasa,B0pxm8UJijzw2VLjDuYq,Inactivo
4268,DPTO 4269,Departamento de Comunicación,Nasa,nvwvDcuBDGCqmSSE9v3L,Inactivo
4269,DPTO 4270,Departamento de Estructura,DOD,p0r1Oa1BptAfjvO47FY5,Activo
4270,DPTO 4271,Departamento de Carga Explosiva,Nasa,VIlwJDgESUNYkx0yVPTB,Activo
4271,DPTO 4272,Departamento de Crontrol,DOD,WR0aAvMuoTmElh8sxKyF,Inactivo
4272,DPTO 4273,Departamento de Comunicación,DOD,YTFjI88U5lBqhOPepy4t,Inactivo
4273,DPTO 4274,Departamento de Administración,Nasa,4v6oUQOfJuu6Jq4i2xUW,Activo
4274,DPTO 4275,Departamento de Guía,Nasa,u2dn2uU85iSFjNAG9PPv,Activo
4275,DPTO 4276,Departamento de Administración,DOD,siSQUmjCl9gmzEo2TyVd,Inactivo
4276,DPTO 4277,Departamento de Propulsión,DOD,qXoXgZnS4YWhBaoNBAjb,Inactivo
4277,DPTO 4278,Departamento de Armamento,DOD,LicwRhFrqNeoo9eLJK2d,Inactivo
4278,DPTO 4279,Departamento de Administración,DOD,6m2TBWzWJRMWjDHiAxrt,Activo
4279,DPTO 4280,Departamento de Crontrol,DOD,sGsFQeENPhnXTiDVXirz,Activo
4280,DPTO 4281,Departamento de Carga Explosiva,Nasa,OeXhNpt2UaoolWcKScCF,Activo
4281,DPTO 4282,Departamento de Carga Explosiva,Nasa,SlPEkQSWwJ160JAJhQUU,Inactivo
4282,DPTO 4283,Departamento de Estructura,Nasa,i4mxE77NlxMoWP5ypMJA,Inactivo
4283,DPTO 4284,Departamento de Propulsión,Nasa,W7q26cETq3dhO5NoiAVJ,Inactivo
4284,DPTO 4285,Departamento de Estructura,Nasa,uUEhVBWiHJO3Z46AIdrS,Inactivo
4285,DPTO 4286,Departamento de Crontrol,DOD,JdJ8MU4M8AtQgIxV0qp9,Inactivo
4286,DPTO 4287,Departamento de Guía,Nasa,mvR27oglaUAGyBm1wpjz,Inactivo
4287,DPTO 4288,Departamento de Comunicación,Nasa,4Fk6Qoi2PwX12CPBJ3iN,Activo
4288,DPTO 4289,Departamento de Estructura,Nasa,MZIKPebcWFzW6vK4X4DV,Activo
4289,DPTO 4290,Departamento de Carga Explosiva,Nasa,cvVcCG3fVSTd5faAzNab,Inactivo
4290,DPTO 4291,Departamento de Administración,DOD,ghMIcXnZsiBtkEksYqBG,Inactivo
4291,DPTO 4292,Departamento de Administración,Nasa,0gTD8ad1bzpF7lc7QKzw,Activo
4292,DPTO 4293,Departamento de Administración,Nasa,KzZUysicauUhwEioDzLP,Inactivo
4293,DPTO 4294,Departamento de Estructura,DOD,GRjk7roUHeikuhZjLLmd,Activo
4294,DPTO 4295,Departamento de Comunicación,Nasa,k8Hw4MbtTo8C8YyHOdJz,Activo
4295,DPTO 4296,Departamento de Carga Explosiva,DOD,B8OEKPxjxp1ndQTdqOwn,Activo
4296,DPTO 4297,Departamento de Propulsión,Nasa,VEbwi6lues7zXHIqRW7g,Inactivo
4297,DPTO 4298,Departamento de Propulsión,Nasa,bWN1Kj2yeliopyJ5l2Yv,Inactivo
4298,DPTO 4299,Departamento de Crontrol,DOD,X43JUIItg2LOXNFZx3Ij,Activo
4299,DPTO 4300,Departamento de Comunicación,Nasa,gsle8uN5iO8kicHoWoQL,Activo
4300,DPTO 4301,Departamento de Propulsión,DOD,XP3rPf6jLs4o3T2gzHvw,Activo
4301,DPTO 4302,Departamento de Crontrol,DOD,jnegYYdS2kbXZzwz1DH5,Activo
4302,DPTO 4303,Departamento de Crontrol,DOD,iiJ0K1VkxghrM5rLgubf,Activo
4303,DPTO 4304,Departamento de Comunicación,DOD,vkNpPWhE4Lt4a0FJ8TlW,Activo
4304,DPTO 4305,Departamento de Guía,Nasa,2sk4zfmWDnYSMSy9eCh8,Inactivo
4305,DPTO 4306,Departamento de Administración,Nasa,9PWPwfeBoYYeDebtE6pC,Inactivo
4306,DPTO 4307,Departamento de Estructura,DOD,Xz9a7M84f2AMOYnuw4wV,Inactivo
4307,DPTO 4308,Departamento de Carga Explosiva,DOD,0C5k1YMS1DsvYJN0OVaL,Inactivo
4308,DPTO 4309,Departamento de Guía,DOD,gUf7ckbp3Kiavt06CLHf,Activo
4309,DPTO 4310,Departamento de Guía,DOD,FzZ8GxccF9AyKsZ60MJ8,Activo
4310,DPTO 4311,Departamento de Guía,Nasa,3a1CtO3ILXXMVreUa8tx,Activo
4311,DPTO 4312,Departamento de Armamento,DOD,kcUghVOfMKiKlMV0vS37,Inactivo
4312,DPTO 4313,Departamento de Guía,DOD,xh40FWhvAm7YUMBH3oU8,Inactivo
4313,DPTO 4314,Departamento de Comunicación,Nasa,Kbxr3tmcpw92ZbMi1a31,Inactivo
4314,DPTO 4315,Departamento de Comunicación,Nasa,Uiivi1zrcWwwRq5aCrAN,Inactivo
4315,DPTO 4316,Departamento de Propulsión,DOD,qxPY5NXQlO4RzoKVqMVG,Inactivo
4316,DPTO 4317,Departamento de Propulsión,DOD,CTX0tYRNZtWUJ8tl4M7y,Activo
4317,DPTO 4318,Departamento de Armamento,DOD,1m08GYzTn3EvUj8Y8Uzz,Activo
4318,DPTO 4319,Departamento de Guía,DOD,ydwDlTap7UeCUxkIRS3x,Activo
4319,DPTO 4320,Departamento de Guía,DOD,BBjYuoaObBj6NoPJqalJ,Activo
4320,DPTO 4321,Departamento de Carga Explosiva,DOD,4An0gx82zvZemYliOp7C,Inactivo
4321,DPTO 4322,Departamento de Comunicación,Nasa,ERCIIfboerViv4TG11Q4,Inactivo
4322,DPTO 4323,Departamento de Crontrol,DOD,CeOTxuZ2RYnzJkEl34iX,Activo
4323,DPTO 4324,Departamento de Propulsión,Nasa,BHR24BuG7mNukFWzY9IO,Inactivo
4324,DPTO 4325,Departamento de Carga Explosiva,DOD,gPbkqLwSaHD8aTcjVw4R,Activo
4325,DPTO 4326,Departamento de Guía,Nasa,CWD24OxD7FIbvfjFsiuO,Activo
4326,DPTO 4327,Departamento de Administración,DOD,GFxoQkt6Xkv8lfrfMXPj,Inactivo
4327,DPTO 4328,Departamento de Propulsión,Nasa,URg2wSS7d6b5PEMyICfe,Activo
4328,DPTO 4329,Departamento de Propulsión,DOD,ezlJfG11ddnZgyg87UL6,Activo
4329,DPTO 4330,Departamento de Propulsión,Nasa,k8Io95QKkmbmCD5nZD7T,Activo
4330,DPTO 4331,Departamento de Propulsión,Nasa,HevVHBgt9IfD2QEmhOXD,Inactivo
4331,DPTO 4332,Departamento de Crontrol,DOD,TXqQsSBFdzCnIQ3QNtvx,Activo
4332,DPTO 4333,Departamento de Armamento,Nasa,wIffICoa6Hi5NbK6Lkkd,Activo
4333,DPTO 4334,Departamento de Armamento,DOD,hFKlsGMrRvGbgGULyNsV,Activo
4334,DPTO 4335,Departamento de Comunicación,Nasa,itV0FrvlQBrcWFNVyVyb,Activo
4335,DPTO 4336,Departamento de Armamento,Nasa,6x5ZPgdSDbsCz2w6rJmo,Activo
4336,DPTO 4337,Departamento de Crontrol,Nasa,TxZh7KK7jknjLAgZMgRQ,Inactivo
4337,DPTO 4338,Departamento de Administración,Nasa,CXREf19aS5LFWjZ6TF1q,Activo
4338,DPTO 4339,Departamento de Comunicación,DOD,XEPbVYyLFvQlT6C7ysw4,Inactivo
4339,DPTO 4340,Departamento de Estructura,DOD,oWSPGIQFncx3ZTUUQcx1,Activo
4340,DPTO 4341,Departamento de Estructura,DOD,Q6s7lARwhBJHRNB8iPqr,Inactivo
4341,DPTO 4342,Departamento de Guía,Nasa,G1BO9gkA0be5TP6ajkeT,Inactivo
4342,DPTO 4343,Departamento de Guía,Nasa,T8zJoxU8ZMrdZ2ZKLoSQ,Inactivo
4343,DPTO 4344,Departamento de Administración,DOD,FJy1M8IdcDQMvt956tY5,Inactivo
4344,DPTO 4345,Departamento de Guía,Nasa,ZY3B85C6wnYDdfNa5Pi5,Activo
4345,DPTO 4346,Departamento de Comunicación,DOD,rBTeYJ9liO28NaZwN9PU,Inactivo
4346,DPTO 4347,Departamento de Administración,DOD,a9vGs33K0FefABDiHdOL,Inactivo
4347,DPTO 4348,Departamento de Propulsión,DOD,5xaQywNrTork1nol628g,Inactivo
4348,DPTO 4349,Departamento de Estructura,DOD,PAYrHyQ7xHj5q1LmRNK1,Inactivo
4349,DPTO 4350,Departamento de Crontrol,Nasa,kROFNFdbNIndEeFkzxqV,Inactivo
4350,DPTO 4351,Departamento de Guía,DOD,gOjFraMTbA0Qou5uQiaQ,Activo
4351,DPTO 4352,Departamento de Comunicación,Nasa,x2cHBgJGJ1PDPGfuPCXm,Inactivo
4352,DPTO 4353,Departamento de Carga Explosiva,Nasa,4vFyDSaA4ZS1lzPQAfce,Inactivo
4353,DPTO 4354,Departamento de Estructura,Nasa,Eu0BGzSz7a6yeTHcWNZO,Activo
4354,DPTO 4355,Departamento de Crontrol,Nasa,fpwEELvhwRsEl3ehN24B,Inactivo
4355,DPTO 4356,Departamento de Comunicación,DOD,nr4bNOk4mwoBSv0yCw2b,Activo
4356,DPTO 4357,Departamento de Crontrol,DOD,GDQkAxUqYYsqLtyEMggW,Activo
4357,DPTO 4358,Departamento de Estructura,Nasa,wqCbe2CaPWwO0X1Nj9rp,Activo
4358,DPTO 4359,Departamento de Crontrol,Nasa,QzJoxloCKE5YC2ezEwe2,Inactivo
4359,DPTO 4360,Departamento de Comunicación,DOD,62NLpcID5cHG0PIAW2Sp,Activo
4360,DPTO 4361,Departamento de Estructura,Nasa,freUuF2Mv7LGaqswEvlc,Activo
4361,DPTO 4362,Departamento de Armamento,DOD,JW0kKjQTwTOLtAE9yyxQ,Inactivo
4362,DPTO 4363,Departamento de Carga Explosiva,Nasa,1wh05RSuXborKlbwTVPG,Activo
4363,DPTO 4364,Departamento de Armamento,DOD,md9RaaZbN0Iv90rjcJT7,Activo
4364,DPTO 4365,Departamento de Administración,DOD,Kgy0QS9WrB5bGdxJDCQg,Inactivo
4365,DPTO 4366,Departamento de Comunicación,DOD,muekb8QknpzzBll61Gfn,Inactivo
4366,DPTO 4367,Departamento de Comunicación,DOD,eGqixNpBdQ3W2lJhk2bf,Inactivo
4367,DPTO 4368,Departamento de Carga Explosiva,DOD,whadQdzlAG6PWVisFDKk,Inactivo
4368,DPTO 4369,Departamento de Crontrol,DOD,3dphUgeZOw7CsdwVYA6G,Activo
4369,DPTO 4370,Departamento de Armamento,Nasa,cakhnXfTxDmUtUMkcU5F,Activo
4370,DPTO 4371,Departamento de Carga Explosiva,DOD,yISbfOh1Tarywfr3Gqsx,Inactivo
4371,DPTO 4372,Departamento de Carga Explosiva,Nasa,nCpbkeepz6LM6ZxMrJWF,Activo
4372,DPTO 4373,Departamento de Guía,DOD,OKZfcVkmejHsRikonPoU,Activo
4373,DPTO 4374,Departamento de Carga Explosiva,Nasa,3pwmo0rvVw8qaTMTiICD,Inactivo
4374,DPTO 4375,Departamento de Administración,Nasa,LW31IgItvxFyeXTEjn8b,Inactivo
4375,DPTO 4376,Departamento de Propulsión,DOD,SNLeyKCMtdgCH6Q7LZpm,Activo
4376,DPTO 4377,Departamento de Guía,Nasa,GqwE0rfPjcYUjxC3EwQd,Activo
4377,DPTO 4378,Departamento de Guía,Nasa,p4wore36siyrSPckgEZ9,Inactivo
4378,DPTO 4379,Departamento de Armamento,DOD,ndW3oVxU9qxiDSLiwLax,Inactivo
4379,DPTO 4380,Departamento de Propulsión,DOD,v7sbupi37JftX00d8Xxo,Inactivo
4380,DPTO 4381,Departamento de Crontrol,Nasa,TMC7673jpI2jVwA6sEoT,Inactivo
4381,DPTO 4382,Departamento de Armamento,DOD,nPNyopTJ2ZnvuzV9TeL7,Inactivo
4382,DPTO 4383,Departamento de Crontrol,Nasa,EIulFi3q0E99o1uLLFzC,Inactivo
4383,DPTO 4384,Departamento de Administración,Nasa,kwnf5ciCvw92w7Kxduqo,Activo
4384,DPTO 4385,Departamento de Guía,DOD,dMK8KyBZigaVGBge9P2k,Inactivo
4385,DPTO 4386,Departamento de Administración,Nasa,83VK0oGifnQi65jII1L3,Inactivo
4386,DPTO 4387,Departamento de Comunicación,DOD,WaQQtH0yl0P0zcdyTTQN,Activo
4387,DPTO 4388,Departamento de Propulsión,Nasa,nol4VOTWkJwvoTxPLLTs,Activo
4388,DPTO 4389,Departamento de Armamento,Nasa,aLqjbSvlMczoxiBBxzEj,Inactivo
4389,DPTO 4390,Departamento de Estructura,DOD,EDHu8F0LCwEIvXR0Uoij,Inactivo
4390,DPTO 4391,Departamento de Administración,Nasa,MXerGRDu7Y7YshC4Qyrj,Activo
4391,DPTO 4392,Departamento de Guía,Nasa,rZQpXMvF4qzpYc7TX3Kq,Inactivo
4392,DPTO 4393,Departamento de Estructura,DOD,Frsl1vzb5CvGPPUkeTqv,Inactivo
4393,DPTO 4394,Departamento de Estructura,Nasa,NPtytaqqrWJ9z85aTit4,Activo
4394,DPTO 4395,Departamento de Carga Explosiva,DOD,3sKibQENgVz6aKAfzE8t,Inactivo
4395,DPTO 4396,Departamento de Carga Explosiva,Nasa,dBNDZ9jMTzb3nGNMckDe,Activo
4396,DPTO 4397,Departamento de Guía,Nasa,AuUnj2duGyDmESgjBDIW,Activo
4397,DPTO 4398,Departamento de Propulsión,Nasa,zRd7Q34WuKVpUvQpGOLF,Inactivo
4398,DPTO 4399,Departamento de Crontrol,DOD,lU160wfB51P6387LaKgN,Inactivo
4399,DPTO 4400,Departamento de Administración,DOD,i6sDeeyod4Haozdju6jj,Activo
4400,DPTO 4401,Departamento de Armamento,Nasa,5LjgKaUrunIGVpIyr629,Activo
4401,DPTO 4402,Departamento de Estructura,DOD,PYz9kOAUs0dNLnzMBuw5,Inactivo
4402,DPTO 4403,Departamento de Administración,DOD,dGYyeJactgcHmBI95byY,Inactivo
4403,DPTO 4404,Departamento de Propulsión,Nasa,yj5rr2h8zykeTQtoAqjd,Inactivo
4404,DPTO 4405,Departamento de Propulsión,Nasa,6mkYTrzapim9gfpIJidK,Inactivo
4405,DPTO 4406,Departamento de Carga Explosiva,DOD,LEiZ9F7DALeFMPfcLjW4,Inactivo
4406,DPTO 4407,Departamento de Propulsión,DOD,mn774VPcqGNIwtqmkytV,Inactivo
4407,DPTO 4408,Departamento de Administración,DOD,6HfXQ9NLyRgOxt2ba9C4,Inactivo
4408,DPTO 4409,Departamento de Armamento,DOD,XOXZ5HGsDBpC5CHOCwDc,Activo
4409,DPTO 4410,Departamento de Comunicación,Nasa,ePbJQ4NQZ40gQdOCJNVP,Inactivo
4410,DPTO 4411,Departamento de Carga Explosiva,Nasa,b6OEd10bbHekgQp5CiHn,Activo
4411,DPTO 4412,Departamento de Crontrol,DOD,B4finQbHt9QDkviCV2XG,Inactivo
4412,DPTO 4413,Departamento de Comunicación,Nasa,qas23cGVcF4VzaL2F03b,Inactivo
4413,DPTO 4414,Departamento de Estructura,DOD,D4OmukGXseyWV9HHnAoT,Inactivo
4414,DPTO 4415,Departamento de Estructura,Nasa,sJS2nKtvfHqInztve2UD,Activo
4415,DPTO 4416,Departamento de Carga Explosiva,Nasa,kY4urmPxxlg7BmXOhzeL,Inactivo
4416,DPTO 4417,Departamento de Comunicación,DOD,QmnQZfonciYvC68DhlXy,Activo
4417,DPTO 4418,Departamento de Estructura,Nasa,qrrIfl1Qw8Rqv3c4Wkjg,Activo
4418,DPTO 4419,Departamento de Guía,DOD,I13jWtoszPbYXFSU7SKX,Inactivo
4419,DPTO 4420,Departamento de Guía,Nasa,2cOpFag2HOAQdjVCwCjY,Activo
4420,DPTO 4421,Departamento de Comunicación,Nasa,CqOtADaLm2DRdyxv18d9,Inactivo
4421,DPTO 4422,Departamento de Guía,DOD,kClsz7WQqJzDuIGIqH1j,Activo
4422,DPTO 4423,Departamento de Comunicación,Nasa,kfpgjfdU0Pz21QyThSiB,Inactivo
4423,DPTO 4424,Departamento de Estructura,Nasa,GkHmmB553b6RqawkMijq,Inactivo
4424,DPTO 4425,Departamento de Crontrol,Nasa,itIiBa2xy1MlKsUhMB9d,Inactivo
4425,DPTO 4426,Departamento de Crontrol,Nasa,EyiBqVXKzjdKyu9v4F8R,Activo
4426,DPTO 4427,Departamento de Administración,DOD,xL92rJYN12RPedqkq23o,Inactivo
4427,DPTO 4428,Departamento de Guía,Nasa,goLtidqrcBcVMVXaTgjx,Activo
4428,DPTO 4429,Departamento de Propulsión,Nasa,23rlJRsL6vN7taPLB4Nm,Activo
4429,DPTO 4430,Departamento de Carga Explosiva,DOD,TcFrfoHJNj2LtRvypeEr,Inactivo
4430,DPTO 4431,Departamento de Carga Explosiva,DOD,i3x9o22MgBNj1lPeUsyX,Activo
4431,DPTO 4432,Departamento de Crontrol,DOD,eGONduoHxcMOHBZ7anPM,Inactivo
4432,DPTO 4433,Departamento de Armamento,Nasa,v5RNFfqj4kZklg8m5a3p,Activo
4433,DPTO 4434,Departamento de Estructura,DOD,nAvrVqujIYNKLcYomdho,Activo
4434,DPTO 4435,Departamento de Estructura,DOD,oTWoqDKAdXKFr7jDa4P7,Inactivo
4435,DPTO 4436,Departamento de Estructura,DOD,u18IrlVVQnULMDWuQsaY,Inactivo
4436,DPTO 4437,Departamento de Carga Explosiva,DOD,Q7aKyR5ufxKNjXB1T4QA,Activo
4437,DPTO 4438,Departamento de Comunicación,DOD,Sl2Hy9sa2Auz4jgaYbm6,Activo
4438,DPTO 4439,Departamento de Propulsión,DOD,PboI1FqOKQ8rdugcT6kJ,Activo
4439,DPTO 4440,Departamento de Estructura,DOD,MI1wByih4i1T18qPmX0q,Activo
4440,DPTO 4441,Departamento de Comunicación,Nasa,evwXMeEntVJp63jwEcEq,Activo
4441,DPTO 4442,Departamento de Propulsión,DOD,XuvMhTDZVfJuiAnvmLxX,Activo
4442,DPTO 4443,Departamento de Administración,Nasa,H2kGyjljbZDeP0b1busn,Activo
4443,DPTO 4444,Departamento de Armamento,Nasa,jw9LZCM9JwkOIV30SbLj,Inactivo
4444,DPTO 4445,Departamento de Estructura,DOD,SI7t0SFmOQEqC78w62dM,Activo
4445,DPTO 4446,Departamento de Crontrol,Nasa,BOITaOLdbU6EIVPYuctQ,Activo
4446,DPTO 4447,Departamento de Crontrol,Nasa,iVJS8OXrYwDJzgW3ws1W,Inactivo
4447,DPTO 4448,Departamento de Comunicación,DOD,XZ7Ddt049qsKnyOzuPLT,Activo
4448,DPTO 4449,Departamento de Carga Explosiva,Nasa,acXb1jW40Q8FjqzupnEn,Activo
4449,DPTO 4450,Departamento de Armamento,Nasa,0hQRyY1IpCbBeVmqZnT1,Inactivo
4450,DPTO 4451,Departamento de Estructura,DOD,YIoziNAMmASNDF0eS4Sh,Inactivo
4451,DPTO 4452,Departamento de Comunicación,DOD,FHtCtEPGZfiyzWpCmzAW,Inactivo
4452,DPTO 4453,Departamento de Armamento,DOD,I6A7plTfG2iyZ5sbDsH3,Inactivo
4453,DPTO 4454,Departamento de Carga Explosiva,DOD,eOQaiVacF5CfZg9Fegpe,Inactivo
4454,DPTO 4455,Departamento de Carga Explosiva,DOD,tZLRvV2aBEc6ioMyBV4D,Inactivo
4455,DPTO 4456,Departamento de Guía,Nasa,owoA8PwQ8U8rzu77mpJB,Inactivo
4456,DPTO 4457,Departamento de Carga Explosiva,Nasa,mhkKeWTPDaPoz7qMsD4H,Inactivo
4457,DPTO 4458,Departamento de Armamento,DOD,77DXAzmfQ1Tb5v4SxRj0,Inactivo
4458,DPTO 4459,Departamento de Administración,Nasa,pqSyIbW0cT9Dvp5ve2B6,Activo
4459,DPTO 4460,Departamento de Estructura,DOD,3uZaMZqba95XQqlwVDD7,Inactivo
4460,DPTO 4461,Departamento de Propulsión,Nasa,1nWnRHhdlpK7TEAIxOqt,Inactivo
4461,DPTO 4462,Departamento de Estructura,Nasa,os5OA2WDmdpQGxLf1Quj,Inactivo
4462,DPTO 4463,Departamento de Armamento,Nasa,9E5rRpQHYirVl9SHj7mI,Inactivo
4463,DPTO 4464,Departamento de Carga Explosiva,DOD,VW1NMyr8VArnBVQF2sEC,Inactivo
4464,DPTO 4465,Departamento de Guía,DOD,5XuEqC96XjZK3mqVu5G1,Inactivo
4465,DPTO 4466,Departamento de Estructura,Nasa,gqDh0GOBZ7z98d1WHX4e,Inactivo
4466,DPTO 4467,Departamento de Armamento,Nasa,vLoMdyjyd9znh1BtWf8t,Inactivo
4467,DPTO 4468,Departamento de Propulsión,Nasa,3NZAdmRxHrwhhFJ5EuRn,Inactivo
4468,DPTO 4469,Departamento de Armamento,DOD,5px5owyCuYyxE651nQIG,Inactivo
4469,DPTO 4470,Departamento de Propulsión,Nasa,9h2dfnsgTllSLUaYCJKm,Inactivo
4470,DPTO 4471,Departamento de Propulsión,Nasa,rJ4Oq8jVssNBaM7pEodC,Inactivo
4471,DPTO 4472,Departamento de Estructura,DOD,4vnGODxFFJWJ2DAr3ugo,Activo
4472,DPTO 4473,Departamento de Armamento,Nasa,6uo92nhWgTK9l7DUXejq,Activo
4473,DPTO 4474,Departamento de Administración,Nasa,aBVAYuIPtREhyXSSOR8P,Activo
4474,DPTO 4475,Departamento de Propulsión,DOD,KXqyuAbA09bG099aFIDv,Inactivo
4475,DPTO 4476,Departamento de Propulsión,DOD,S0E2UM9HZOxsHWNMU1HA,Activo
4476,DPTO 4477,Departamento de Carga Explosiva,Nasa,ukELFxHpIfjOWfA6A9mU,Activo
4477,DPTO 4478,Departamento de Armamento,DOD,SBOt8AqRyrPRRirswA73,Activo
4478,DPTO 4479,Departamento de Propulsión,Nasa,Fi51dZFhgJiQRujblMJ9,Activo
4479,DPTO 4480,Departamento de Carga Explosiva,Nasa,g39iqoxu7cuvwUO2O2Oo,Inactivo
4480,DPTO 4481,Departamento de Administración,Nasa,W7o3FIN1z8t6S9KRBavX,Inactivo
4481,DPTO 4482,Departamento de Comunicación,DOD,hlDlHjP8uP3XZkVVx0i2,Activo
4482,DPTO 4483,Departamento de Estructura,Nasa,uHIzyAtbPwDp0DcTtXm2,Inactivo
4483,DPTO 4484,Departamento de Administración,Nasa,BMYXq7ITzaBpXDwr2kFB,Inactivo
4484,DPTO 4485,Departamento de Armamento,DOD,Vms0rZLACmWuU1fTMe3Q,Activo
4485,DPTO 4486,Departamento de Propulsión,DOD,N2RQDwk1YT4tYfN0Iyt1,Inactivo
4486,DPTO 4487,Departamento de Carga Explosiva,Nasa,zg8o6RlaHnk579Yx3t8w,Activo
4487,DPTO 4488,Departamento de Comunicación,DOD,Oq4A0W30reEJvKCcmwsq,Activo
4488,DPTO 4489,Departamento de Crontrol,Nasa,bDQoB6XiOIFWQAeDLuak,Activo
4489,DPTO 4490,Departamento de Guía,Nasa,qjumKsHiMbdngWiHi8bf,Inactivo
4490,DPTO 4491,Departamento de Crontrol,DOD,LXN58orApbewNO1efItE,Inactivo
4491,DPTO 4492,Departamento de Estructura,DOD,lORnOd84J1mdYziUXfaJ,Inactivo
4492,DPTO 4493,Departamento de Propulsión,DOD,yF4z17SBn6hHrAXvZtIc,Activo
4493,DPTO 4494,Departamento de Estructura,Nasa,1VfPn8a05m9CYSHiPXXD,Inactivo
4494,DPTO 4495,Departamento de Carga Explosiva,DOD,W5pgRpuymnX7ut0o2M3N,Activo
4495,DPTO 4496,Departamento de Carga Explosiva,DOD,BHboLFWXoVpDLj99Vloz,Inactivo
4496,DPTO 4497,Departamento de Administración,DOD,ClPDOhXjd3isDVJM118a,Inactivo
4497,DPTO 4498,Departamento de Carga Explosiva,DOD,mfMphmy6cubPiV0UAYJD,Inactivo
4498,DPTO 4499,Departamento de Estructura,Nasa,tJUPqzOeC0gFcQchx81d,Inactivo
4499,DPTO 4500,Departamento de Comunicación,Nasa,FtZLZ0wbSdoRuZJQeuMU,Activo
4500,DPTO 4501,Departamento de Guía,Nasa,o05BbFDOxLRyaQk2r2Gx,Inactivo
4501,DPTO 4502,Departamento de Guía,DOD,yqaAxbDH7s1AF3grYrQh,Activo
4502,DPTO 4503,Departamento de Carga Explosiva,Nasa,K9Sxrozmd9bzP2cEEokE,Activo
4503,DPTO 4504,Departamento de Propulsión,Nasa,IXE79Jmpb6OLXEwCppni,Inactivo
4504,DPTO 4505,Departamento de Crontrol,Nasa,ajB1cM0FaA9toVhMAk86,Inactivo
4505,DPTO 4506,Departamento de Guía,Nasa,2Di2gIMsDrcwES0cUA2p,Activo
