,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
4593,PERM 4594,Personal,Escritura,2021-12-01,2028-04-05,Vigente
4594,PERM 4595,Misil,Lectura,2021-11-11,2023-10-20,Caducado
4595,PERM 4596,Permisos,Lectura,2021-11-21,2024-01-20,Caducado
4596,PERM 4597,Roles,Lectura,2020-01-28,2022-03-17,Caducado
4597,PERM 4598,Pieza,Lectura,2022-11-13,2027-09-12,Vigente
4598,PERM 4599,Roles,Lectura,2020-04-04,2020-08-11,Caducado
4599,PERM 4600,Roles,Lectura,2020-05-31,2021-11-24,Caducado
4600,PERM 4601,Permisos,Escritura,2021-07-27,2028-07-06,Vigente
4601,PERM 4602,Permisos,Escritura,2019-12-07,2022-02-17,Caducado
4602,PERM 4603,Proveedor,Escritura,2022-12-18,2027-02-04,Vigente
4603,PERM 4604,Parametro,Lectura,2020-05-09,2028-03-18,Vigente
4604,PERM 4605,Roles,Lectura,2022-01-04,2023-06-08,Caducado
4605,PERM 4606,Parametro,Escritura,2019-01-09,2024-09-07,Vigente
4606,PERM 4607,Permisos,Lectura,2022-06-21,2028-01-12,Vigente
4607,PERM 4608,Pieza,Escritura,2019-02-08,2021-03-02,Caducado
4608,PERM 4609,Parametro,Escritura,2019-08-30,2025-11-04,Vigente
4609,PERM 4610,Pieza,Lectura,2018-12-25,2021-10-01,Caducado
4610,PERM 4611,Personal,Lectura,2018-06-12,2020-09-02,Caducado
4611,PERM 4612,Pieza,Escritura,2020-06-02,2026-09-30,Vigente
4612,PERM 4613,Misil,Escritura,2018-06-09,2026-06-24,Vigente
4613,PERM 4614,Parametro,Escritura,2020-10-01,2023-10-03,Caducado
4614,PERM 4615,Permisos,Lectura,2022-04-20,2029-07-30,Vigente
4615,PERM 4616,Componente,Escritura,2019-10-10,2020-09-24,Caducado
4616,PERM 4617,Componente,Escritura,2021-11-22,2027-12-15,Vigente
4617,PERM 4618,Departamento,Escritura,2020-10-07,2028-11-22,Vigente
4618,PERM 4619,Departamento,Lectura,2019-10-05,2024-05-14,Vigente
4619,PERM 4620,Parametro,Escritura,2018-02-26,2023-07-04,Caducado
4620,PERM 4621,Departamento,Escritura,2018-10-27,2026-03-02,Vigente
4621,PERM 4622,Componente,Lectura,2019-09-09,2026-06-22,Vigente
4622,PERM 4623,Pieza,Escritura,2023-01-09,2029-04-10,Vigente
4623,PERM 4624,Pieza,Escritura,2019-07-07,2020-11-18,Caducado
4624,PERM 4625,Roles,Escritura,2018-03-01,2023-09-25,Caducado
4625,PERM 4626,Personal,Escritura,2019-01-13,2026-03-12,Vigente
4626,PERM 4627,Roles,Escritura,2022-05-18,2022-11-27,Caducado
4627,PERM 4628,Misil,Escritura,2020-06-24,2022-11-03,Caducado
4628,PERM 4629,Permisos,Lectura,2021-03-06,2025-01-17,Vigente
4629,PERM 4630,Parametro,Escritura,2019-02-27,2028-10-17,Vigente
4630,PERM 4631,Parametro,Escritura,2020-04-26,2026-09-02,Vigente
4631,PERM 4632,Parametro,Escritura,2021-06-10,2027-07-08,Vigente
4632,PERM 4633,Misil,Escritura,2019-08-11,2028-07-01,Vigente
4633,PERM 4634,Roles,Lectura,2020-03-28,2029-01-13,Vigente
4634,PERM 4635,Componente,Lectura,2019-05-26,2020-06-10,Caducado
4635,PERM 4636,Departamento,Lectura,2021-09-30,2029-02-08,Vigente
4636,PERM 4637,Departamento,Lectura,2022-02-22,2022-05-14,Caducado
4637,PERM 4638,Departamento,Escritura,2022-01-05,2026-09-25,Vigente
4638,PERM 4639,Pieza,Lectura,2022-01-21,2022-11-19,Caducado
4639,PERM 4640,Componente,Escritura,2020-01-21,2022-06-22,Caducado
4640,PERM 4641,Componente,Escritura,2018-11-25,2029-12-29,Vigente
4641,PERM 4642,Proveedor,Escritura,2022-11-14,2025-08-30,Vigente
4642,PERM 4643,Departamento,Escritura,2020-07-17,2029-12-26,Vigente
4643,PERM 4644,Proveedor,Lectura,2018-07-29,2026-10-14,Vigente
4644,PERM 4645,Permisos,Escritura,2018-04-25,2024-04-18,Vigente
4645,PERM 4646,Componente,Lectura,2019-05-18,2027-03-15,Vigente
4646,PERM 4647,Proveedor,Escritura,2019-11-26,2028-04-25,Vigente
4647,PERM 4648,Roles,Lectura,2018-05-27,2021-10-19,Caducado
4648,PERM 4649,Permisos,Lectura,2018-05-17,2024-10-01,Vigente
4649,PERM 4650,Departamento,Lectura,2018-09-04,2020-06-28,Caducado
4650,PERM 4651,Roles,Lectura,2022-02-18,2023-04-03,Caducado
4651,PERM 4652,Departamento,Escritura,2019-11-11,2027-04-26,Vigente
4652,PERM 4653,Componente,Lectura,2019-08-23,2025-09-27,Vigente
4653,PERM 4654,Misil,Escritura,2020-12-29,2029-07-04,Vigente
4654,PERM 4655,Personal,Escritura,2019-12-10,2023-07-12,Caducado
4655,PERM 4656,Permisos,Escritura,2018-03-05,2020-05-01,Caducado
4656,PERM 4657,Componente,Escritura,2019-03-15,2023-11-07,Caducado
4657,PERM 4658,Misil,Escritura,2021-11-19,2025-10-27,Vigente
4658,PERM 4659,Roles,Lectura,2018-06-30,2026-11-14,Vigente
4659,PERM 4660,Componente,Lectura,2020-10-22,2028-05-21,Vigente
4660,PERM 4661,Componente,Escritura,2021-10-24,2023-11-22,Caducado
4661,PERM 4662,Pieza,Lectura,2020-02-28,2029-02-27,Vigente
4662,PERM 4663,Parametro,Escritura,2021-06-21,2022-06-02,Caducado
4663,PERM 4664,Parametro,Escritura,2020-10-07,2028-04-20,Vigente
4664,PERM 4665,Proveedor,Lectura,2018-03-08,2021-06-09,Caducado
4665,PERM 4666,Parametro,Lectura,2019-09-09,2029-05-06,Vigente
4666,PERM 4667,Componente,Escritura,2019-09-02,2020-02-03,Caducado
4667,PERM 4668,Roles,Lectura,2019-12-12,2029-02-10,Vigente
4668,PERM 4669,Pieza,Escritura,2021-01-23,2027-09-09,Vigente
4669,PERM 4670,Parametro,Lectura,2018-08-07,2022-01-06,Caducado
4670,PERM 4671,Permisos,Escritura,2021-10-08,2028-04-11,Vigente
4671,PERM 4672,Roles,Lectura,2022-01-20,2026-11-15,Vigente
4672,PERM 4673,Parametro,Lectura,2020-08-15,2020-11-27,Caducado
4673,PERM 4674,Proveedor,Escritura,2019-09-30,2021-07-18,Caducado
4674,PERM 4675,Pieza,Escritura,2022-10-22,2027-05-28,Vigente
4675,PERM 4676,Misil,Escritura,2018-11-29,2025-05-10,Vigente
4676,PERM 4677,Proveedor,Lectura,2022-12-04,2028-07-29,Vigente
4677,PERM 4678,Roles,Lectura,2022-04-01,2025-12-24,Vigente
4678,PERM 4679,Permisos,Lectura,2021-12-11,2027-11-09,Vigente
4679,PERM 4680,Parametro,Escritura,2021-06-05,2022-01-03,Caducado
4680,PERM 4681,Parametro,Escritura,2019-06-08,2028-07-08,Vigente
4681,PERM 4682,Misil,Lectura,2019-03-07,2020-02-10,Caducado
4682,PERM 4683,Departamento,Escritura,2022-03-14,2028-02-23,Vigente
4683,PERM 4684,Proveedor,Lectura,2021-06-13,2021-12-01,Caducado
4684,PERM 4685,Departamento,Lectura,2018-04-16,2024-08-18,Vigente
4685,PERM 4686,Personal,Escritura,2020-12-08,2026-09-12,Vigente
4686,PERM 4687,Proveedor,Escritura,2022-12-22,2026-11-02,Vigente
4687,PERM 4688,Componente,Escritura,2022-04-26,2024-07-24,Vigente
4688,PERM 4689,Pieza,Escritura,2020-06-29,2025-11-22,Vigente
4689,PERM 4690,Misil,Escritura,2021-11-25,2026-03-31,Vigente
4690,PERM 4691,Personal,Lectura,2021-10-24,2029-09-22,Vigente
4691,PERM 4692,Componente,Escritura,2021-02-09,2024-09-09,Vigente
4692,PERM 4693,Proveedor,Lectura,2021-10-20,2023-08-24,Caducado
4693,PERM 4694,Componente,Escritura,2022-12-28,2029-06-18,Vigente
4694,PERM 4695,Pieza,Lectura,2020-03-08,2027-01-14,Vigente
4695,PERM 4696,Permisos,Lectura,2018-09-28,2020-03-31,Caducado
4696,PERM 4697,Permisos,Escritura,2022-01-31,2026-03-29,Vigente
4697,PERM 4698,Departamento,Escritura,2018-09-12,2022-11-01,Caducado
4698,PERM 4699,Departamento,Lectura,2018-02-22,2020-11-10,Caducado
4699,PERM 4700,Parametro,Escritura,2018-03-06,2028-10-05,Vigente
4700,PERM 4701,Personal,Lectura,2021-12-11,2029-02-11,Vigente
4701,PERM 4702,Pieza,Lectura,2021-06-17,2025-11-30,Vigente
4702,PERM 4703,Misil,Escritura,2022-05-10,2022-11-12,Caducado
4703,PERM 4704,Proveedor,Escritura,2018-04-21,2027-01-18,Vigente
4704,PERM 4705,Departamento,Escritura,2021-10-06,2025-09-01,Vigente
4705,PERM 4706,Personal,Lectura,2021-01-30,2029-07-02,Vigente
4706,PERM 4707,Permisos,Escritura,2021-10-17,2024-07-05,Vigente
4707,PERM 4708,Parametro,Escritura,2020-06-17,2028-11-12,Vigente
4708,PERM 4709,Pieza,Escritura,2021-07-08,2022-07-17,Caducado
4709,PERM 4710,Proveedor,Lectura,2020-07-15,2022-09-16,Caducado
4710,PERM 4711,Parametro,Escritura,2020-10-20,2023-06-26,Caducado
4711,PERM 4712,Componente,Lectura,2022-11-12,2024-04-29,Vigente
4712,PERM 4713,Departamento,Lectura,2020-10-16,2024-01-03,Caducado
4713,PERM 4714,Permisos,Escritura,2019-12-31,2027-08-20,Vigente
4714,PERM 4715,Parametro,Escritura,2019-02-12,2026-02-13,Vigente
4715,PERM 4716,Departamento,Lectura,2019-07-10,2028-09-25,Vigente
4716,PERM 4717,Roles,Lectura,2020-08-16,2025-02-07,Vigente
4717,PERM 4718,Componente,Escritura,2022-02-17,2027-05-20,Vigente
4718,PERM 4719,Roles,Escritura,2021-08-10,2022-08-08,Caducado
4719,PERM 4720,Permisos,Lectura,2020-01-05,2029-09-28,Vigente
4720,PERM 4721,Personal,Lectura,2019-07-07,2029-03-19,Vigente
4721,PERM 4722,Misil,Lectura,2020-08-25,2025-08-05,Vigente
4722,PERM 4723,Departamento,Lectura,2022-11-28,2026-01-04,Vigente
4723,PERM 4724,Componente,Lectura,2021-02-28,2022-11-19,Caducado
4724,PERM 4725,Parametro,Escritura,2020-05-19,2022-07-20,Caducado
4725,PERM 4726,Personal,Escritura,2020-05-11,2022-08-17,Caducado
4726,PERM 4727,Componente,Lectura,2022-08-22,2025-09-06,Vigente
4727,PERM 4728,Componente,Lectura,2020-09-04,2022-04-26,Caducado
4728,PERM 4729,Permisos,Escritura,2021-10-18,2023-07-27,Caducado
4729,PERM 4730,Parametro,Escritura,2022-11-10,2025-06-02,Vigente
4730,PERM 4731,Roles,Lectura,2018-10-05,2024-11-10,Vigente
4731,PERM 4732,Proveedor,Lectura,2023-01-30,2029-04-07,Vigente
4732,PERM 4733,Proveedor,Lectura,2018-02-16,2023-11-04,Caducado
4733,PERM 4734,Misil,Escritura,2021-01-23,2029-03-18,Vigente
4734,PERM 4735,Permisos,Escritura,2020-11-12,2024-03-10,Vigente
4735,PERM 4736,Proveedor,Escritura,2019-01-15,2020-10-11,Caducado
4736,PERM 4737,Departamento,Escritura,2021-05-12,2025-12-26,Vigente
4737,PERM 4738,Roles,Escritura,2022-07-05,2025-10-01,Vigente
4738,PERM 4739,Proveedor,Lectura,2022-07-14,2028-08-22,Vigente
4739,PERM 4740,Parametro,Escritura,2022-06-30,2024-12-31,Vigente
4740,PERM 4741,Parametro,Lectura,2019-11-09,2021-08-08,Caducado
4741,PERM 4742,Departamento,Lectura,2022-05-19,2024-10-25,Vigente
4742,PERM 4743,Roles,Lectura,2022-11-19,2024-07-12,Vigente
4743,PERM 4744,Permisos,Escritura,2021-08-16,2028-04-12,Vigente
4744,PERM 4745,Departamento,Escritura,2021-04-05,2024-02-15,Vigente
4745,PERM 4746,Personal,Lectura,2022-04-22,2023-05-21,Caducado
4746,PERM 4747,Proveedor,Lectura,2022-07-18,2023-02-27,Caducado
4747,PERM 4748,Pieza,Lectura,2022-03-10,2025-08-28,Vigente
4748,PERM 4749,Proveedor,Escritura,2019-02-10,2024-02-29,Vigente
4749,PERM 4750,Permisos,Escritura,2019-09-19,2026-09-15,Vigente
4750,PERM 4751,Parametro,Lectura,2022-03-31,2029-09-08,Vigente
4751,PERM 4752,Parametro,Escritura,2020-11-30,2025-04-14,Vigente
4752,PERM 4753,Roles,Lectura,2021-10-24,2029-08-04,Vigente
4753,PERM 4754,Parametro,Lectura,2018-07-04,2021-03-11,Caducado
4754,PERM 4755,Parametro,Escritura,2021-04-27,2028-02-10,Vigente
4755,PERM 4756,Pieza,Escritura,2019-10-12,2026-01-07,Vigente
4756,PERM 4757,Roles,Escritura,2019-12-23,2021-12-23,Caducado
4757,PERM 4758,Personal,Escritura,2018-04-18,2020-11-24,Caducado
4758,PERM 4759,Personal,Escritura,2021-06-17,2028-01-07,Vigente
4759,PERM 4760,Personal,Escritura,2019-08-09,2024-10-10,Vigente
4760,PERM 4761,Personal,Lectura,2020-12-29,2029-04-04,Vigente
4761,PERM 4762,Misil,Escritura,2018-11-06,2024-07-20,Vigente
4762,PERM 4763,Departamento,Lectura,2020-09-24,2022-01-26,Caducado
4763,PERM 4764,Parametro,Lectura,2018-12-15,2022-10-04,Caducado
4764,PERM 4765,Misil,Lectura,2020-09-29,2021-02-07,Caducado
4765,PERM 4766,Permisos,Escritura,2019-01-22,2026-06-19,Vigente
4766,PERM 4767,Roles,Lectura,2018-08-29,2023-01-05,Caducado
4767,PERM 4768,Departamento,Escritura,2022-11-27,2026-05-05,Vigente
4768,PERM 4769,Permisos,Lectura,2018-05-05,2029-10-21,Vigente
4769,PERM 4770,Proveedor,Escritura,2018-10-09,2025-03-05,Vigente
4770,PERM 4771,Proveedor,Lectura,2020-08-15,2027-05-03,Vigente
4771,PERM 4772,Personal,Escritura,2020-04-13,2027-03-16,Vigente
4772,PERM 4773,Pieza,Escritura,2020-12-23,2028-12-02,Vigente
4773,PERM 4774,Proveedor,Escritura,2019-04-07,2028-10-31,Vigente
4774,PERM 4775,Componente,Lectura,2018-05-12,2027-11-12,Vigente
4775,PERM 4776,Parametro,Lectura,2022-05-24,2022-09-05,Caducado
4776,PERM 4777,Proveedor,Escritura,2019-04-04,2025-11-20,Vigente
4777,PERM 4778,Departamento,Escritura,2021-09-13,2024-08-16,Vigente
4778,PERM 4779,Parametro,Escritura,2022-04-11,2026-11-23,Vigente
4779,PERM 4780,Permisos,Lectura,2018-10-08,2020-04-10,Caducado
4780,PERM 4781,Departamento,Lectura,2018-02-16,2028-04-06,Vigente
4781,PERM 4782,Componente,Escritura,2019-05-17,2025-04-10,Vigente
4782,PERM 4783,Pieza,Escritura,2021-09-03,2028-07-12,Vigente
4783,PERM 4784,Parametro,Lectura,2019-08-10,2028-10-07,Vigente
4784,PERM 4785,Roles,Escritura,2022-12-17,2029-05-04,Vigente
4785,PERM 4786,Parametro,Lectura,2019-05-15,2023-01-04,Caducado
4786,PERM 4787,Permisos,Lectura,2022-03-06,2028-11-11,Vigente
4787,PERM 4788,Proveedor,Escritura,2020-06-07,2025-12-09,Vigente
4788,PERM 4789,Pieza,Lectura,2020-11-23,2026-11-15,Vigente
4789,PERM 4790,Personal,Escritura,2021-05-22,2026-06-06,Vigente
4790,PERM 4791,Componente,Lectura,2019-06-20,2026-11-30,Vigente
4791,PERM 4792,Departamento,Lectura,2020-04-07,2027-02-19,Vigente
4792,PERM 4793,Departamento,Lectura,2021-06-17,2026-10-21,Vigente
4793,PERM 4794,Personal,Lectura,2019-05-19,2023-07-15,Caducado
4794,PERM 4795,Misil,Lectura,2022-03-10,2027-02-15,Vigente
4795,PERM 4796,Departamento,Lectura,2018-07-25,2020-03-23,Caducado
4796,PERM 4797,Proveedor,Lectura,2021-12-18,2024-02-21,Vigente
4797,PERM 4798,Permisos,Escritura,2021-01-09,2029-04-13,Vigente
4798,PERM 4799,Permisos,Escritura,2018-05-29,2026-06-09,Vigente
4799,PERM 4800,Departamento,Escritura,2020-03-15,2027-07-28,Vigente
4800,PERM 4801,Pieza,Lectura,2021-03-13,2022-12-31,Caducado
4801,PERM 4802,Departamento,Escritura,2018-11-18,2021-11-25,Caducado
4802,PERM 4803,Roles,Escritura,2018-07-30,2021-03-29,Caducado
4803,PERM 4804,Misil,Escritura,2021-09-23,2027-08-15,Vigente
4804,PERM 4805,Parametro,Escritura,2018-04-05,2026-06-13,Vigente
4805,PERM 4806,Parametro,Lectura,2019-01-10,2022-12-22,Caducado
4806,PERM 4807,Parametro,Escritura,2018-08-17,2026-05-12,Vigente
4807,PERM 4808,Misil,Lectura,2019-08-05,2020-11-28,Caducado
4808,PERM 4809,Proveedor,Escritura,2018-06-22,2023-11-13,Caducado
4809,PERM 4810,Permisos,Lectura,2023-01-08,2029-10-24,Vigente
4810,PERM 4811,Permisos,Lectura,2020-01-09,2020-10-24,Caducado
4811,PERM 4812,Personal,Escritura,2023-01-18,2027-11-22,Vigente
4812,PERM 4813,Misil,Escritura,2019-05-22,2028-01-21,Vigente
4813,PERM 4814,Permisos,Lectura,2019-05-15,2020-04-05,Caducado
4814,PERM 4815,Componente,Lectura,2022-05-30,2027-04-27,Vigente
4815,PERM 4816,Personal,Escritura,2022-06-01,2029-04-06,Vigente
4816,PERM 4817,Misil,Lectura,2021-09-04,2028-05-14,Vigente
4817,PERM 4818,Parametro,Lectura,2020-07-05,2028-11-04,Vigente
4818,PERM 4819,Permisos,Escritura,2019-04-30,2025-10-12,Vigente
4819,PERM 4820,Misil,Escritura,2022-11-05,2023-09-01,Caducado
4820,PERM 4821,Permisos,Escritura,2023-01-22,2028-10-02,Vigente
4821,PERM 4822,Parametro,Lectura,2022-08-31,2029-10-04,Vigente
4822,PERM 4823,Roles,Escritura,2021-07-22,2025-04-29,Vigente
4823,PERM 4824,Pieza,Escritura,2021-12-18,2027-09-11,Vigente
4824,PERM 4825,Pieza,Lectura,2020-10-17,2028-11-09,Vigente
4825,PERM 4826,Proveedor,Lectura,2019-09-29,2026-05-21,Vigente
4826,PERM 4827,Personal,Lectura,2022-08-25,2026-07-04,Vigente
4827,PERM 4828,Personal,Escritura,2018-05-10,2026-01-14,Vigente
4828,PERM 4829,Permisos,Lectura,2020-08-30,2022-09-23,Caducado
4829,PERM 4830,Misil,Lectura,2020-02-27,2027-11-20,Vigente
4830,PERM 4831,Pieza,Escritura,2021-09-28,2029-07-13,Vigente
4831,PERM 4832,Departamento,Escritura,2022-11-19,2023-07-26,Caducado
4832,PERM 4833,Misil,Lectura,2022-01-26,2027-10-10,Vigente
4833,PERM 4834,Componente,Lectura,2019-12-24,2027-07-30,Vigente
4834,PERM 4835,Componente,Escritura,2019-12-06,2027-05-25,Vigente
4835,PERM 4836,Roles,Escritura,2022-06-30,2023-12-04,Caducado
4836,PERM 4837,Proveedor,Lectura,2019-10-31,2028-08-18,Vigente
4837,PERM 4838,Permisos,Escritura,2020-06-08,2028-08-02,Vigente
4838,PERM 4839,Departamento,Escritura,2021-10-07,2029-02-27,Vigente
4839,PERM 4840,Roles,Escritura,2020-01-12,2024-12-09,Vigente
4840,PERM 4841,Componente,Lectura,2020-12-17,2026-04-22,Vigente
4841,PERM 4842,Componente,Lectura,2022-11-25,2025-07-21,Vigente
4842,PERM 4843,Componente,Escritura,2018-05-09,2021-10-29,Caducado
4843,PERM 4844,Permisos,Escritura,2018-10-03,2026-07-10,Vigente
4844,PERM 4845,Misil,Escritura,2022-12-20,2025-10-02,Vigente
4845,PERM 4846,Roles,Escritura,2022-01-08,2027-02-26,Vigente
4846,PERM 4847,Parametro,Escritura,2019-11-16,2023-05-14,Caducado
4847,PERM 4848,Departamento,Lectura,2020-10-30,2023-08-27,Caducado
4848,PERM 4849,Departamento,Lectura,2020-08-14,2023-09-16,Caducado
4849,PERM 4850,Permisos,Escritura,2018-12-20,2026-01-28,Vigente
4850,PERM 4851,Proveedor,Escritura,2022-08-23,2026-09-20,Vigente
4851,PERM 4852,Permisos,Lectura,2020-03-27,2021-04-20,Caducado
4852,PERM 4853,Roles,Lectura,2019-05-15,2022-09-10,Caducado
4853,PERM 4854,Personal,Escritura,2019-12-16,2025-01-16,Vigente
4854,PERM 4855,Roles,Lectura,2018-09-16,2026-10-07,Vigente
4855,PERM 4856,Departamento,Escritura,2018-04-14,2022-10-03,Caducado
4856,PERM 4857,Departamento,Escritura,2023-01-22,2023-04-05,Caducado
4857,PERM 4858,Permisos,Lectura,2018-09-24,2027-04-09,Vigente
4858,PERM 4859,Componente,Escritura,2021-01-11,2026-05-18,Vigente
4859,PERM 4860,Departamento,Escritura,2019-08-13,2027-10-05,Vigente
4860,PERM 4861,Parametro,Lectura,2018-10-23,2023-07-20,Caducado
4861,PERM 4862,Proveedor,Lectura,2021-09-19,2025-05-25,Vigente
4862,PERM 4863,Personal,Escritura,2021-08-09,2028-05-31,Vigente
4863,PERM 4864,Proveedor,Escritura,2018-06-17,2029-04-08,Vigente
4864,PERM 4865,Personal,Escritura,2019-01-07,2025-07-01,Vigente
4865,PERM 4866,Pieza,Escritura,2019-08-13,2026-10-25,Vigente
4866,PERM 4867,Roles,Lectura,2018-02-26,2024-10-21,Vigente
4867,PERM 4868,Personal,Lectura,2021-01-31,2025-12-26,Vigente
4868,PERM 4869,Personal,Lectura,2021-01-09,2025-06-28,Vigente
4869,PERM 4870,Personal,Escritura,2018-12-05,2025-10-30,Vigente
4870,PERM 4871,Pieza,Escritura,2021-12-13,2025-08-29,Vigente
4871,PERM 4872,Componente,Escritura,2021-12-24,2026-10-29,Vigente
4872,PERM 4873,Pieza,Escritura,2018-05-11,2029-02-05,Vigente
4873,PERM 4874,Pieza,Lectura,2018-10-09,2026-03-10,Vigente
4874,PERM 4875,Proveedor,Escritura,2019-05-16,2029-11-18,Vigente
4875,PERM 4876,Pieza,Escritura,2021-01-13,2025-06-19,Vigente
4876,PERM 4877,Misil,Escritura,2022-08-09,2024-11-26,Vigente
4877,PERM 4878,Permisos,Lectura,2021-10-16,2024-03-10,Vigente
4878,PERM 4879,Parametro,Lectura,2021-06-01,2023-01-29,Caducado
4879,PERM 4880,Permisos,Lectura,2020-11-09,2024-05-28,Vigente
4880,PERM 4881,Departamento,Lectura,2018-06-03,2023-10-16,Caducado
4881,PERM 4882,Misil,Lectura,2019-01-17,2024-08-26,Vigente
4882,PERM 4883,Pieza,Lectura,2021-12-02,2026-07-26,Vigente
4883,PERM 4884,Componente,Lectura,2021-11-03,2026-04-22,Vigente
4884,PERM 4885,Proveedor,Escritura,2020-07-24,2025-02-11,Vigente
4885,PERM 4886,Roles,Escritura,2018-07-25,2026-07-22,Vigente
4886,PERM 4887,Misil,Lectura,2020-09-29,2025-09-21,Vigente
4887,PERM 4888,Componente,Escritura,2020-07-15,2024-10-18,Vigente
4888,PERM 4889,Personal,Escritura,2021-10-28,2026-01-24,Vigente
4889,PERM 4890,Proveedor,Escritura,2019-11-24,2023-02-14,Caducado
4890,PERM 4891,Misil,Escritura,2021-04-24,2029-09-08,Vigente
4891,PERM 4892,Pieza,Escritura,2022-10-28,2024-05-13,Vigente
4892,PERM 4893,Misil,Escritura,2019-12-09,2020-03-25,Caducado
4893,PERM 4894,Componente,Lectura,2020-11-19,2021-02-21,Caducado
4894,PERM 4895,Proveedor,Escritura,2022-04-06,2025-04-06,Vigente
4895,PERM 4896,Misil,Lectura,2022-08-21,2027-09-29,Vigente
4896,PERM 4897,Parametro,Lectura,2019-12-17,2026-02-28,Vigente
4897,PERM 4898,Parametro,Escritura,2021-03-24,2028-04-16,Vigente
4898,PERM 4899,Pieza,Escritura,2019-10-08,2024-08-27,Vigente
4899,PERM 4900,Parametro,Escritura,2018-11-28,2028-02-01,Vigente
4900,PERM 4901,Personal,Lectura,2022-01-06,2022-07-12,Caducado
4901,PERM 4902,Proveedor,Escritura,2020-06-19,2027-11-02,Vigente
4902,PERM 4903,Proveedor,Escritura,2018-11-14,2028-06-13,Vigente
4903,PERM 4904,Departamento,Lectura,2020-05-26,2027-07-23,Vigente
4904,PERM 4905,Misil,Lectura,2021-07-19,2027-07-09,Vigente
4905,PERM 4906,Misil,Lectura,2022-10-17,2026-11-08,Vigente
4906,PERM 4907,Departamento,Escritura,2022-11-21,2025-01-02,Vigente
4907,PERM 4908,Componente,Lectura,2018-03-23,2028-07-31,Vigente
4908,PERM 4909,Componente,Lectura,2019-05-05,2029-02-01,Vigente
4909,PERM 4910,Parametro,Lectura,2021-06-21,2022-10-27,Caducado
4910,PERM 4911,Personal,Escritura,2020-08-02,2025-07-12,Vigente
4911,PERM 4912,Permisos,Escritura,2019-05-03,2024-02-21,Vigente
4912,PERM 4913,Departamento,Lectura,2018-10-24,2021-09-27,Caducado
4913,PERM 4914,Roles,Lectura,2020-08-04,2022-08-11,Caducado
4914,PERM 4915,Proveedor,Lectura,2022-02-28,2025-03-07,Vigente
4915,PERM 4916,Permisos,Escritura,2020-07-22,2027-10-02,Vigente
4916,PERM 4917,Misil,Escritura,2023-01-29,2026-11-27,Vigente
4917,PERM 4918,Proveedor,Escritura,2018-02-20,2021-06-21,Caducado
4918,PERM 4919,Departamento,Lectura,2019-06-14,2025-04-13,Vigente
4919,PERM 4920,Pieza,Lectura,2021-07-10,2028-11-09,Vigente
4920,PERM 4921,Permisos,Escritura,2019-09-21,2023-09-13,Caducado
4921,PERM 4922,Pieza,Escritura,2020-03-22,2029-12-01,Vigente
4922,PERM 4923,Departamento,Escritura,2020-05-17,2029-07-07,Vigente
4923,PERM 4924,Departamento,Lectura,2022-06-21,2028-02-06,Vigente
4924,PERM 4925,Pieza,Lectura,2020-12-12,2025-09-16,Vigente
4925,PERM 4926,Componente,Escritura,2022-12-03,2022-12-09,Caducado
4926,PERM 4927,Misil,Escritura,2020-09-16,2024-07-24,Vigente
4927,PERM 4928,Componente,Lectura,2023-01-10,2029-04-07,Vigente
4928,PERM 4929,Proveedor,Escritura,2019-05-06,2021-04-02,Caducado
4929,PERM 4930,Componente,Lectura,2022-04-10,2026-09-21,Vigente
4930,PERM 4931,Departamento,Lectura,2020-08-11,2024-01-28,Caducado
4931,PERM 4932,Pieza,Lectura,2021-08-16,2026-07-05,Vigente
4932,PERM 4933,Roles,Lectura,2018-10-08,2027-06-01,Vigente
4933,PERM 4934,Roles,Escritura,2021-11-02,2028-01-12,Vigente
4934,PERM 4935,Componente,Lectura,2019-05-07,2020-01-19,Caducado
4935,PERM 4936,Roles,Lectura,2021-09-08,2024-05-31,Vigente
4936,PERM 4937,Parametro,Escritura,2020-07-20,2025-03-16,Vigente
4937,PERM 4938,Personal,Escritura,2019-04-10,2020-09-20,Caducado
4938,PERM 4939,Departamento,Lectura,2020-02-15,2020-03-19,Caducado
4939,PERM 4940,Departamento,Lectura,2022-10-15,2024-09-03,Vigente
4940,PERM 4941,Proveedor,Lectura,2020-01-19,2025-10-27,Vigente
4941,PERM 4942,Permisos,Lectura,2022-07-10,2026-08-07,Vigente
4942,PERM 4943,Parametro,Lectura,2022-06-26,2025-04-23,Vigente
