,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
4222,ROL 4223,Ensamblador,2019-10-31,Inactivo
4223,ROL 4224,Ayudante,2022-11-03,Activo
4224,ROL 4225,Operador,2019-05-24,Activo
4225,ROL 4226,Programador,2021-02-22,Inactivo
4226,ROL 4227,Tester,2022-10-11,Inactivo
4227,ROL 4228,Ayudante,2021-06-22,Activo
4228,ROL 4229,Tester,2020-06-14,Activo
4229,ROL 4230,Analista,2019-02-11,Inactivo
4230,ROL 4231,Analista,2022-09-02,Inactivo
4231,ROL 4232,Tester,2020-05-08,Inactivo
4232,ROL 4233,Programador,2021-03-27,Activo
4233,ROL 4234,Analista,2019-12-02,Inactivo
4234,ROL 4235,Programador,2021-02-25,Activo
4235,ROL 4236,Operador,2020-10-30,Activo
4236,ROL 4237,Programador,2022-03-18,Inactivo
4237,ROL 4238,Operador,2021-01-15,Inactivo
4238,ROL 4239,Ayudante,2019-05-08,Inactivo
4239,ROL 4240,Ensamblador,2020-06-04,Activo
4240,ROL 4241,Operador,2021-11-02,Inactivo
4241,ROL 4242,Ensamblador,2020-05-01,Inactivo
4242,ROL 4243,Programador,2021-04-26,Activo
4243,ROL 4244,Ensamblador,2020-02-25,Inactivo
4244,ROL 4245,Operador,2021-03-02,Activo
4245,ROL 4246,Operador,2020-08-11,Inactivo
4246,ROL 4247,Tester,2020-04-03,Inactivo
4247,ROL 4248,Tester,2022-12-20,Inactivo
4248,ROL 4249,Programador,2022-07-30,Activo
4249,ROL 4250,Analista,2020-03-14,Inactivo
4250,ROL 4251,Tester,2020-05-12,Inactivo
4251,ROL 4252,Ensamblador,2022-09-21,Activo
4252,ROL 4253,Ensamblador,2020-08-27,Activo
4253,ROL 4254,Programador,2021-12-02,Activo
4254,ROL 4255,Ensamblador,2022-06-01,Activo
4255,ROL 4256,Operador,2020-01-12,Activo
4256,ROL 4257,Analista,2021-12-18,Activo
4257,ROL 4258,Ayudante,2019-04-15,Activo
4258,ROL 4259,Tester,2022-03-08,Inactivo
4259,ROL 4260,Tester,2020-12-11,Inactivo
4260,ROL 4261,Analista,2022-11-01,Activo
4261,ROL 4262,Operador,2021-01-05,Activo
4262,ROL 4263,Programador,2021-08-17,Activo
4263,ROL 4264,Ayudante,2020-10-03,Activo
4264,ROL 4265,Programador,2022-06-16,Activo
4265,ROL 4266,Programador,2022-08-01,Inactivo
4266,ROL 4267,Ensamblador,2021-11-20,Inactivo
4267,ROL 4268,Analista,2021-09-22,Activo
4268,ROL 4269,Operador,2021-12-24,Activo
4269,ROL 4270,Ensamblador,2020-04-10,Activo
4270,ROL 4271,Analista,2022-12-10,Activo
4271,ROL 4272,Tester,2021-06-16,Inactivo
4272,ROL 4273,Ensamblador,2019-06-20,Activo
4273,ROL 4274,Ensamblador,2021-05-16,Activo
4274,ROL 4275,Tester,2021-09-11,Activo
4275,ROL 4276,Tester,2020-10-07,Inactivo
4276,ROL 4277,Ayudante,2020-02-07,Inactivo
4277,ROL 4278,Analista,2021-08-11,Activo
4278,ROL 4279,Programador,2020-07-16,Inactivo
4279,ROL 4280,Analista,2020-08-24,Activo
4280,ROL 4281,Programador,2020-01-31,Activo
4281,ROL 4282,Operador,2019-08-29,Activo
4282,ROL 4283,Programador,2020-12-29,Inactivo
4283,ROL 4284,Ayudante,2021-10-25,Activo
4284,ROL 4285,Tester,2019-11-14,Inactivo
4285,ROL 4286,Ayudante,2022-02-24,Inactivo
4286,ROL 4287,Tester,2022-01-04,Inactivo
4287,ROL 4288,Operador,2022-01-14,Inactivo
4288,ROL 4289,Tester,2021-12-16,Inactivo
4289,ROL 4290,Tester,2023-02-01,Inactivo
4290,ROL 4291,Operador,2020-08-20,Inactivo
4291,ROL 4292,Tester,2019-02-11,Activo
4292,ROL 4293,Programador,2023-02-08,Inactivo
4293,ROL 4294,Programador,2020-03-11,Activo
4294,ROL 4295,Ayudante,2022-07-13,Inactivo
4295,ROL 4296,Ensamblador,2022-11-10,Inactivo
4296,ROL 4297,Analista,2021-10-27,Inactivo
4297,ROL 4298,Tester,2022-01-05,Activo
4298,ROL 4299,Ensamblador,2021-08-18,Inactivo
4299,ROL 4300,Programador,2020-08-26,Activo
4300,ROL 4301,Ensamblador,2020-07-12,Inactivo
4301,ROL 4302,Analista,2019-09-26,Activo
4302,ROL 4303,Ensamblador,2022-08-27,Activo
4303,ROL 4304,Analista,2019-03-03,Inactivo
4304,ROL 4305,Analista,2020-10-07,Inactivo
4305,ROL 4306,Analista,2022-02-12,Inactivo
4306,ROL 4307,Tester,2020-11-23,Inactivo
4307,ROL 4308,Tester,2020-02-01,Inactivo
4308,ROL 4309,Operador,2021-06-05,Activo
4309,ROL 4310,Tester,2021-12-28,Inactivo
4310,ROL 4311,Tester,2019-10-09,Inactivo
4311,ROL 4312,Operador,2022-04-06,Activo
4312,ROL 4313,Ensamblador,2021-10-17,Activo
4313,ROL 4314,Operador,2019-12-27,Inactivo
4314,ROL 4315,Ayudante,2019-05-14,Inactivo
4315,ROL 4316,Ensamblador,2019-09-11,Activo
4316,ROL 4317,Tester,2019-09-01,Activo
4317,ROL 4318,Programador,2020-09-15,Activo
4318,ROL 4319,Analista,2020-02-05,Activo
4319,ROL 4320,Ensamblador,2022-01-05,Inactivo
4320,ROL 4321,Tester,2019-03-28,Activo
4321,ROL 4322,Ayudante,2019-05-10,Inactivo
4322,ROL 4323,Ensamblador,2019-09-24,Activo
4323,ROL 4324,Operador,2021-10-01,Inactivo
4324,ROL 4325,Programador,2022-11-15,Activo
4325,ROL 4326,Programador,2019-02-18,Activo
4326,ROL 4327,Programador,2021-12-20,Inactivo
4327,ROL 4328,Operador,2020-11-06,Activo
4328,ROL 4329,Analista,2022-10-17,Inactivo
4329,ROL 4330,Tester,2021-04-28,Activo
4330,ROL 4331,Ayudante,2022-02-19,Activo
4331,ROL 4332,Tester,2021-05-25,Activo
4332,ROL 4333,Ayudante,2021-07-20,Activo
4333,ROL 4334,Programador,2020-01-15,Inactivo
4334,ROL 4335,Programador,2020-09-22,Inactivo
4335,ROL 4336,Programador,2020-07-05,Inactivo
4336,ROL 4337,Ayudante,2020-03-23,Activo
4337,ROL 4338,Operador,2020-07-26,Inactivo
4338,ROL 4339,Analista,2020-12-06,Inactivo
4339,ROL 4340,Ensamblador,2019-07-24,Inactivo
4340,ROL 4341,Programador,2020-01-29,Activo
4341,ROL 4342,Programador,2019-11-08,Activo
4342,ROL 4343,Operador,2020-01-27,Inactivo
4343,ROL 4344,Programador,2020-01-30,Inactivo
4344,ROL 4345,Programador,2019-06-13,Inactivo
4345,ROL 4346,Programador,2019-06-26,Inactivo
4346,ROL 4347,Ensamblador,2019-03-31,Inactivo
4347,ROL 4348,Ensamblador,2023-01-21,Inactivo
4348,ROL 4349,Tester,2019-10-17,Activo
4349,ROL 4350,Analista,2022-01-11,Activo
4350,ROL 4351,Analista,2022-11-02,Inactivo
4351,ROL 4352,Tester,2019-08-04,Activo
4352,ROL 4353,Ayudante,2020-08-15,Activo
4353,ROL 4354,Operador,2020-03-14,Activo
4354,ROL 4355,Ensamblador,2021-09-27,Inactivo
4355,ROL 4356,Operador,2022-08-07,Activo
4356,ROL 4357,Ayudante,2020-06-02,Inactivo
4357,ROL 4358,Operador,2019-10-20,Activo
4358,ROL 4359,Ayudante,2021-01-25,Activo
4359,ROL 4360,Analista,2020-05-22,Activo
4360,ROL 4361,Ayudante,2022-05-01,Activo
4361,ROL 4362,Ensamblador,2021-10-13,Inactivo
4362,ROL 4363,Ensamblador,2020-05-21,Activo
4363,ROL 4364,Ensamblador,2021-03-12,Activo
4364,ROL 4365,Programador,2022-01-28,Activo
4365,ROL 4366,Ayudante,2022-09-22,Inactivo
4366,ROL 4367,Operador,2022-01-07,Inactivo
4367,ROL 4368,Tester,2021-08-28,Activo
4368,ROL 4369,Ensamblador,2020-10-02,Activo
4369,ROL 4370,Analista,2022-08-16,Activo
4370,ROL 4371,Tester,2021-06-22,Activo
4371,ROL 4372,Operador,2019-04-22,Inactivo
4372,ROL 4373,Ensamblador,2020-07-04,Inactivo
4373,ROL 4374,Ensamblador,2022-04-09,Inactivo
4374,ROL 4375,Operador,2022-08-05,Inactivo
4375,ROL 4376,Tester,2020-05-14,Inactivo
4376,ROL 4377,Ensamblador,2020-05-05,Activo
4377,ROL 4378,Ayudante,2019-03-12,Inactivo
4378,ROL 4379,Programador,2019-07-28,Activo
4379,ROL 4380,Programador,2020-10-09,Inactivo
4380,ROL 4381,Operador,2022-10-25,Inactivo
4381,ROL 4382,Ayudante,2020-09-30,Activo
4382,ROL 4383,Ensamblador,2019-07-11,Activo
4383,ROL 4384,Operador,2021-08-24,Inactivo
4384,ROL 4385,Ayudante,2021-07-10,Activo
4385,ROL 4386,Analista,2021-07-11,Inactivo
4386,ROL 4387,Tester,2021-12-23,Inactivo
4387,ROL 4388,Tester,2020-03-05,Activo
4388,ROL 4389,Ayudante,2020-05-26,Inactivo
4389,ROL 4390,Analista,2020-07-12,Inactivo
4390,ROL 4391,Analista,2022-05-09,Activo
4391,ROL 4392,Programador,2020-04-21,Activo
4392,ROL 4393,Programador,2022-05-28,Inactivo
4393,ROL 4394,Ensamblador,2021-12-15,Activo
4394,ROL 4395,Programador,2022-08-25,Activo
4395,ROL 4396,Operador,2020-07-25,Activo
4396,ROL 4397,Tester,2019-04-14,Inactivo
4397,ROL 4398,Operador,2019-05-30,Inactivo
4398,ROL 4399,Tester,2022-07-23,Inactivo
4399,ROL 4400,Analista,2022-05-04,Activo
4400,ROL 4401,Operador,2022-10-13,Inactivo
4401,ROL 4402,Programador,2022-12-11,Inactivo
4402,ROL 4403,Operador,2020-03-16,Inactivo
4403,ROL 4404,Analista,2022-09-23,Inactivo
4404,ROL 4405,Programador,2021-01-26,Inactivo
4405,ROL 4406,Operador,2020-11-27,Activo
4406,ROL 4407,Operador,2023-01-12,Inactivo
4407,ROL 4408,Analista,2022-04-05,Activo
4408,ROL 4409,Operador,2019-10-03,Inactivo
4409,ROL 4410,Programador,2020-07-23,Inactivo
4410,ROL 4411,Ensamblador,2021-04-26,Inactivo
4411,ROL 4412,Analista,2019-12-09,Inactivo
4412,ROL 4413,Programador,2020-06-30,Inactivo
4413,ROL 4414,Analista,2019-02-09,Activo
4414,ROL 4415,Programador,2022-06-18,Activo
4415,ROL 4416,Ayudante,2020-09-27,Inactivo
4416,ROL 4417,Ayudante,2023-01-18,Activo
4417,ROL 4418,Programador,2020-12-02,Inactivo
4418,ROL 4419,Analista,2019-09-20,Inactivo
4419,ROL 4420,Tester,2020-10-14,Activo
4420,ROL 4421,Ayudante,2022-10-23,Inactivo
4421,ROL 4422,Operador,2021-06-30,Activo
4422,ROL 4423,Operador,2020-01-22,Activo
4423,ROL 4424,Analista,2021-01-30,Inactivo
4424,ROL 4425,Analista,2022-10-21,Inactivo
4425,ROL 4426,Programador,2021-07-02,Inactivo
4426,ROL 4427,Tester,2019-08-04,Activo
4427,ROL 4428,Programador,2020-05-10,Activo
4428,ROL 4429,Programador,2022-01-30,Activo
4429,ROL 4430,Ensamblador,2021-05-17,Inactivo
4430,ROL 4431,Ayudante,2020-07-21,Activo
4431,ROL 4432,Ensamblador,2023-01-17,Activo
4432,ROL 4433,Tester,2022-09-01,Activo
4433,ROL 4434,Ensamblador,2022-11-09,Inactivo
4434,ROL 4435,Tester,2021-06-04,Activo
4435,ROL 4436,Operador,2020-01-15,Activo
4436,ROL 4437,Tester,2022-03-02,Activo
4437,ROL 4438,Ayudante,2019-12-30,Activo
4438,ROL 4439,Operador,2019-05-06,Activo
4439,ROL 4440,Operador,2021-02-17,Activo
4440,ROL 4441,Analista,2019-05-28,Inactivo
4441,ROL 4442,Ayudante,2022-06-29,Activo
4442,ROL 4443,Programador,2019-10-03,Activo
4443,ROL 4444,Analista,2021-06-16,Inactivo
4444,ROL 4445,Operador,2020-09-23,Activo
4445,ROL 4446,Programador,2021-07-31,Inactivo
4446,ROL 4447,Operador,2021-02-04,Inactivo
4447,ROL 4448,Ayudante,2021-09-16,Inactivo
4448,ROL 4449,Ensamblador,2020-09-01,Inactivo
4449,ROL 4450,Programador,2021-01-28,Activo
4450,ROL 4451,Programador,2020-02-14,Activo
4451,ROL 4452,Operador,2022-10-24,Inactivo
4452,ROL 4453,Tester,2021-03-26,Inactivo
4453,ROL 4454,Analista,2021-05-24,Inactivo
4454,ROL 4455,Operador,2019-12-24,Activo
4455,ROL 4456,Ensamblador,2019-06-20,Activo
4456,ROL 4457,Ensamblador,2022-05-31,Inactivo
4457,ROL 4458,Programador,2020-10-19,Inactivo
4458,ROL 4459,Operador,2019-09-30,Activo
4459,ROL 4460,Tester,2020-08-20,Activo
4460,ROL 4461,Analista,2021-11-05,Inactivo
4461,ROL 4462,Programador,2022-01-05,Activo
4462,ROL 4463,Ayudante,2022-07-10,Activo
4463,ROL 4464,Ayudante,2021-05-04,Activo
4464,ROL 4465,Programador,2022-02-14,Activo
4465,ROL 4466,Tester,2019-04-17,Inactivo
4466,ROL 4467,Ensamblador,2021-08-07,Inactivo
4467,ROL 4468,Ayudante,2021-01-27,Activo
4468,ROL 4469,Ayudante,2020-06-15,Activo
4469,ROL 4470,Ayudante,2021-10-04,Inactivo
4470,ROL 4471,Tester,2020-06-02,Activo
4471,ROL 4472,Programador,2021-04-07,Activo
4472,ROL 4473,Operador,2019-10-03,Inactivo
4473,ROL 4474,Programador,2019-12-02,Activo
4474,ROL 4475,Analista,2019-04-14,Inactivo
4475,ROL 4476,Programador,2022-09-10,Activo
4476,ROL 4477,Programador,2019-07-27,Activo
4477,ROL 4478,Ensamblador,2022-12-01,Inactivo
4478,ROL 4479,Ayudante,2023-02-04,Inactivo
4479,ROL 4480,Tester,2021-12-09,Inactivo
4480,ROL 4481,Programador,2020-12-28,Inactivo
4481,ROL 4482,Ayudante,2022-12-18,Inactivo
4482,ROL 4483,Ensamblador,2019-08-01,Inactivo
4483,ROL 4484,Ayudante,2022-03-20,Inactivo
4484,ROL 4485,Ayudante,2022-11-01,Activo
4485,ROL 4486,Programador,2022-10-31,Activo
4486,ROL 4487,Programador,2020-04-18,Activo
4487,ROL 4488,Operador,2020-12-02,Inactivo
4488,ROL 4489,Operador,2022-02-09,Inactivo
4489,ROL 4490,Analista,2020-04-07,Activo
4490,ROL 4491,Programador,2021-05-23,Inactivo
4491,ROL 4492,Programador,2022-11-24,Inactivo
4492,ROL 4493,Operador,2021-07-09,Inactivo
4493,ROL 4494,Ayudante,2022-12-02,Inactivo
4494,ROL 4495,Tester,2020-05-12,Inactivo
4495,ROL 4496,Ensamblador,2022-10-02,Inactivo
4496,ROL 4497,Ensamblador,2020-01-13,Activo
4497,ROL 4498,Operador,2019-07-07,Inactivo
4498,ROL 4499,Operador,2020-02-08,Activo
4499,ROL 4500,Ensamblador,2020-10-09,Activo
4500,ROL 4501,Programador,2019-04-16,Activo
4501,ROL 4502,Ayudante,2021-03-30,Inactivo
4502,ROL 4503,Ayudante,2019-05-16,Inactivo
4503,ROL 4504,Analista,2020-11-29,Inactivo
4504,ROL 4505,Ensamblador,2021-09-21,Activo
4505,ROL 4506,Ayudante,2019-10-17,Inactivo
4506,ROL 4507,Programador,2019-11-25,Inactivo
4507,ROL 4508,Operador,2020-05-24,Activo
4508,ROL 4509,Programador,2019-09-04,Activo
4509,ROL 4510,Operador,2022-06-12,Inactivo
4510,ROL 4511,Ensamblador,2019-07-30,Activo
4511,ROL 4512,Ayudante,2019-10-25,Activo
4512,ROL 4513,Operador,2021-11-10,Activo
4513,ROL 4514,Ensamblador,2022-03-04,Activo
4514,ROL 4515,Programador,2019-08-29,Inactivo
4515,ROL 4516,Tester,2019-03-20,Activo
4516,ROL 4517,Ayudante,2022-11-16,Activo
4517,ROL 4518,Operador,2021-01-11,Inactivo
4518,ROL 4519,Analista,2019-10-10,Inactivo
4519,ROL 4520,Operador,2020-05-04,Activo
4520,ROL 4521,Programador,2020-05-30,Inactivo
4521,ROL 4522,Programador,2021-07-15,Activo
4522,ROL 4523,Tester,2021-01-28,Inactivo
4523,ROL 4524,Operador,2020-11-22,Inactivo
4524,ROL 4525,Ensamblador,2019-08-21,Activo
4525,ROL 4526,Tester,2020-12-19,Inactivo
4526,ROL 4527,Ensamblador,2023-01-07,Inactivo
4527,ROL 4528,Ensamblador,2021-08-06,Activo
4528,ROL 4529,Analista,2020-04-26,Activo
4529,ROL 4530,Ensamblador,2019-11-21,Inactivo
4530,ROL 4531,Operador,2021-11-28,Inactivo
4531,ROL 4532,Ayudante,2022-02-25,Inactivo
4532,ROL 4533,Tester,2020-10-05,Activo
4533,ROL 4534,Programador,2020-01-12,Activo
4534,ROL 4535,Operador,2021-08-31,Inactivo
4535,ROL 4536,Operador,2022-01-03,Activo
4536,ROL 4537,Ensamblador,2021-06-09,Activo
4537,ROL 4538,Ensamblador,2022-07-20,Activo
4538,ROL 4539,Ayudante,2021-06-30,Inactivo
4539,ROL 4540,Ensamblador,2019-09-07,Inactivo
4540,ROL 4541,Ensamblador,2019-08-01,Inactivo
4541,ROL 4542,Operador,2020-02-01,Activo
4542,ROL 4543,Analista,2021-07-09,Activo
4543,ROL 4544,Tester,2022-08-31,Activo
4544,ROL 4545,Ayudante,2019-04-15,Inactivo
4545,ROL 4546,Analista,2022-07-13,Activo
4546,ROL 4547,Ensamblador,2021-01-08,Inactivo
4547,ROL 4548,Analista,2019-04-26,Activo
4548,ROL 4549,Tester,2022-08-04,Activo
4549,ROL 4550,Tester,2022-10-05,Inactivo
4550,ROL 4551,Programador,2022-03-09,Inactivo
4551,ROL 4552,Tester,2020-08-16,Inactivo
4552,ROL 4553,Ayudante,2019-12-21,Inactivo
4553,ROL 4554,Ayudante,2019-07-13,Inactivo
4554,ROL 4555,Tester,2022-07-29,Activo
4555,ROL 4556,Analista,2021-10-15,Inactivo
4556,ROL 4557,Ensamblador,2020-05-02,Inactivo
4557,ROL 4558,Ayudante,2021-02-23,Activo
4558,ROL 4559,Analista,2022-05-24,Activo
4559,ROL 4560,Analista,2019-10-22,Inactivo
4560,ROL 4561,Operador,2021-02-27,Inactivo
4561,ROL 4562,Ayudante,2021-06-29,Activo
4562,ROL 4563,Analista,2021-04-19,Inactivo
4563,ROL 4564,Tester,2019-12-06,Inactivo
4564,ROL 4565,Ensamblador,2020-04-07,Inactivo
4565,ROL 4566,Operador,2019-12-23,Inactivo
4566,ROL 4567,Ensamblador,2020-05-02,Inactivo
4567,ROL 4568,Programador,2022-12-11,Activo
4568,ROL 4569,Ensamblador,2022-09-08,Activo
4569,ROL 4570,Tester,2022-04-26,Inactivo
4570,ROL 4571,Operador,2022-07-30,Activo
4571,ROL 4572,Operador,2020-11-25,Activo
4572,ROL 4573,Operador,2019-02-24,Inactivo
4573,ROL 4574,Ensamblador,2021-04-17,Inactivo
4574,ROL 4575,Ayudante,2021-07-09,Inactivo
4575,ROL 4576,Ayudante,2022-06-12,Inactivo
4576,ROL 4577,Tester,2021-07-25,Activo
4577,ROL 4578,Operador,2019-06-08,Activo
4578,ROL 4579,Ensamblador,2021-07-09,Inactivo
4579,ROL 4580,Analista,2022-05-08,Activo
4580,ROL 4581,Ensamblador,2022-03-17,Inactivo
4581,ROL 4582,Analista,2021-04-07,Activo
4582,ROL 4583,Programador,2020-06-19,Inactivo
4583,ROL 4584,Programador,2021-12-23,Inactivo
4584,ROL 4585,Tester,2020-01-18,Inactivo
4585,ROL 4586,Programador,2022-10-03,Activo
4586,ROL 4587,Ensamblador,2022-11-03,Inactivo
4587,ROL 4588,Programador,2019-10-31,Activo
4588,ROL 4589,Ensamblador,2022-12-22,Activo
4589,ROL 4590,Ensamblador,2020-03-22,Activo
4590,ROL 4591,Programador,2020-06-11,Inactivo
4591,ROL 4592,Ensamblador,2021-08-29,Inactivo
4592,ROL 4593,Operador,2022-11-11,Inactivo
4593,ROL 4594,Ensamblador,2022-09-24,Activo
4594,ROL 4595,Tester,2022-02-11,Activo
4595,ROL 4596,Operador,2019-11-01,Inactivo
4596,ROL 4597,Operador,2022-11-17,Inactivo
4597,ROL 4598,Programador,2021-10-31,Inactivo
4598,ROL 4599,Ayudante,2022-05-31,Activo
4599,ROL 4600,Tester,2019-04-03,Inactivo
4600,ROL 4601,Ensamblador,2019-08-18,Activo
4601,ROL 4602,Programador,2021-12-22,Activo
4602,ROL 4603,Operador,2021-04-29,Inactivo
4603,ROL 4604,Programador,2022-03-21,Inactivo
4604,ROL 4605,Ensamblador,2019-04-11,Inactivo
4605,ROL 4606,Operador,2022-11-03,Inactivo
4606,ROL 4607,Analista,2020-11-27,Activo
4607,ROL 4608,Programador,2019-06-26,Inactivo
4608,ROL 4609,Tester,2021-10-15,Activo
4609,ROL 4610,Operador,2020-03-05,Inactivo
4610,ROL 4611,Analista,2023-02-02,Inactivo
4611,ROL 4612,Operador,2022-06-11,Inactivo
4612,ROL 4613,Programador,2021-12-20,Inactivo
4613,ROL 4614,Operador,2022-05-28,Activo
4614,ROL 4615,Operador,2020-04-16,Activo
4615,ROL 4616,Ayudante,2019-08-28,Inactivo
4616,ROL 4617,Analista,2021-10-04,Activo
4617,ROL 4618,Operador,2021-02-06,Activo
4618,ROL 4619,Ayudante,2020-01-19,Inactivo
4619,ROL 4620,Ayudante,2019-08-16,Activo
4620,ROL 4621,Ensamblador,2020-04-19,Activo
4621,ROL 4622,Ayudante,2023-01-30,Inactivo
4622,ROL 4623,Tester,2021-12-12,Activo
4623,ROL 4624,Analista,2021-03-07,Activo
4624,ROL 4625,Operador,2020-08-28,Inactivo
4625,ROL 4626,Ensamblador,2022-07-16,Inactivo
4626,ROL 4627,Tester,2019-09-03,Inactivo
4627,ROL 4628,Analista,2019-12-31,Activo
4628,ROL 4629,Analista,2020-12-11,Activo
4629,ROL 4630,Programador,2019-03-13,Activo
4630,ROL 4631,Tester,2019-03-14,Inactivo
4631,ROL 4632,Operador,2019-02-26,Inactivo
4632,ROL 4633,Programador,2019-11-18,Activo
4633,ROL 4634,Operador,2020-11-25,Activo
4634,ROL 4635,Programador,2021-07-24,Activo
4635,ROL 4636,Programador,2019-07-23,Activo
4636,ROL 4637,Operador,2020-03-14,Activo
4637,ROL 4638,Ayudante,2019-04-07,Inactivo
4638,ROL 4639,Analista,2022-03-18,Activo
4639,ROL 4640,Ayudante,2021-12-11,Activo
4640,ROL 4641,Ayudante,2020-06-08,Inactivo
4641,ROL 4642,Operador,2021-10-29,Inactivo
4642,ROL 4643,Ensamblador,2020-06-04,Inactivo
4643,ROL 4644,Ensamblador,2023-01-04,Inactivo
4644,ROL 4645,Analista,2021-06-20,Activo
4645,ROL 4646,Programador,2022-09-09,Inactivo
4646,ROL 4647,Operador,2020-08-05,Inactivo
4647,ROL 4648,Operador,2023-01-25,Activo
4648,ROL 4649,Ensamblador,2021-06-19,Activo
4649,ROL 4650,Ayudante,2021-08-06,Activo
4650,ROL 4651,Operador,2021-10-26,Activo
4651,ROL 4652,Tester,2020-08-20,Inactivo
4652,ROL 4653,Operador,2021-04-20,Activo
4653,ROL 4654,Programador,2019-11-09,Activo
4654,ROL 4655,Tester,2020-06-04,Inactivo
4655,ROL 4656,Operador,2020-01-27,Inactivo
4656,ROL 4657,Tester,2021-11-25,Inactivo
4657,ROL 4658,Ayudante,2021-06-04,Activo
4658,ROL 4659,Analista,2020-06-04,Activo
4659,ROL 4660,Tester,2022-06-06,Inactivo
4660,ROL 4661,Ayudante,2020-11-28,Activo
4661,ROL 4662,Tester,2022-06-06,Activo
4662,ROL 4663,Tester,2019-04-02,Inactivo
4663,ROL 4664,Tester,2019-05-16,Activo
4664,ROL 4665,Tester,2021-02-27,Inactivo
4665,ROL 4666,Ayudante,2022-12-07,Inactivo
4666,ROL 4667,Tester,2021-05-08,Inactivo
4667,ROL 4668,Operador,2019-04-25,Inactivo
4668,ROL 4669,Operador,2020-07-30,Activo
4669,ROL 4670,Ayudante,2020-08-06,Inactivo
4670,ROL 4671,Operador,2022-11-01,Inactivo
4671,ROL 4672,Ayudante,2023-01-16,Activo
4672,ROL 4673,Tester,2022-04-28,Inactivo
4673,ROL 4674,Tester,2019-04-08,Inactivo
4674,ROL 4675,Analista,2019-04-27,Inactivo
4675,ROL 4676,Analista,2020-04-16,Inactivo
4676,ROL 4677,Ayudante,2020-03-02,Inactivo
4677,ROL 4678,Ensamblador,2021-12-17,Inactivo
4678,ROL 4679,Analista,2021-12-18,Inactivo
4679,ROL 4680,Programador,2019-04-28,Inactivo
4680,ROL 4681,Ayudante,2021-07-11,Activo
4681,ROL 4682,Ensamblador,2019-11-07,Inactivo
4682,ROL 4683,Ayudante,2019-11-17,Activo
4683,ROL 4684,Analista,2021-12-27,Inactivo
4684,ROL 4685,Programador,2021-06-15,Activo
4685,ROL 4686,Ensamblador,2019-11-01,Inactivo
4686,ROL 4687,Tester,2020-09-20,Activo
4687,ROL 4688,Programador,2022-12-20,Activo
4688,ROL 4689,Ensamblador,2022-09-04,Activo
4689,ROL 4690,Ensamblador,2019-11-01,Inactivo
4690,ROL 4691,Ayudante,2022-12-20,Activo
4691,ROL 4692,Ayudante,2021-11-11,Activo
4692,ROL 4693,Operador,2020-08-04,Activo
4693,ROL 4694,Tester,2022-09-07,Inactivo
4694,ROL 4695,Ayudante,2019-08-14,Activo
4695,ROL 4696,Ensamblador,2021-06-19,Activo
4696,ROL 4697,Ensamblador,2021-05-27,Activo
4697,ROL 4698,Analista,2022-10-02,Activo
4698,ROL 4699,Analista,2022-06-29,Inactivo
4699,ROL 4700,Tester,2020-02-03,Activo
4700,ROL 4701,Tester,2020-05-25,Inactivo
4701,ROL 4702,Analista,2020-10-26,Inactivo
4702,ROL 4703,Tester,2022-06-29,Inactivo
4703,ROL 4704,Tester,2023-01-21,Activo
4704,ROL 4705,Tester,2020-05-21,Activo
4705,ROL 4706,Operador,2022-05-08,Activo
4706,ROL 4707,Programador,2022-06-27,Inactivo
4707,ROL 4708,Ayudante,2019-09-02,Activo
4708,ROL 4709,Ayudante,2019-10-09,Inactivo
4709,ROL 4710,Tester,2020-02-18,Activo
4710,ROL 4711,Tester,2022-01-06,Inactivo
4711,ROL 4712,Tester,2020-12-12,Activo
4712,ROL 4713,Ayudante,2019-06-17,Inactivo
4713,ROL 4714,Programador,2021-07-06,Inactivo
4714,ROL 4715,Analista,2022-02-27,Activo
4715,ROL 4716,Ayudante,2020-06-01,Activo
4716,ROL 4717,Analista,2022-11-18,Activo
4717,ROL 4718,Analista,2020-07-03,Inactivo
4718,ROL 4719,Programador,2020-05-27,Inactivo
4719,ROL 4720,Ayudante,2021-08-14,Inactivo
4720,ROL 4721,Ensamblador,2020-04-19,Activo
4721,ROL 4722,Operador,2019-04-08,Inactivo
4722,ROL 4723,Ensamblador,2021-07-03,Activo
4723,ROL 4724,Ayudante,2022-02-09,Activo
4724,ROL 4725,Ayudante,2022-04-26,Activo
4725,ROL 4726,Operador,2021-09-06,Activo
4726,ROL 4727,Analista,2019-08-08,Activo
4727,ROL 4728,Programador,2020-10-18,Inactivo
4728,ROL 4729,Ensamblador,2019-03-18,Inactivo
4729,ROL 4730,Operador,2022-02-05,Inactivo
4730,ROL 4731,Ensamblador,2022-11-18,Inactivo
4731,ROL 4732,Operador,2020-07-16,Inactivo
4732,ROL 4733,Tester,2021-03-10,Inactivo
4733,ROL 4734,Operador,2020-12-29,Activo
4734,ROL 4735,Ayudante,2022-07-28,Activo
4735,ROL 4736,Programador,2020-10-15,Inactivo
4736,ROL 4737,Tester,2019-04-25,Activo
4737,ROL 4738,Analista,2022-05-26,Activo
4738,ROL 4739,Operador,2022-02-11,Activo
4739,ROL 4740,Programador,2022-02-18,Activo
4740,ROL 4741,Programador,2020-04-23,Inactivo
4741,ROL 4742,Programador,2021-04-25,Inactivo
