,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
4118,PRMT 4119,1nUca0NDPgu7Hgd5a6aH,Ley DoD,Inactivo
4119,PRMT 4120,4ofPDuiCqRacapLapU5V,Ley Nasa,Activo
4120,PRMT 4121,uqVdTNnOyQxAqucLR29A,Ley Nasa,Inactivo
4121,PRMT 4122,JCYjnQ6RL735G7mEYU0V,Ley Nasa,Inactivo
4122,PRMT 4123,wkkEAgWSoIDtmw0OUnj4,Ley DoD,Activo
4123,PRMT 4124,389Jx4hJcDwJ3GaTjRWO,Ley DoD,Inactivo
4124,PRMT 4125,M13DLYbynaFDZXhDzrhu,Ley Nasa,Inactivo
4125,PRMT 4126,g1AksLMWAWm1LURHr0S8,Ley Nasa,Activo
4126,PRMT 4127,QTIVeeBTHQCelVTCjM8q,Ley DoD,Activo
4127,PRMT 4128,O6PRHVfcpRZCVjPtc6oD,Ley Nasa,Activo
4128,PRMT 4129,cM1Z1Wwy3Q8JIjGdZBRx,Ley Nasa,Activo
4129,PRMT 4130,7WaHrq5EkkhUqNbNSrUL,Ley Nasa,Activo
4130,PRMT 4131,orTRRbyOaZeDnAZCUYBn,Ley Nasa,Activo
4131,PRMT 4132,8X1PJvFozQxYpnHEO2Ns,Ley Nasa,Inactivo
4132,PRMT 4133,fWqrptebikCVxl8X1vce,Ley DoD,Activo
4133,PRMT 4134,3a83gc6M30iazGetUwJt,Ley DoD,Inactivo
4134,PRMT 4135,f4jJ81h0saIPzL1FTNmQ,Ley Nasa,Inactivo
4135,PRMT 4136,V1EPZSDwb16oSdlNSvT2,Ley DoD,Activo
4136,PRMT 4137,WmBFL5m0E6dxj7mltbXN,Ley DoD,Activo
4137,PRMT 4138,x4yD9Rx7iC0fxFumHm6y,Ley Nasa,Inactivo
4138,PRMT 4139,Q8ekcLuQnnc8C6zqKZ24,Ley Nasa,Activo
4139,PRMT 4140,dKFZrRl9ANqUYFnXCdyT,Ley DoD,Activo
4140,PRMT 4141,k2QW5ZQk6WBvDGGUUkiT,Ley DoD,Activo
4141,PRMT 4142,m9WqTZXIHkRml7OCz8KJ,Ley DoD,Activo
4142,PRMT 4143,rfh3A1DbOoW0ysUVOpRt,Ley Nasa,Inactivo
4143,PRMT 4144,9RajdtRlUuOmID24lEeP,Ley Nasa,Inactivo
4144,PRMT 4145,VkbtzJepwjuLQp47RCHl,Ley DoD,Activo
4145,PRMT 4146,noSvMoqSrpDh5WCLik9Q,Ley Nasa,Activo
4146,PRMT 4147,Kz4V9xmza8rhTQU6zv6P,Ley Nasa,Activo
4147,PRMT 4148,pCjz41R4sa8KLbnF9ofl,Ley DoD,Activo
4148,PRMT 4149,xFyMkVYurge8MTFV8EA4,Ley Nasa,Inactivo
4149,PRMT 4150,nYvoL2IO2OwY4PLt3fkp,Ley Nasa,Activo
4150,PRMT 4151,lDHJO4A45fmbJ2plXDjw,Ley DoD,Inactivo
4151,PRMT 4152,McoKtoNKQ99pM2AQI1Cl,Ley DoD,Activo
4152,PRMT 4153,m17mA4DbyUyjk2MJxBo9,Ley DoD,Inactivo
4153,PRMT 4154,DREmv6M5cX3cERZ7rQh0,Ley Nasa,Inactivo
4154,PRMT 4155,IaqIq6TO0msGMI2yUniC,Ley DoD,Activo
4155,PRMT 4156,6ltMKmHkMTcLpNXZxEun,Ley DoD,Inactivo
4156,PRMT 4157,HfSfNobK0ulXAKYrU4VC,Ley DoD,Activo
4157,PRMT 4158,yzsfRUQ9HzkwadcXMyZY,Ley Nasa,Inactivo
4158,PRMT 4159,M4ksGqZAFaKM2GRGRdli,Ley Nasa,Inactivo
4159,PRMT 4160,zJvXCZdsdMjC9eiQwanZ,Ley DoD,Activo
4160,PRMT 4161,8D4nrklSoclmvx27Vhxn,Ley Nasa,Inactivo
4161,PRMT 4162,Mh8VkxAiSxYsh4Dbb5l0,Ley Nasa,Inactivo
4162,PRMT 4163,gePeDvXILzUaDG38dLVH,Ley DoD,Activo
4163,PRMT 4164,SvA3nvEZfNiZ6k0iWGS3,Ley Nasa,Activo
4164,PRMT 4165,EphFtJCDYoGSiT4nRj0q,Ley DoD,Inactivo
4165,PRMT 4166,KOlSy91ljii90WOQ4eXF,Ley DoD,Activo
4166,PRMT 4167,8Ffnrxim3Eln1E8iChoN,Ley Nasa,Inactivo
4167,PRMT 4168,43EkCQ6n8NSnYeFvz64P,Ley Nasa,Inactivo
4168,PRMT 4169,t26C1XLefxEccP6D3ahu,Ley DoD,Inactivo
4169,PRMT 4170,SttSxZauFMBnoYfscGqv,Ley Nasa,Activo
4170,PRMT 4171,4KMcNfTglDotlj0t9OTD,Ley Nasa,Inactivo
4171,PRMT 4172,zhjlmnJGbmoYzsnf14uJ,Ley DoD,Inactivo
4172,PRMT 4173,yrhTrJbRGzHA5WOMItcx,Ley DoD,Inactivo
4173,PRMT 4174,utSqPt6xxdIDKnbBvoQR,Ley DoD,Inactivo
4174,PRMT 4175,z4dcWBbMSLpbm6MzlwSF,Ley Nasa,Activo
4175,PRMT 4176,xTqDKyE0jSwBx0Wy9UNL,Ley Nasa,Inactivo
4176,PRMT 4177,IP0X2DUttA4YajHtyDre,Ley DoD,Inactivo
4177,PRMT 4178,DV9ZtV1nYanqnI8lBGcr,Ley Nasa,Inactivo
4178,PRMT 4179,rLy2Z4BefHTTqJHYNZZ0,Ley DoD,Inactivo
4179,PRMT 4180,YNdl0jG3UCZje6e9BBJ7,Ley Nasa,Activo
4180,PRMT 4181,fTgX3nXAgwBIQqHrjUWv,Ley Nasa,Inactivo
4181,PRMT 4182,T3NNuxrh8b3YaEN4O138,Ley DoD,Activo
4182,PRMT 4183,AVoD2Hk0XfiC1zYknRtX,Ley Nasa,Inactivo
4183,PRMT 4184,UdCS87G7vyePfxIhs1HN,Ley Nasa,Activo
4184,PRMT 4185,jbRVKfKRuJtBt4k1m9of,Ley Nasa,Activo
4185,PRMT 4186,WpshiPyvAPliG4QmwvOs,Ley Nasa,Inactivo
4186,PRMT 4187,V641zJorVe5nGdyWjxDd,Ley DoD,Activo
4187,PRMT 4188,jBUaZfHi3i6mpwUhGw5e,Ley DoD,Activo
4188,PRMT 4189,ybc5kBgeX2DPtMVYqB95,Ley DoD,Activo
4189,PRMT 4190,8fFUu1qe7TGFLjXr6tdj,Ley DoD,Activo
4190,PRMT 4191,bvZwk04Arr6Mo2xrgVEW,Ley DoD,Activo
4191,PRMT 4192,qb40sWxSTWYEHZ9QayfU,Ley DoD,Activo
4192,PRMT 4193,SXNgt7I1bkQ4R35hMJjL,Ley Nasa,Inactivo
4193,PRMT 4194,osNhIcXf9uhv9H61EFE8,Ley Nasa,Inactivo
4194,PRMT 4195,TedhCUL06tiMXTyJ62kB,Ley Nasa,Activo
4195,PRMT 4196,JCoPv3lgDIAfVAHYNUbf,Ley DoD,Inactivo
4196,PRMT 4197,5383pYGKXMAWDm1epwj2,Ley DoD,Activo
4197,PRMT 4198,2vutPCuFyxGgG4G55ibS,Ley DoD,Inactivo
4198,PRMT 4199,0XFCqXXLt4aD6vkylwPn,Ley Nasa,Inactivo
4199,PRMT 4200,caoBcZgmjqGQ7C6gLgJq,Ley DoD,Activo
4200,PRMT 4201,5xO8UkjroNrVYiImERvW,Ley DoD,Activo
4201,PRMT 4202,Bk1llDGeiPMWgEl6I9hh,Ley DoD,Activo
4202,PRMT 4203,55Hb0mBsuKJUBexw1cNI,Ley Nasa,Activo
4203,PRMT 4204,njL4aW2qbu9PZu4hQPHM,Ley Nasa,Activo
4204,PRMT 4205,jFd5sHw0511oGdBRyB5a,Ley Nasa,Activo
4205,PRMT 4206,EeMViHOCBMe7hmyfysuD,Ley Nasa,Inactivo
4206,PRMT 4207,8cdQtqf6bEPkBZ2preGR,Ley DoD,Activo
4207,PRMT 4208,srTRxzaq91DuE5GDepvd,Ley Nasa,Inactivo
4208,PRMT 4209,isXfqLONDch68BcckrKB,Ley Nasa,Inactivo
4209,PRMT 4210,kwncAB4YK7ZWPN1tFDOM,Ley DoD,Activo
4210,PRMT 4211,UFXBiZFyUjZp6bENLXwR,Ley DoD,Activo
4211,PRMT 4212,ACpvQG8bUsrvACPQQ0OG,Ley Nasa,Inactivo
4212,PRMT 4213,SLTFKNsrX59L5sOVFH3X,Ley DoD,Inactivo
4213,PRMT 4214,cdsE3gVcRr0odBmyU7S9,Ley DoD,Activo
4214,PRMT 4215,eazgDW0FnlV5UHISt4nu,Ley DoD,Inactivo
4215,PRMT 4216,TubLHBxcWvT6lsfGh18U,Ley DoD,Activo
4216,PRMT 4217,pR3A1tFOdEz22mEIdEN5,Ley Nasa,Activo
4217,PRMT 4218,70lk5Hrqi9wDMrHCx1aw,Ley Nasa,Inactivo
4218,PRMT 4219,hRaV7xkaEEQSR6sIbbIl,Ley Nasa,Inactivo
4219,PRMT 4220,lia2vojy8IxsRiXovAq7,Ley DoD,Activo
4220,PRMT 4221,gBIeVz1eGAZCVUakaDgF,Ley Nasa,Inactivo
4221,PRMT 4222,JuC4hGBDP4gSr1nPCwT3,Ley DoD,Inactivo
4222,PRMT 4223,0WddXdFKTAH9FZ0Sw3FF,Ley Nasa,Activo
4223,PRMT 4224,2ScgNJ9yQMIfya6Ffcnn,Ley DoD,Inactivo
4224,PRMT 4225,4GL206aAgRHPqnc2Y6uD,Ley DoD,Inactivo
4225,PRMT 4226,SibvNQdB8ezVZ8ryvzKc,Ley DoD,Inactivo
4226,PRMT 4227,L0nIT2Jk7SMWB3SwrZ25,Ley Nasa,Activo
4227,PRMT 4228,gl2mh2kF1f5NRaoeamYJ,Ley DoD,Inactivo
4228,PRMT 4229,WWAipVrJL5QRImC85fBC,Ley Nasa,Inactivo
4229,PRMT 4230,OLW7wujf8XxVfXRfWhL4,Ley DoD,Inactivo
4230,PRMT 4231,hRyIFGdcmurPDK9uXb5x,Ley Nasa,Activo
4231,PRMT 4232,ncz3WIhCPiH9EDzDJxHb,Ley DoD,Activo
4232,PRMT 4233,9xjLg2NszRhY6xFROjLM,Ley Nasa,Activo
4233,PRMT 4234,RYGdhikILl3VJOfuQjX0,Ley DoD,Activo
4234,PRMT 4235,dBQFXx9BaK5TQeGGH3Cz,Ley Nasa,Activo
4235,PRMT 4236,kvb9dxYR3tPrr6Xt8CiZ,Ley Nasa,Inactivo
4236,PRMT 4237,aASvDaDom0lznAQQVhS0,Ley Nasa,Activo
4237,PRMT 4238,da4JQe84kXvQfv7973Aa,Ley DoD,Activo
4238,PRMT 4239,QJ67g6gSIvrndwQIvT4f,Ley Nasa,Inactivo
4239,PRMT 4240,5OoGdFfwKgMZ2HPCxTCP,Ley DoD,Activo
4240,PRMT 4241,J7rUjKv7y8vCqlKMctWI,Ley DoD,Activo
4241,PRMT 4242,gGpasXKSbmOSRr6OmQHS,Ley Nasa,Activo
4242,PRMT 4243,CaEeH3luOVacQzseCIPx,Ley Nasa,Inactivo
4243,PRMT 4244,iYFUj0vClqOBkrmY6m4g,Ley DoD,Inactivo
4244,PRMT 4245,z4OruvlHXOMRExkdhUtN,Ley DoD,Activo
4245,PRMT 4246,KSqox4PccvuklIlRHa7p,Ley Nasa,Inactivo
4246,PRMT 4247,H8Ib1j3vvxsIGDc2sj1S,Ley DoD,Activo
4247,PRMT 4248,8AdvPCh2R9WhY5jFnRzw,Ley DoD,Inactivo
4248,PRMT 4249,IOKYhq8udeu74U5E1jup,Ley DoD,Inactivo
4249,PRMT 4250,8hCZglX30q0J4sNzsY7u,Ley Nasa,Inactivo
4250,PRMT 4251,7rJES1dbmBlR9CRrTyqw,Ley Nasa,Activo
4251,PRMT 4252,gzPOri7NiwUpOiCMs60q,Ley DoD,Inactivo
4252,PRMT 4253,ndofXGyDfgL1uV1yqimZ,Ley DoD,Inactivo
4253,PRMT 4254,TL8R9x1ddfKR3f6jPWZj,Ley DoD,Activo
4254,PRMT 4255,Szmpz7cy24NLLVxi92XF,Ley DoD,Activo
4255,PRMT 4256,i9vhvxRQhQi6d6FQAIQ7,Ley Nasa,Inactivo
4256,PRMT 4257,42xjXrKpghiB3cbEjddQ,Ley DoD,Inactivo
4257,PRMT 4258,aExpfuO67B9PGqzCh9I7,Ley DoD,Inactivo
4258,PRMT 4259,ETT86BYndpicZO0AAw6B,Ley DoD,Activo
4259,PRMT 4260,wv2LD1ch5PoEg7y8vTse,Ley Nasa,Inactivo
4260,PRMT 4261,sR5qg04CgYgm8RnpJz9S,Ley DoD,Inactivo
4261,PRMT 4262,6iiE5Fj7nMDXOoUnvOaY,Ley DoD,Activo
4262,PRMT 4263,djMu2tOleMflYYe7RhR0,Ley DoD,Inactivo
4263,PRMT 4264,b12wp6lD2nGRqnIShTdH,Ley Nasa,Inactivo
4264,PRMT 4265,F9Y6l8dNMVt1umRvIlvT,Ley Nasa,Activo
4265,PRMT 4266,ktOOaVam0wmNQhUrI8Mi,Ley DoD,Inactivo
4266,PRMT 4267,kTKnKpCbz6ZvmkVGs1WU,Ley Nasa,Inactivo
4267,PRMT 4268,uIb0d9tbrDARj513LaoA,Ley DoD,Activo
4268,PRMT 4269,qpvqLwapQWkzyvz8cs06,Ley DoD,Activo
4269,PRMT 4270,H6Q74I1J2vds8VthuOlB,Ley DoD,Activo
4270,PRMT 4271,KVEPVpjYtcM6uc7OShPM,Ley DoD,Inactivo
4271,PRMT 4272,iBYQtmmJKYbcHycqMqVS,Ley Nasa,Inactivo
4272,PRMT 4273,DU31F3J8YySE2wxvxjh4,Ley DoD,Activo
4273,PRMT 4274,93OIKd1Gyu9ccDyBoyqx,Ley DoD,Inactivo
4274,PRMT 4275,4CCm6mGYrxs19YWENXIw,Ley Nasa,Activo
4275,PRMT 4276,a4TjjG3m6BPdxYxlGLAH,Ley Nasa,Inactivo
4276,PRMT 4277,Ziuj44uMoucCFSlga9w0,Ley Nasa,Activo
4277,PRMT 4278,fNPI73wcbEFibfy4NL5r,Ley Nasa,Inactivo
4278,PRMT 4279,7n0yig6B0cbW7pIxnokm,Ley Nasa,Activo
4279,PRMT 4280,GOdHOP2g2SvGqRVoJJwE,Ley Nasa,Activo
4280,PRMT 4281,r9qeZ1nI81yod6P4TSlo,Ley Nasa,Activo
4281,PRMT 4282,x1S18bp3rjukwquZapmG,Ley Nasa,Activo
4282,PRMT 4283,6nXCOAnKhT5XtTFkWeKU,Ley DoD,Inactivo
4283,PRMT 4284,xz0Qr7ibzRp0prICeby3,Ley DoD,Inactivo
4284,PRMT 4285,HFwuzvGlFSEAp2cVD2T8,Ley DoD,Activo
4285,PRMT 4286,GIXMwCNlOEGrhgnRRSQb,Ley Nasa,Inactivo
4286,PRMT 4287,OOKALJAwsdrpQhBFB116,Ley Nasa,Inactivo
4287,PRMT 4288,i5jSShdEdcgG31ZjMCrG,Ley DoD,Inactivo
4288,PRMT 4289,9JtdDwLZYIpfMctid0dm,Ley Nasa,Inactivo
4289,PRMT 4290,vTPtp9szeFhWPRbsA61T,Ley Nasa,Inactivo
4290,PRMT 4291,WvfIy1d1VuUzFHrJ2fBU,Ley DoD,Activo
4291,PRMT 4292,URVaYbrlALR0IfdVb5rU,Ley DoD,Inactivo
4292,PRMT 4293,MhySpHcDYbr54a34Ljq4,Ley DoD,Inactivo
4293,PRMT 4294,KTiIRQHhjYw9VSFrM3f5,Ley Nasa,Inactivo
4294,PRMT 4295,mz3l1KOD1Mgj9MoGkXbB,Ley DoD,Activo
4295,PRMT 4296,1tQ12jT6hn9Glj6ibuRr,Ley Nasa,Activo
4296,PRMT 4297,1rVyGgjm6XoP6z46FrHv,Ley DoD,Inactivo
4297,PRMT 4298,Sq7v91x9JAnZVzuP54v6,Ley DoD,Inactivo
4298,PRMT 4299,er9rYOptmXUplN7Rm5B1,Ley DoD,Activo
4299,PRMT 4300,v9XxXW1VIj8JUkSksE6P,Ley DoD,Activo
4300,PRMT 4301,0fGnZ8ZuVWMScO2wWQtv,Ley DoD,Activo
4301,PRMT 4302,UV5yYqu5k4lOu6zwik5J,Ley DoD,Activo
4302,PRMT 4303,HgywKkkKDV82Q3FpNrEF,Ley DoD,Activo
4303,PRMT 4304,2YVEdwc1L6jnwYJmy9yy,Ley DoD,Inactivo
4304,PRMT 4305,Yur6gW3TSKiNJgS4pT5M,Ley Nasa,Activo
4305,PRMT 4306,onTmcdZxkJMBeuCRfT2h,Ley Nasa,Inactivo
4306,PRMT 4307,arKkVwwd8xkQyCglbeWH,Ley DoD,Inactivo
4307,PRMT 4308,rjPQ0AzCuki5MtTz2fAB,Ley DoD,Inactivo
4308,PRMT 4309,Hi6MIW9zgLTsen9pnbNV,Ley DoD,Activo
4309,PRMT 4310,NKGwhxdZKXfkBx4yh6CK,Ley DoD,Activo
4310,PRMT 4311,r1aKH5hOAb8ugXcTqnes,Ley Nasa,Activo
4311,PRMT 4312,rAYYJise3keSovB1LXcU,Ley DoD,Activo
4312,PRMT 4313,IUADY5aHiy3gtOfs33Is,Ley Nasa,Inactivo
4313,PRMT 4314,E8yqBTCnuHLA8DiPRlLQ,Ley DoD,Inactivo
4314,PRMT 4315,GXXuXVAOUgtpPnKG7TcQ,Ley Nasa,Activo
4315,PRMT 4316,Vqg1DzmEOKMCGhyvA4rC,Ley Nasa,Inactivo
4316,PRMT 4317,qNxzhcFyWTJPcjKuQz7h,Ley Nasa,Activo
4317,PRMT 4318,6PgzciPOF0ydScgDUQ7C,Ley DoD,Activo
4318,PRMT 4319,HjiT64kxfO1wXEVc4e4C,Ley DoD,Inactivo
4319,PRMT 4320,jfx3d6WO3tu4gbKw5eP7,Ley Nasa,Inactivo
4320,PRMT 4321,mLDqF0PMcDUso4UbAuIB,Ley DoD,Inactivo
4321,PRMT 4322,3AohQ9cChTn2S9IyiLoT,Ley DoD,Inactivo
4322,PRMT 4323,fW6Jtp0lwdbXrrBHDMx4,Ley Nasa,Inactivo
4323,PRMT 4324,vBRKVKlBvq1FJF2BUh5S,Ley Nasa,Inactivo
4324,PRMT 4325,oCn7mZ78CBVReNPBjg5K,Ley Nasa,Inactivo
4325,PRMT 4326,kQkujrGPIsy1Exy9mH1S,Ley Nasa,Inactivo
4326,PRMT 4327,8neJr1yLmfjT2vX3g1if,Ley Nasa,Activo
4327,PRMT 4328,bMEwFdTmBroBdOkxVKoe,Ley DoD,Activo
4328,PRMT 4329,MLgKRzQgm6ji6ox8EIM9,Ley DoD,Activo
4329,PRMT 4330,78LjKm7gGx4X6gg7L3M1,Ley Nasa,Inactivo
4330,PRMT 4331,UFBsY9h1DSnUxLiZrxjE,Ley Nasa,Inactivo
4331,PRMT 4332,8Hb06ak1ocMqAQOy5zlQ,Ley DoD,Activo
4332,PRMT 4333,nhTgzZ77EJQnk53pRrzo,Ley DoD,Inactivo
4333,PRMT 4334,VKCPm6V7Nk3NC4Jkr9nW,Ley DoD,Inactivo
4334,PRMT 4335,BWMs2GFtTAwO77mgkMyl,Ley Nasa,Activo
4335,PRMT 4336,OLASjiv4SXZSZLUDzEz9,Ley Nasa,Inactivo
4336,PRMT 4337,iYlb9usahSPlVFEsMLc1,Ley DoD,Inactivo
4337,PRMT 4338,XP0TtqSmfknLUKBDHCI4,Ley DoD,Activo
4338,PRMT 4339,vgbslxgCHWosDJnh1btr,Ley Nasa,Inactivo
4339,PRMT 4340,cQuEZaiXz5tIF23WSEFT,Ley Nasa,Activo
4340,PRMT 4341,dSEIPtiQMC0oCJrx8kjK,Ley Nasa,Activo
4341,PRMT 4342,bm1bHgmpb4Jmt0meMAfu,Ley Nasa,Inactivo
4342,PRMT 4343,jDvjZcwt7np6myZH4aRo,Ley Nasa,Activo
4343,PRMT 4344,d9ogDfadj5Zx36a3rNEp,Ley DoD,Activo
4344,PRMT 4345,vzAuYndF2ZLv8kVj5jYj,Ley DoD,Activo
4345,PRMT 4346,yMTyxIBgLHWYqqJn1DJM,Ley Nasa,Activo
4346,PRMT 4347,AmOud40JhLhAhhufqzfx,Ley Nasa,Inactivo
4347,PRMT 4348,p8XhZEkazfTN3vzHF9qX,Ley DoD,Activo
4348,PRMT 4349,OW7P00zHdRLnK9ZY2BQh,Ley DoD,Inactivo
4349,PRMT 4350,07MceHDzDrFrmWl3qeHA,Ley DoD,Activo
4350,PRMT 4351,ARITQ0nJZ1qfe4wqesqr,Ley Nasa,Activo
4351,PRMT 4352,kTU6eYlEDLQnzshN1LGR,Ley Nasa,Inactivo
4352,PRMT 4353,99tFnpCZ81zS7z5KCS0E,Ley Nasa,Activo
4353,PRMT 4354,wfPjhTeyW63B2Te6ziiz,Ley DoD,Inactivo
4354,PRMT 4355,bvlxzYMXRApAbs8QiOFc,Ley Nasa,Activo
4355,PRMT 4356,0fmCsHy9K525yQtwJBIf,Ley DoD,Inactivo
4356,PRMT 4357,AeuQVGD08zfmUcqzW8tX,Ley DoD,Activo
4357,PRMT 4358,OnDTMkTgVbsyv3aDqGid,Ley Nasa,Inactivo
4358,PRMT 4359,3obJaNCb53yvTYVVJts7,Ley DoD,Inactivo
4359,PRMT 4360,hLzukOUHEkfYpweQPvG8,Ley Nasa,Activo
4360,PRMT 4361,0sqHI4k5hwcwVVj10FWp,Ley Nasa,Activo
4361,PRMT 4362,sF8sJMH4kIF7DKR9PxrZ,Ley DoD,Activo
4362,PRMT 4363,umPUtg7gh3CjvqOsdewK,Ley DoD,Activo
4363,PRMT 4364,mgGZbnRTnN1RIYZkHY4V,Ley DoD,Activo
4364,PRMT 4365,HNWgP9eXaGztNZfo31fT,Ley Nasa,Inactivo
4365,PRMT 4366,273A27ZEONr1tFk8zXVx,Ley Nasa,Inactivo
4366,PRMT 4367,QtX7hwpMjQdBfrhbAlTt,Ley DoD,Inactivo
4367,PRMT 4368,TTjAVtJvvtDkIPCUGVW8,Ley DoD,Inactivo
4368,PRMT 4369,Y9hetavHoHBtA9RYrn8e,Ley DoD,Activo
4369,PRMT 4370,fJfoPdtq6tb6NwkMs5Np,Ley DoD,Inactivo
4370,PRMT 4371,vNxB8eV6ABNKAKsDhL3V,Ley Nasa,Activo
4371,PRMT 4372,ETCTT7sCtVpUnrNOQkR6,Ley DoD,Inactivo
4372,PRMT 4373,1LVukDrHGNafU0envbV1,Ley DoD,Activo
4373,PRMT 4374,ILrgZTYj2tO1BrKotfbl,Ley Nasa,Activo
4374,PRMT 4375,sfm6zg3J7OWRtvYg2zVI,Ley Nasa,Inactivo
4375,PRMT 4376,ecj8mMd3YJaWtw89hF17,Ley Nasa,Inactivo
4376,PRMT 4377,HshSmTUrpLvfGVMAqtTU,Ley DoD,Inactivo
4377,PRMT 4378,6nlHGFyxuhQc27WylVgA,Ley DoD,Inactivo
4378,PRMT 4379,YESMOINXIzTs9SrG1Luy,Ley Nasa,Inactivo
4379,PRMT 4380,sqpjkGhfScA4nRH9NMaG,Ley Nasa,Inactivo
4380,PRMT 4381,dKE8w9TsPgg7PvrsakGa,Ley DoD,Inactivo
4381,PRMT 4382,TCfu9QpFKchbtcRNGW0p,Ley Nasa,Activo
4382,PRMT 4383,UOeHEi6FMumJpZujTwVT,Ley Nasa,Activo
4383,PRMT 4384,9zZ77mtqY52Tan3ak6Uz,Ley Nasa,Activo
4384,PRMT 4385,G7fTwPFXzhFhT27ckHvP,Ley Nasa,Activo
4385,PRMT 4386,HNSKdD0t9EVqrNQAVWBv,Ley Nasa,Activo
4386,PRMT 4387,xmCNTZjlj76FKVSkWURB,Ley DoD,Activo
4387,PRMT 4388,N7x9Au1xb87RorlNRBlP,Ley Nasa,Inactivo
4388,PRMT 4389,Alj4oqcyd5I0SFF86ASL,Ley DoD,Inactivo
4389,PRMT 4390,JRvXbQ7hFCXJ1urIthh1,Ley Nasa,Inactivo
4390,PRMT 4391,NauzZXN9EVlPZQrIqelZ,Ley Nasa,Activo
4391,PRMT 4392,vICaDdN4CEY9nbupJVEB,Ley Nasa,Inactivo
4392,PRMT 4393,Yg06jfIQaR8lMXusVTHF,Ley Nasa,Activo
4393,PRMT 4394,GssYfQSAYCRN2mETMWm9,Ley Nasa,Activo
4394,PRMT 4395,itVQx52xkd8G7M1B7wlc,Ley DoD,Inactivo
4395,PRMT 4396,ZUuQicV8k7CF3eh77iyW,Ley Nasa,Inactivo
4396,PRMT 4397,jyffVrw9J4Xl6l2wRnwR,Ley Nasa,Inactivo
4397,PRMT 4398,DA9euRm6Wrdqf4ha8aYE,Ley Nasa,Activo
4398,PRMT 4399,GXnh2YQZz3mYYG5t9mYe,Ley Nasa,Inactivo
4399,PRMT 4400,pxcXPOTy8phklQEqGR11,Ley DoD,Inactivo
4400,PRMT 4401,VZYyVaiy2DmAlC1DETQP,Ley DoD,Inactivo
4401,PRMT 4402,1Xc3JVadcJ8Dov2zu7nx,Ley Nasa,Inactivo
4402,PRMT 4403,nhfu50K1w4Db8ZBi15Wx,Ley Nasa,Activo
4403,PRMT 4404,7sH0MAei2Ypeqm39rJ3B,Ley DoD,Inactivo
4404,PRMT 4405,gICHqEwu6rssoPsD6MrI,Ley Nasa,Activo
4405,PRMT 4406,tWPrgdb1ejTDlKGhEjRr,Ley Nasa,Activo
4406,PRMT 4407,Z6H9tmPx6D6sS2S1CrIZ,Ley DoD,Inactivo
4407,PRMT 4408,vBhpsSFEfXqYkGOeLolu,Ley Nasa,Activo
4408,PRMT 4409,w9lsxLqDDR816NjsI7Lv,Ley Nasa,Activo
4409,PRMT 4410,3GnWhM4XrbgdHGNliS51,Ley Nasa,Activo
4410,PRMT 4411,rofjOgGnQXPhcgOfyQ6c,Ley Nasa,Inactivo
4411,PRMT 4412,uVMLKQbGWtWUzdh6sbGG,Ley DoD,Activo
4412,PRMT 4413,K629dysPCzefNH9vmTcN,Ley Nasa,Inactivo
4413,PRMT 4414,bnFGWge06pNEuNOACNnD,Ley DoD,Activo
4414,PRMT 4415,XvN7A5MvY9ZnWAPOsV9b,Ley DoD,Activo
4415,PRMT 4416,M6wfFqpLqujIG9vpFLpL,Ley Nasa,Activo
4416,PRMT 4417,ybn0JT3iX9Q5Ms2MltmT,Ley DoD,Inactivo
4417,PRMT 4418,K3HBf2FkoSllB0LZQluc,Ley DoD,Inactivo
4418,PRMT 4419,dNm8Wv8FyfPGJBGlT8WF,Ley Nasa,Inactivo
4419,PRMT 4420,qqsRLeWn0xSJqw1YCbj6,Ley Nasa,Inactivo
4420,PRMT 4421,AC3qKIlSa67Qp7jiI3s3,Ley DoD,Inactivo
4421,PRMT 4422,84x9zv5fwIz5s0x9Jk0W,Ley DoD,Inactivo
4422,PRMT 4423,Mci6BSI1nvSdZicKpIKt,Ley Nasa,Inactivo
4423,PRMT 4424,xVGaJMkiv8rE1WitRNeh,Ley DoD,Activo
4424,PRMT 4425,4QQogpkGhGXBcJI28Mj0,Ley Nasa,Activo
4425,PRMT 4426,fU1rQ59Az5PIskTh5VCs,Ley DoD,Activo
4426,PRMT 4427,uxrpwkprbHtPv1LIFcar,Ley Nasa,Inactivo
4427,PRMT 4428,HPGvVew48j2vfhLazxQV,Ley Nasa,Inactivo
4428,PRMT 4429,0vh21VgeIq6hMMfCFoq1,Ley Nasa,Inactivo
4429,PRMT 4430,E4JljaIYZDsRDtvFdiHC,Ley Nasa,Inactivo
4430,PRMT 4431,KzFC6dDAIjjPv8kJlxPt,Ley DoD,Activo
4431,PRMT 4432,QwyarNbPWaKg7X1FfmDR,Ley Nasa,Activo
4432,PRMT 4433,kaZarieovsHYYT7z6b0f,Ley Nasa,Inactivo
4433,PRMT 4434,tUVh1aqJ2uopDk6xxHyU,Ley Nasa,Inactivo
4434,PRMT 4435,D3qdkPFIAbZaWZVBqX34,Ley DoD,Activo
4435,PRMT 4436,uyM7CVzPTS5hpeudkLZi,Ley Nasa,Activo
4436,PRMT 4437,knF9ih42jw8r7IXaxHSS,Ley DoD,Activo
4437,PRMT 4438,QqBAAIbiiJFBt6cMYfKg,Ley Nasa,Activo
