,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
3999,PZ 4000,Tarjeta PCB,Electronico,77,2021-10-13,No disponible
4000,PZ 4001,tornillo-A,Mecanico,63,2020-08-04,No disponible
4001,PZ 4002,Sensor-B,Electronico,72,2022-10-17,Disponible
4002,PZ 4003,OS-B,Software,57,2022-05-14,Disponible
4003,PZ 4004,system-B,Software,62,2021-04-13,No disponible
4004,PZ 4005,system-A,Software,84,2022-10-03,Disponible
4005,PZ 4006,combustible-C,Quimico,42,2020-11-21,Disponible
4006,PZ 4007,Sensor-B,Electronico,73,2020-05-27,No disponible
4007,PZ 4008,combustible-B,Quimico,69,2022-09-16,No disponible
4008,PZ 4009,combustible-B,Quimico,80,2020-05-24,No disponible
4009,PZ 4010,system-A,Software,93,2020-04-16,Disponible
4010,PZ 4011,tornillo-A,Mecanico,96,2020-05-14,No disponible
4011,PZ 4012,Sensor-C,Electronico,100,2021-02-22,No disponible
4012,PZ 4013,Antena-BOS-A,Electronico,95,2021-06-09,No disponible
4013,PZ 4014,system-B,Software,58,2020-09-01,Disponible
4014,PZ 4015,system-B,Software,63,2022-01-27,No disponible
4015,PZ 4016,Tarjeta PCB,Electronico,72,2023-02-03,No disponible
4016,PZ 4017,system-A,Software,80,2020-06-15,Disponible
4017,PZ 4018,Tarjeta PCB,Electronico,91,2022-10-02,No disponible
4018,PZ 4019,tornillo-B,Mecanico,56,2022-03-20,Disponible
4019,PZ 4020,system-B,Software,57,2022-08-24,Disponible
4020,PZ 4021,Procesadores,Electronico,87,2021-07-27,No disponible
4021,PZ 4022,Plancha kevlar,Mecanico,52,2021-04-22,Disponible
4022,PZ 4023,tornillo-A,Mecanico,51,2020-11-12,No disponible
4023,PZ 4024,Sensor-C,Electronico,68,2021-05-02,Disponible
4024,PZ 4025,Plancha kevlar,Mecanico,71,2022-04-23,No disponible
4025,PZ 4026,OS-B,Software,58,2021-03-01,Disponible
4026,PZ 4027,tornillo-A,Mecanico,50,2022-02-06,No disponible
4027,PZ 4028,Antena-A,Electronico,58,2022-11-03,Disponible
4028,PZ 4029,Plancha aluminio,Mecanico,63,2021-01-03,No disponible
4029,PZ 4030,Panel solar,Electronico,89,2020-06-03,Disponible
4030,PZ 4031,combustible-B,Quimico,56,2023-01-07,Disponible
4031,PZ 4032,Antena-A,Electronico,68,2020-03-25,Disponible
4032,PZ 4033,tornillo-A,Mecanico,68,2020-07-20,Disponible
4033,PZ 4034,Plancha acero,Mecanico,69,2020-03-28,No disponible
4034,PZ 4035,system-A,Software,49,2022-03-27,No disponible
4035,PZ 4036,combustible-C,Quimico,84,2022-06-14,Disponible
4036,PZ 4037,Tarjeta PCB,Electronico,48,2022-05-24,No disponible
4037,PZ 4038,combustible-B,Quimico,67,2020-08-28,No disponible
4038,PZ 4039,Plancha kevlar,Mecanico,50,2022-11-09,No disponible
4039,PZ 4040,Plancha acero,Mecanico,68,2021-09-13,Disponible
4040,PZ 4041,system-A,Software,88,2022-09-15,Disponible
4041,PZ 4042,Antena-BOS-A,Electronico,89,2022-12-27,No disponible
4042,PZ 4043,Antena-BOS-A,Electronico,79,2021-12-18,No disponible
4043,PZ 4044,Plancha acero,Mecanico,92,2020-10-26,Disponible
4044,PZ 4045,Sensor-A,Electronico,87,2020-03-29,No disponible
4045,PZ 4046,Antena-BOS-A,Electronico,81,2022-10-10,No disponible
4046,PZ 4047,Sensor-C,Electronico,42,2023-01-24,No disponible
4047,PZ 4048,tornillo-B,Mecanico,49,2020-04-15,Disponible
4048,PZ 4049,Tarjeta PCB,Electronico,85,2023-02-01,No disponible
4049,PZ 4050,Tarjeta PCB,Electronico,75,2021-02-11,No disponible
4050,PZ 4051,combustible-B,Quimico,65,2022-11-23,Disponible
4051,PZ 4052,combustible-C,Quimico,88,2020-03-23,No disponible
4052,PZ 4053,combustible-C,Quimico,45,2020-07-04,Disponible
4053,PZ 4054,tornillo-B,Mecanico,85,2022-09-27,Disponible
4054,PZ 4055,Sensor-A,Electronico,72,2022-09-07,Disponible
4055,PZ 4056,Antena-A,Electronico,58,2020-10-28,No disponible
4056,PZ 4057,Plancha aluminio,Mecanico,51,2022-01-04,Disponible
4057,PZ 4058,system-A,Software,60,2021-11-10,Disponible
4058,PZ 4059,combustible-B,Quimico,90,2022-09-20,No disponible
4059,PZ 4060,combustible-B,Quimico,99,2023-01-09,Disponible
4060,PZ 4061,OS-B,Software,71,2022-01-11,Disponible
4061,PZ 4062,Procesadores,Electronico,74,2022-05-25,Disponible
4062,PZ 4063,combustible-C,Quimico,98,2022-05-09,Disponible
4063,PZ 4064,Plancha kevlar,Mecanico,68,2021-02-28,No disponible
4064,PZ 4065,Sensor-C,Electronico,54,2022-06-20,No disponible
4065,PZ 4066,combustible-C,Quimico,43,2022-04-02,No disponible
4066,PZ 4067,Sensor-C,Electronico,70,2022-06-05,Disponible
4067,PZ 4068,combustible-B,Quimico,44,2021-11-03,No disponible
4068,PZ 4069,Panel solar,Electronico,91,2023-01-31,No disponible
4069,PZ 4070,Plancha aluminio,Mecanico,75,2022-05-31,Disponible
4070,PZ 4071,system-A,Software,92,2021-01-05,No disponible
4071,PZ 4072,OS-B,Software,70,2023-01-15,No disponible
4072,PZ 4073,Procesadores,Electronico,78,2022-04-09,Disponible
4073,PZ 4074,Plancha acero,Mecanico,93,2020-06-05,Disponible
4074,PZ 4075,Sensor-A,Electronico,99,2022-10-22,No disponible
4075,PZ 4076,system-A,Software,99,2020-04-21,No disponible
4076,PZ 4077,Procesadores,Electronico,88,2022-01-01,Disponible
4077,PZ 4078,combustible-C,Quimico,60,2021-03-09,Disponible
4078,PZ 4079,Antena-A,Electronico,50,2023-02-08,Disponible
4079,PZ 4080,system-A,Software,81,2020-02-17,No disponible
4080,PZ 4081,Panel solar,Electronico,90,2022-11-06,No disponible
4081,PZ 4082,Plancha acero,Mecanico,74,2022-08-01,No disponible
4082,PZ 4083,Tarjeta PCB,Electronico,56,2022-12-05,Disponible
4083,PZ 4084,Plancha aluminio,Mecanico,85,2021-05-24,No disponible
4084,PZ 4085,Plancha acero,Mecanico,69,2022-11-10,No disponible
4085,PZ 4086,Sensor-B,Electronico,79,2021-01-15,Disponible
4086,PZ 4087,combustible-B,Quimico,63,2021-10-28,No disponible
4087,PZ 4088,system-B,Software,54,2021-01-20,No disponible
4088,PZ 4089,tornillo-A,Mecanico,96,2020-12-07,No disponible
4089,PZ 4090,Antena-BOS-A,Electronico,79,2021-11-01,No disponible
4090,PZ 4091,Antena-A,Electronico,97,2021-07-22,No disponible
4091,PZ 4092,Plancha acero,Mecanico,97,2022-02-03,No disponible
4092,PZ 4093,Antena-BOS-A,Electronico,65,2022-10-15,No disponible
4093,PZ 4094,Procesadores,Electronico,90,2022-12-10,No disponible
4094,PZ 4095,Sensor-B,Electronico,42,2022-07-03,No disponible
4095,PZ 4096,combustible-B,Quimico,45,2020-07-24,No disponible
4096,PZ 4097,Antena-A,Electronico,93,2021-12-27,Disponible
4097,PZ 4098,tornillo-B,Mecanico,74,2022-07-18,Disponible
4098,PZ 4099,combustible-C,Quimico,51,2022-12-10,No disponible
4099,PZ 4100,OS-B,Software,69,2022-05-15,No disponible
4100,PZ 4101,system-B,Software,56,2022-03-10,Disponible
4101,PZ 4102,Sensor-C,Electronico,52,2021-08-21,Disponible
4102,PZ 4103,Plancha kevlar,Mecanico,82,2020-02-25,Disponible
4103,PZ 4104,system-B,Software,95,2022-02-01,No disponible
4104,PZ 4105,Plancha aluminio,Mecanico,83,2023-01-25,Disponible
4105,PZ 4106,Antena-BOS-A,Electronico,95,2021-06-09,Disponible
4106,PZ 4107,combustible-B,Quimico,46,2020-04-30,Disponible
4107,PZ 4108,combustible-C,Quimico,40,2021-01-28,Disponible
4108,PZ 4109,Sensor-B,Electronico,91,2022-04-08,No disponible
4109,PZ 4110,tornillo-A,Mecanico,66,2021-11-22,Disponible
4110,PZ 4111,Tarjeta PCB,Electronico,64,2020-10-13,Disponible
4111,PZ 4112,Procesadores,Electronico,86,2020-05-24,Disponible
4112,PZ 4113,combustible-B,Quimico,97,2021-02-24,Disponible
4113,PZ 4114,system-B,Software,61,2021-07-15,No disponible
4114,PZ 4115,Procesadores,Electronico,73,2020-05-20,No disponible
4115,PZ 4116,system-B,Software,97,2020-03-02,No disponible
4116,PZ 4117,combustible-A,Quimico,95,2020-06-01,Disponible
4117,PZ 4118,OS-B,Software,58,2021-05-31,Disponible
4118,PZ 4119,Procesadores,Electronico,44,2022-10-25,No disponible
4119,PZ 4120,OS-B,Software,58,2020-02-21,Disponible
4120,PZ 4121,tornillo-B,Mecanico,48,2021-07-06,No disponible
4121,PZ 4122,Procesadores,Electronico,52,2022-05-10,No disponible
4122,PZ 4123,OS-B,Software,96,2022-06-13,No disponible
4123,PZ 4124,OS-B,Software,49,2022-10-02,Disponible
4124,PZ 4125,combustible-C,Quimico,57,2021-06-11,Disponible
4125,PZ 4126,Procesadores,Electronico,69,2021-12-14,No disponible
4126,PZ 4127,Antena-BOS-A,Electronico,95,2020-09-21,Disponible
4127,PZ 4128,Antena-A,Electronico,52,2020-12-22,No disponible
4128,PZ 4129,Tarjeta PCB,Electronico,55,2020-07-20,No disponible
4129,PZ 4130,combustible-B,Quimico,54,2020-05-06,No disponible
4130,PZ 4131,Tarjeta PCB,Electronico,98,2021-08-31,Disponible
4131,PZ 4132,Plancha kevlar,Mecanico,68,2021-10-23,Disponible
4132,PZ 4133,tornillo-B,Mecanico,75,2022-05-30,No disponible
4133,PZ 4134,Antena-BOS-A,Electronico,53,2020-07-07,No disponible
4134,PZ 4135,combustible-C,Quimico,76,2021-10-15,No disponible
4135,PZ 4136,Plancha aluminio,Mecanico,81,2020-03-23,Disponible
4136,PZ 4137,tornillo-A,Mecanico,89,2021-12-29,No disponible
4137,PZ 4138,Sensor-A,Electronico,72,2023-02-04,Disponible
4138,PZ 4139,combustible-B,Quimico,75,2021-08-08,No disponible
4139,PZ 4140,Sensor-A,Electronico,54,2022-08-18,No disponible
4140,PZ 4141,tornillo-A,Mecanico,64,2021-11-17,No disponible
4141,PZ 4142,tornillo-B,Mecanico,43,2021-11-23,No disponible
4142,PZ 4143,Antena-A,Electronico,41,2021-06-11,No disponible
4143,PZ 4144,tornillo-B,Mecanico,100,2021-11-11,Disponible
4144,PZ 4145,OS-B,Software,99,2022-01-21,No disponible
4145,PZ 4146,tornillo-A,Mecanico,100,2020-05-06,No disponible
4146,PZ 4147,OS-B,Software,48,2022-10-01,No disponible
4147,PZ 4148,Procesadores,Electronico,59,2022-09-21,No disponible
4148,PZ 4149,system-B,Software,90,2021-10-08,Disponible
4149,PZ 4150,Plancha aluminio,Mecanico,77,2021-08-01,Disponible
4150,PZ 4151,Plancha kevlar,Mecanico,87,2020-05-21,No disponible
4151,PZ 4152,Procesadores,Electronico,50,2020-10-07,No disponible
4152,PZ 4153,Tarjeta PCB,Electronico,73,2021-12-21,No disponible
4153,PZ 4154,Procesadores,Electronico,92,2020-07-03,No disponible
4154,PZ 4155,system-B,Software,95,2021-09-16,No disponible
4155,PZ 4156,Sensor-B,Electronico,44,2021-10-13,No disponible
4156,PZ 4157,Procesadores,Electronico,41,2021-01-16,No disponible
4157,PZ 4158,combustible-C,Quimico,52,2021-05-17,No disponible
4158,PZ 4159,combustible-C,Quimico,92,2020-12-18,Disponible
4159,PZ 4160,Plancha acero,Mecanico,90,2020-03-03,Disponible
4160,PZ 4161,tornillo-A,Mecanico,71,2022-03-10,Disponible
4161,PZ 4162,Panel solar,Electronico,61,2020-05-13,No disponible
4162,PZ 4163,tornillo-B,Mecanico,70,2022-01-03,Disponible
4163,PZ 4164,tornillo-B,Mecanico,90,2023-01-06,Disponible
4164,PZ 4165,Plancha acero,Mecanico,84,2020-10-26,Disponible
4165,PZ 4166,Sensor-C,Electronico,83,2020-11-03,No disponible
4166,PZ 4167,combustible-C,Quimico,88,2022-02-21,No disponible
4167,PZ 4168,Antena-BOS-A,Electronico,78,2022-06-18,Disponible
4168,PZ 4169,Plancha aluminio,Mecanico,67,2020-12-28,Disponible
4169,PZ 4170,Procesadores,Electronico,82,2020-09-09,Disponible
4170,PZ 4171,combustible-C,Quimico,74,2021-02-05,Disponible
4171,PZ 4172,OS-B,Software,89,2021-05-31,No disponible
4172,PZ 4173,system-B,Software,75,2020-10-28,No disponible
4173,PZ 4174,Panel solar,Electronico,83,2022-05-18,No disponible
4174,PZ 4175,Panel solar,Electronico,69,2021-09-30,Disponible
4175,PZ 4176,Tarjeta PCB,Electronico,74,2023-02-07,No disponible
4176,PZ 4177,system-B,Software,64,2020-11-09,No disponible
4177,PZ 4178,Plancha aluminio,Mecanico,92,2023-01-23,Disponible
4178,PZ 4179,Sensor-B,Electronico,86,2021-07-11,No disponible
4179,PZ 4180,Sensor-A,Electronico,81,2021-01-07,No disponible
4180,PZ 4181,combustible-B,Quimico,85,2022-08-19,Disponible
4181,PZ 4182,Panel solar,Electronico,80,2020-12-30,No disponible
4182,PZ 4183,tornillo-A,Mecanico,98,2022-04-27,Disponible
4183,PZ 4184,OS-B,Software,77,2020-02-15,No disponible
4184,PZ 4185,Tarjeta PCB,Electronico,56,2021-03-15,Disponible
4185,PZ 4186,system-A,Software,75,2020-10-04,Disponible
4186,PZ 4187,Panel solar,Electronico,48,2021-06-18,No disponible
4187,PZ 4188,Panel solar,Electronico,73,2020-05-07,No disponible
4188,PZ 4189,Panel solar,Electronico,59,2021-01-14,Disponible
4189,PZ 4190,Antena-BOS-A,Electronico,98,2021-09-19,No disponible
4190,PZ 4191,Plancha kevlar,Mecanico,83,2021-12-11,No disponible
4191,PZ 4192,Procesadores,Electronico,86,2020-04-02,Disponible
4192,PZ 4193,Plancha acero,Mecanico,77,2021-07-04,No disponible
4193,PZ 4194,Panel solar,Electronico,42,2020-11-21,No disponible
4194,PZ 4195,Plancha aluminio,Mecanico,79,2022-10-18,No disponible
4195,PZ 4196,system-B,Software,87,2022-07-14,No disponible
4196,PZ 4197,Plancha aluminio,Mecanico,84,2020-12-01,No disponible
4197,PZ 4198,combustible-C,Quimico,63,2020-06-11,No disponible
4198,PZ 4199,Panel solar,Electronico,94,2020-10-29,No disponible
4199,PZ 4200,combustible-A,Quimico,78,2022-08-14,No disponible
4200,PZ 4201,system-B,Software,86,2021-05-11,Disponible
4201,PZ 4202,Antena-BOS-A,Electronico,52,2020-04-26,Disponible
4202,PZ 4203,Sensor-B,Electronico,86,2021-03-22,No disponible
4203,PZ 4204,combustible-C,Quimico,89,2020-11-06,No disponible
4204,PZ 4205,OS-B,Software,65,2021-03-04,Disponible
4205,PZ 4206,Plancha acero,Mecanico,82,2022-01-12,No disponible
4206,PZ 4207,Panel solar,Electronico,74,2022-01-07,No disponible
4207,PZ 4208,Sensor-C,Electronico,66,2022-07-13,No disponible
4208,PZ 4209,Plancha aluminio,Mecanico,65,2022-07-28,No disponible
4209,PZ 4210,Sensor-C,Electronico,82,2022-01-23,No disponible
4210,PZ 4211,combustible-B,Quimico,100,2022-04-18,No disponible
4211,PZ 4212,Tarjeta PCB,Electronico,65,2021-12-10,Disponible
4212,PZ 4213,Tarjeta PCB,Electronico,40,2022-08-12,No disponible
4213,PZ 4214,Plancha acero,Mecanico,62,2022-03-19,No disponible
4214,PZ 4215,system-B,Software,65,2021-07-19,No disponible
4215,PZ 4216,tornillo-B,Mecanico,87,2021-08-23,No disponible
4216,PZ 4217,Tarjeta PCB,Electronico,75,2021-04-23,Disponible
4217,PZ 4218,Antena-A,Electronico,90,2020-03-28,No disponible
4218,PZ 4219,Plancha aluminio,Mecanico,99,2020-03-25,No disponible
4219,PZ 4220,system-A,Software,99,2021-10-25,No disponible
4220,PZ 4221,Antena-BOS-A,Electronico,98,2020-06-06,No disponible
4221,PZ 4222,Panel solar,Electronico,52,2020-08-11,No disponible
4222,PZ 4223,Procesadores,Electronico,50,2020-04-06,Disponible
4223,PZ 4224,Panel solar,Electronico,53,2021-12-23,Disponible
4224,PZ 4225,Sensor-B,Electronico,59,2020-08-04,No disponible
4225,PZ 4226,tornillo-A,Mecanico,47,2022-10-12,No disponible
4226,PZ 4227,tornillo-B,Mecanico,49,2020-04-18,No disponible
4227,PZ 4228,Sensor-C,Electronico,60,2020-04-26,Disponible
4228,PZ 4229,Antena-BOS-A,Electronico,91,2020-02-16,No disponible
4229,PZ 4230,combustible-A,Quimico,94,2022-08-29,Disponible
4230,PZ 4231,Plancha kevlar,Mecanico,49,2021-10-10,No disponible
4231,PZ 4232,system-A,Software,62,2021-09-22,No disponible
4232,PZ 4233,Procesadores,Electronico,55,2021-09-18,Disponible
4233,PZ 4234,Plancha kevlar,Mecanico,90,2022-12-25,No disponible
4234,PZ 4235,system-B,Software,90,2020-03-03,Disponible
4235,PZ 4236,tornillo-A,Mecanico,93,2021-06-18,Disponible
4236,PZ 4237,Plancha acero,Mecanico,74,2020-05-11,No disponible
4237,PZ 4238,Sensor-A,Electronico,58,2022-09-24,No disponible
4238,PZ 4239,Sensor-B,Electronico,82,2020-06-16,No disponible
4239,PZ 4240,Tarjeta PCB,Electronico,97,2021-09-22,No disponible
4240,PZ 4241,tornillo-B,Mecanico,99,2022-04-20,No disponible
4241,PZ 4242,Antena-BOS-A,Electronico,44,2022-02-23,Disponible
4242,PZ 4243,Plancha kevlar,Mecanico,44,2020-10-16,Disponible
4243,PZ 4244,Sensor-B,Electronico,51,2022-06-03,Disponible
4244,PZ 4245,Plancha acero,Mecanico,96,2020-02-11,Disponible
4245,PZ 4246,OS-B,Software,89,2022-10-29,No disponible
4246,PZ 4247,Plancha aluminio,Mecanico,41,2022-04-11,Disponible
4247,PZ 4248,system-A,Software,88,2021-05-31,Disponible
4248,PZ 4249,combustible-A,Quimico,70,2022-01-08,Disponible
4249,PZ 4250,tornillo-B,Mecanico,57,2021-07-10,No disponible
4250,PZ 4251,tornillo-A,Mecanico,48,2020-07-23,No disponible
4251,PZ 4252,Antena-BOS-A,Electronico,68,2021-07-15,No disponible
4252,PZ 4253,tornillo-B,Mecanico,59,2022-12-04,No disponible
4253,PZ 4254,Plancha aluminio,Mecanico,96,2020-02-11,No disponible
4254,PZ 4255,Plancha kevlar,Mecanico,63,2021-07-26,No disponible
4255,PZ 4256,Tarjeta PCB,Electronico,74,2021-06-09,No disponible
4256,PZ 4257,tornillo-A,Mecanico,62,2022-03-30,No disponible
4257,PZ 4258,combustible-C,Quimico,58,2021-08-05,Disponible
4258,PZ 4259,Panel solar,Electronico,55,2020-06-22,No disponible
4259,PZ 4260,Antena-BOS-A,Electronico,60,2020-12-30,Disponible
4260,PZ 4261,tornillo-A,Mecanico,69,2021-09-11,No disponible
4261,PZ 4262,combustible-C,Quimico,77,2021-01-14,Disponible
4262,PZ 4263,Antena-BOS-A,Electronico,85,2022-09-17,Disponible
4263,PZ 4264,system-A,Software,63,2021-09-02,No disponible
4264,PZ 4265,Sensor-B,Electronico,61,2021-04-01,No disponible
4265,PZ 4266,Plancha aluminio,Mecanico,91,2020-04-09,No disponible
4266,PZ 4267,tornillo-A,Mecanico,81,2022-12-29,No disponible
4267,PZ 4268,Antena-BOS-A,Electronico,65,2020-07-13,Disponible
4268,PZ 4269,OS-B,Software,90,2021-08-20,No disponible
4269,PZ 4270,Procesadores,Electronico,78,2022-09-25,No disponible
4270,PZ 4271,Sensor-C,Electronico,100,2022-06-01,Disponible
4271,PZ 4272,Sensor-C,Electronico,80,2021-06-14,Disponible
4272,PZ 4273,Sensor-C,Electronico,45,2021-04-14,Disponible
4273,PZ 4274,tornillo-A,Mecanico,57,2022-05-20,Disponible
4274,PZ 4275,Panel solar,Electronico,50,2020-08-15,Disponible
4275,PZ 4276,Tarjeta PCB,Electronico,94,2021-11-16,No disponible
4276,PZ 4277,Sensor-A,Electronico,52,2021-09-25,Disponible
4277,PZ 4278,system-B,Software,48,2022-06-05,No disponible
4278,PZ 4279,combustible-B,Quimico,54,2022-06-28,No disponible
4279,PZ 4280,Sensor-C,Electronico,92,2022-04-11,No disponible
4280,PZ 4281,tornillo-A,Mecanico,84,2022-11-21,No disponible
4281,PZ 4282,Procesadores,Electronico,60,2020-11-05,Disponible
4282,PZ 4283,Tarjeta PCB,Electronico,57,2021-02-19,Disponible
4283,PZ 4284,tornillo-A,Mecanico,55,2020-04-21,No disponible
4284,PZ 4285,Tarjeta PCB,Electronico,72,2021-08-18,No disponible
4285,PZ 4286,tornillo-B,Mecanico,98,2022-01-24,Disponible
4286,PZ 4287,system-A,Software,45,2021-10-18,No disponible
4287,PZ 4288,Sensor-B,Electronico,92,2021-06-14,Disponible
4288,PZ 4289,combustible-C,Quimico,45,2021-06-15,Disponible
4289,PZ 4290,Plancha aluminio,Mecanico,60,2021-01-27,Disponible
4290,PZ 4291,Sensor-B,Electronico,68,2022-08-23,No disponible
4291,PZ 4292,Procesadores,Electronico,57,2021-02-28,No disponible
4292,PZ 4293,Sensor-C,Electronico,94,2020-08-31,No disponible
4293,PZ 4294,system-B,Software,87,2021-10-24,No disponible
4294,PZ 4295,Sensor-C,Electronico,94,2020-03-16,Disponible
4295,PZ 4296,Tarjeta PCB,Electronico,64,2022-07-10,Disponible
4296,PZ 4297,Plancha acero,Mecanico,57,2021-05-18,No disponible
4297,PZ 4298,system-A,Software,40,2021-03-06,No disponible
4298,PZ 4299,Sensor-A,Electronico,93,2020-09-04,Disponible
4299,PZ 4300,system-B,Software,80,2020-07-04,Disponible
4300,PZ 4301,combustible-B,Quimico,64,2022-10-26,Disponible
4301,PZ 4302,combustible-A,Quimico,99,2021-07-09,No disponible
4302,PZ 4303,Plancha kevlar,Mecanico,54,2020-02-15,No disponible
4303,PZ 4304,Tarjeta PCB,Electronico,92,2021-07-16,Disponible
4304,PZ 4305,Antena-BOS-A,Electronico,99,2021-02-09,No disponible
4305,PZ 4306,combustible-C,Quimico,71,2021-07-25,Disponible
4306,PZ 4307,Sensor-C,Electronico,49,2022-07-11,No disponible
4307,PZ 4308,Plancha acero,Mecanico,96,2022-08-29,Disponible
4308,PZ 4309,combustible-C,Quimico,95,2020-04-20,No disponible
4309,PZ 4310,Antena-A,Electronico,90,2022-09-16,No disponible
4310,PZ 4311,Sensor-B,Electronico,91,2022-02-07,Disponible
4311,PZ 4312,system-B,Software,43,2022-07-23,No disponible
4312,PZ 4313,system-A,Software,54,2020-05-01,Disponible
4313,PZ 4314,tornillo-A,Mecanico,53,2020-05-13,No disponible
4314,PZ 4315,Plancha acero,Mecanico,95,2022-06-06,No disponible
4315,PZ 4316,Procesadores,Electronico,100,2022-04-28,Disponible
4316,PZ 4317,tornillo-A,Mecanico,58,2022-08-24,No disponible
4317,PZ 4318,Procesadores,Electronico,58,2020-10-16,No disponible
4318,PZ 4319,combustible-C,Quimico,63,2021-10-29,Disponible
4319,PZ 4320,OS-B,Software,81,2022-06-13,No disponible
4320,PZ 4321,tornillo-B,Mecanico,45,2022-10-13,No disponible
4321,PZ 4322,combustible-B,Quimico,91,2022-09-12,No disponible
4322,PZ 4323,system-A,Software,82,2022-12-06,No disponible
4323,PZ 4324,Plancha aluminio,Mecanico,84,2023-01-08,Disponible
4324,PZ 4325,Plancha kevlar,Mecanico,81,2021-06-19,Disponible
4325,PZ 4326,Sensor-C,Electronico,70,2022-09-19,Disponible
4326,PZ 4327,Plancha kevlar,Mecanico,50,2022-01-16,No disponible
4327,PZ 4328,Plancha kevlar,Mecanico,60,2021-06-06,No disponible
4328,PZ 4329,Sensor-C,Electronico,77,2022-03-16,No disponible
4329,PZ 4330,combustible-C,Quimico,86,2021-04-28,No disponible
4330,PZ 4331,OS-B,Software,98,2020-08-06,No disponible
4331,PZ 4332,OS-B,Software,46,2021-10-05,Disponible
4332,PZ 4333,tornillo-A,Mecanico,60,2022-04-12,Disponible
4333,PZ 4334,tornillo-B,Mecanico,43,2022-07-16,Disponible
4334,PZ 4335,Plancha aluminio,Mecanico,70,2020-03-12,No disponible
4335,PZ 4336,OS-B,Software,62,2020-04-16,No disponible
4336,PZ 4337,combustible-A,Quimico,95,2022-11-03,No disponible
4337,PZ 4338,system-B,Software,43,2020-04-02,No disponible
4338,PZ 4339,Plancha aluminio,Mecanico,89,2020-06-10,No disponible
4339,PZ 4340,system-B,Software,51,2022-03-16,Disponible
4340,PZ 4341,Plancha acero,Mecanico,93,2021-07-27,No disponible
4341,PZ 4342,system-A,Software,99,2022-12-17,Disponible
4342,PZ 4343,Tarjeta PCB,Electronico,73,2021-01-06,No disponible
