,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
4327,MSL 4328,misil-F,Nuclear,2022-03-22,En proceso
4328,MSL 4329,misil-B,Nuclear,2021-10-27,Incompleto
4329,MSL 4330,misil-B,Nuclear,2021-05-02,En proceso
4330,MSL 4331,misil-D,Cinetico,2020-04-06,Incompleto
4331,MSL 4332,misil-A,Cinetico,2022-09-16,Listo
4332,MSL 4333,misil-E,Explosivo,2020-06-02,Listo
4333,MSL 4334,misil-A,Explosivo,2020-06-19,Listo
4334,MSL 4335,misil-A,Cinetico,2020-12-03,Incompleto
4335,MSL 4336,misil-C,Cinetico,2022-10-15,En proceso
4336,MSL 4337,misil-B,Explosivo,2022-10-14,En proceso
4337,MSL 4338,misil-C,Nuclear,2022-03-18,En proceso
4338,MSL 4339,misil-B,Cinetico,2022-01-31,Incompleto
4339,MSL 4340,misil-B,Cinetico,2023-01-09,Listo
4340,MSL 4341,misil-E,Nuclear,2023-01-04,Listo
4341,MSL 4342,misil-D,Nuclear,2022-08-06,En proceso
4342,MSL 4343,misil-F,Cinetico,2020-10-12,En proceso
4343,MSL 4344,misil-B,Nuclear,2021-07-07,Listo
4344,MSL 4345,misil-C,Explosivo,2020-04-10,Listo
4345,MSL 4346,misil-D,Nuclear,2022-06-04,Listo
4346,MSL 4347,misil-F,Nuclear,2023-01-19,Listo
4347,MSL 4348,misil-E,Cinetico,2022-07-20,Incompleto
4348,MSL 4349,misil-C,Cinetico,2021-09-18,Incompleto
4349,MSL 4350,misil-A,Nuclear,2021-07-29,En proceso
4350,MSL 4351,misil-C,Explosivo,2021-05-19,En proceso
4351,MSL 4352,misil-C,Nuclear,2022-01-26,Listo
4352,MSL 4353,misil-F,Nuclear,2020-03-26,Incompleto
4353,MSL 4354,misil-F,Cinetico,2021-06-16,Incompleto
4354,MSL 4355,misil-D,Explosivo,2020-05-28,Incompleto
4355,MSL 4356,misil-E,Explosivo,2021-02-03,En proceso
4356,MSL 4357,misil-E,Nuclear,2021-06-11,Listo
4357,MSL 4358,misil-D,Nuclear,2021-11-17,Listo
4358,MSL 4359,misil-F,Nuclear,2022-05-08,Incompleto
4359,MSL 4360,misil-D,Explosivo,2022-02-06,Incompleto
4360,MSL 4361,misil-D,Cinetico,2022-03-04,Listo
4361,MSL 4362,misil-D,Cinetico,2022-08-31,Listo
4362,MSL 4363,misil-A,Explosivo,2020-10-12,Listo
4363,MSL 4364,misil-F,Cinetico,2021-04-16,En proceso
4364,MSL 4365,misil-B,Cinetico,2022-04-26,Incompleto
4365,MSL 4366,misil-C,Nuclear,2020-06-15,Incompleto
4366,MSL 4367,misil-D,Explosivo,2021-02-05,Listo
4367,MSL 4368,misil-A,Cinetico,2020-06-08,En proceso
4368,MSL 4369,misil-C,Explosivo,2020-05-28,Listo
4369,MSL 4370,misil-F,Nuclear,2020-05-03,Incompleto
4370,MSL 4371,misil-C,Nuclear,2020-06-20,Listo
4371,MSL 4372,misil-A,Explosivo,2020-12-15,En proceso
4372,MSL 4373,misil-F,Explosivo,2021-07-15,Incompleto
4373,MSL 4374,misil-C,Explosivo,2020-09-26,Incompleto
4374,MSL 4375,misil-E,Cinetico,2023-01-01,Incompleto
4375,MSL 4376,misil-E,Explosivo,2020-05-02,Incompleto
4376,MSL 4377,misil-E,Nuclear,2020-12-25,Listo
4377,MSL 4378,misil-F,Cinetico,2021-11-09,En proceso
4378,MSL 4379,misil-E,Explosivo,2020-06-07,En proceso
4379,MSL 4380,misil-C,Explosivo,2021-05-18,Listo
4380,MSL 4381,misil-C,Nuclear,2020-06-20,Incompleto
4381,MSL 4382,misil-C,Explosivo,2021-10-25,Incompleto
4382,MSL 4383,misil-C,Nuclear,2022-10-15,Listo
4383,MSL 4384,misil-E,Explosivo,2021-07-25,En proceso
4384,MSL 4385,misil-F,Cinetico,2020-05-24,En proceso
4385,MSL 4386,misil-A,Explosivo,2020-06-13,Incompleto
4386,MSL 4387,misil-B,Cinetico,2021-07-02,Incompleto
4387,MSL 4388,misil-F,Nuclear,2020-09-23,En proceso
4388,MSL 4389,misil-E,Cinetico,2022-12-07,En proceso
4389,MSL 4390,misil-C,Cinetico,2020-11-10,En proceso
4390,MSL 4391,misil-D,Cinetico,2022-09-13,Listo
4391,MSL 4392,misil-C,Nuclear,2022-09-16,Incompleto
4392,MSL 4393,misil-A,Explosivo,2021-08-01,Incompleto
4393,MSL 4394,misil-F,Nuclear,2023-01-06,Incompleto
4394,MSL 4395,misil-D,Cinetico,2020-08-21,Listo
4395,MSL 4396,misil-A,Explosivo,2021-09-09,Listo
4396,MSL 4397,misil-C,Cinetico,2022-10-02,Listo
4397,MSL 4398,misil-F,Cinetico,2020-09-11,En proceso
4398,MSL 4399,misil-B,Cinetico,2021-04-28,En proceso
4399,MSL 4400,misil-E,Cinetico,2022-12-16,En proceso
4400,MSL 4401,misil-B,Explosivo,2020-11-17,Incompleto
4401,MSL 4402,misil-B,Explosivo,2021-04-06,Incompleto
4402,MSL 4403,misil-E,Nuclear,2022-11-28,Incompleto
4403,MSL 4404,misil-C,Nuclear,2022-08-09,Listo
4404,MSL 4405,misil-A,Explosivo,2022-03-04,En proceso
4405,MSL 4406,misil-B,Explosivo,2022-08-03,En proceso
4406,MSL 4407,misil-A,Nuclear,2021-07-31,En proceso
4407,MSL 4408,misil-B,Nuclear,2021-11-09,En proceso
4408,MSL 4409,misil-E,Explosivo,2020-05-15,Listo
4409,MSL 4410,misil-E,Explosivo,2020-09-16,En proceso
4410,MSL 4411,misil-E,Nuclear,2020-07-06,En proceso
4411,MSL 4412,misil-C,Nuclear,2020-11-09,Incompleto
4412,MSL 4413,misil-A,Explosivo,2021-05-15,En proceso
4413,MSL 4414,misil-E,Cinetico,2022-11-26,Incompleto
4414,MSL 4415,misil-B,Nuclear,2020-12-03,Listo
4415,MSL 4416,misil-B,Cinetico,2020-04-29,Incompleto
4416,MSL 4417,misil-D,Explosivo,2021-04-29,Listo
4417,MSL 4418,misil-B,Cinetico,2020-07-15,En proceso
4418,MSL 4419,misil-C,Nuclear,2020-05-22,En proceso
4419,MSL 4420,misil-A,Nuclear,2021-10-17,En proceso
4420,MSL 4421,misil-B,Nuclear,2021-10-16,Incompleto
4421,MSL 4422,misil-F,Cinetico,2022-10-14,En proceso
4422,MSL 4423,misil-F,Explosivo,2020-12-04,Listo
4423,MSL 4424,misil-E,Explosivo,2021-11-14,En proceso
4424,MSL 4425,misil-F,Explosivo,2020-06-13,Incompleto
4425,MSL 4426,misil-D,Explosivo,2022-04-18,En proceso
4426,MSL 4427,misil-A,Explosivo,2020-08-13,Incompleto
4427,MSL 4428,misil-E,Nuclear,2020-12-27,En proceso
4428,MSL 4429,misil-A,Explosivo,2020-07-01,Incompleto
4429,MSL 4430,misil-E,Explosivo,2021-03-11,Incompleto
4430,MSL 4431,misil-C,Cinetico,2020-07-20,En proceso
4431,MSL 4432,misil-A,Explosivo,2022-04-12,Listo
4432,MSL 4433,misil-E,Cinetico,2021-04-06,En proceso
4433,MSL 4434,misil-D,Nuclear,2021-03-15,Incompleto
4434,MSL 4435,misil-D,Nuclear,2020-07-01,Listo
4435,MSL 4436,misil-B,Nuclear,2020-03-22,Listo
4436,MSL 4437,misil-A,Nuclear,2022-03-30,Listo
4437,MSL 4438,misil-E,Nuclear,2022-03-12,Incompleto
4438,MSL 4439,misil-C,Cinetico,2021-06-22,En proceso
4439,MSL 4440,misil-A,Explosivo,2021-03-05,Incompleto
4440,MSL 4441,misil-D,Explosivo,2023-01-07,En proceso
4441,MSL 4442,misil-F,Explosivo,2021-03-03,Listo
4442,MSL 4443,misil-D,Cinetico,2022-12-28,Listo
4443,MSL 4444,misil-C,Explosivo,2021-04-29,Listo
4444,MSL 4445,misil-D,Cinetico,2021-05-14,Incompleto
4445,MSL 4446,misil-B,Explosivo,2022-11-24,En proceso
4446,MSL 4447,misil-F,Nuclear,2020-03-29,En proceso
4447,MSL 4448,misil-D,Explosivo,2020-03-09,Listo
4448,MSL 4449,misil-A,Cinetico,2021-09-19,Incompleto
4449,MSL 4450,misil-C,Cinetico,2020-03-21,Listo
4450,MSL 4451,misil-B,Nuclear,2020-08-17,Incompleto
4451,MSL 4452,misil-C,Explosivo,2022-08-18,Listo
4452,MSL 4453,misil-A,Nuclear,2020-11-26,Incompleto
4453,MSL 4454,misil-C,Explosivo,2021-09-17,Listo
4454,MSL 4455,misil-C,Cinetico,2021-04-23,Incompleto
4455,MSL 4456,misil-B,Cinetico,2021-06-06,Incompleto
4456,MSL 4457,misil-A,Explosivo,2022-07-14,Incompleto
4457,MSL 4458,misil-B,Nuclear,2020-11-25,En proceso
4458,MSL 4459,misil-F,Nuclear,2022-03-05,Listo
4459,MSL 4460,misil-A,Nuclear,2022-07-01,En proceso
4460,MSL 4461,misil-B,Nuclear,2022-10-04,Incompleto
4461,MSL 4462,misil-E,Nuclear,2021-01-10,En proceso
4462,MSL 4463,misil-A,Nuclear,2021-02-27,Incompleto
4463,MSL 4464,misil-B,Cinetico,2020-07-25,Incompleto
4464,MSL 4465,misil-C,Nuclear,2021-06-22,Incompleto
4465,MSL 4466,misil-A,Explosivo,2020-02-15,Listo
4466,MSL 4467,misil-B,Cinetico,2022-05-23,Incompleto
4467,MSL 4468,misil-B,Explosivo,2020-03-04,Listo
4468,MSL 4469,misil-B,Cinetico,2021-09-02,En proceso
4469,MSL 4470,misil-D,Cinetico,2021-09-10,En proceso
4470,MSL 4471,misil-F,Explosivo,2022-08-10,Listo
4471,MSL 4472,misil-C,Explosivo,2023-01-08,Incompleto
4472,MSL 4473,misil-D,Explosivo,2022-02-04,Listo
4473,MSL 4474,misil-D,Nuclear,2020-06-17,Listo
4474,MSL 4475,misil-B,Cinetico,2020-03-27,Listo
4475,MSL 4476,misil-A,Explosivo,2020-06-16,En proceso
4476,MSL 4477,misil-A,Cinetico,2021-04-05,Listo
4477,MSL 4478,misil-C,Nuclear,2022-06-13,Listo
4478,MSL 4479,misil-C,Nuclear,2021-08-17,Listo
4479,MSL 4480,misil-A,Explosivo,2021-06-18,Incompleto
4480,MSL 4481,misil-B,Explosivo,2022-09-10,Incompleto
4481,MSL 4482,misil-E,Cinetico,2020-02-15,En proceso
4482,MSL 4483,misil-C,Nuclear,2020-08-03,En proceso
4483,MSL 4484,misil-B,Nuclear,2022-11-15,Listo
4484,MSL 4485,misil-C,Nuclear,2022-12-24,Listo
4485,MSL 4486,misil-B,Cinetico,2022-03-25,Listo
4486,MSL 4487,misil-A,Nuclear,2021-03-22,En proceso
4487,MSL 4488,misil-F,Cinetico,2022-07-27,Listo
4488,MSL 4489,misil-B,Nuclear,2020-10-22,En proceso
4489,MSL 4490,misil-A,Cinetico,2020-08-20,En proceso
4490,MSL 4491,misil-E,Nuclear,2020-08-17,En proceso
4491,MSL 4492,misil-E,Nuclear,2022-10-01,Listo
4492,MSL 4493,misil-C,Explosivo,2020-10-31,Incompleto
4493,MSL 4494,misil-A,Nuclear,2020-06-01,Incompleto
4494,MSL 4495,misil-F,Cinetico,2020-11-11,Listo
4495,MSL 4496,misil-D,Explosivo,2020-05-08,Listo
4496,MSL 4497,misil-E,Explosivo,2022-09-30,En proceso
4497,MSL 4498,misil-B,Nuclear,2022-06-09,Incompleto
4498,MSL 4499,misil-F,Nuclear,2021-02-17,En proceso
4499,MSL 4500,misil-D,Cinetico,2021-09-22,Incompleto
4500,MSL 4501,misil-E,Explosivo,2022-10-31,Incompleto
4501,MSL 4502,misil-C,Explosivo,2022-10-24,Incompleto
4502,MSL 4503,misil-F,Explosivo,2022-07-24,Listo
4503,MSL 4504,misil-D,Cinetico,2020-05-09,Listo
4504,MSL 4505,misil-D,Cinetico,2022-12-25,En proceso
4505,MSL 4506,misil-A,Nuclear,2021-01-05,Listo
4506,MSL 4507,misil-D,Cinetico,2020-07-19,Listo
4507,MSL 4508,misil-B,Cinetico,2020-08-11,Incompleto
4508,MSL 4509,misil-C,Nuclear,2020-05-21,Listo
4509,MSL 4510,misil-D,Explosivo,2023-01-07,Listo
4510,MSL 4511,misil-C,Nuclear,2023-02-05,En proceso
4511,MSL 4512,misil-B,Nuclear,2023-01-17,En proceso
4512,MSL 4513,misil-F,Cinetico,2020-02-18,Incompleto
4513,MSL 4514,misil-D,Explosivo,2021-08-22,Incompleto
4514,MSL 4515,misil-E,Cinetico,2020-04-09,En proceso
4515,MSL 4516,misil-A,Nuclear,2022-11-02,Incompleto
4516,MSL 4517,misil-A,Explosivo,2022-12-27,Incompleto
4517,MSL 4518,misil-B,Explosivo,2020-02-12,Listo
4518,MSL 4519,misil-B,Explosivo,2021-10-26,En proceso
4519,MSL 4520,misil-A,Nuclear,2021-03-22,Incompleto
4520,MSL 4521,misil-A,Cinetico,2022-10-26,Listo
4521,MSL 4522,misil-E,Nuclear,2022-11-04,Listo
4522,MSL 4523,misil-B,Cinetico,2021-10-16,Listo
4523,MSL 4524,misil-B,Cinetico,2020-07-21,Listo
4524,MSL 4525,misil-D,Explosivo,2021-03-28,En proceso
4525,MSL 4526,misil-D,Cinetico,2020-05-12,En proceso
4526,MSL 4527,misil-E,Nuclear,2022-01-06,Incompleto
4527,MSL 4528,misil-E,Explosivo,2022-01-14,Listo
4528,MSL 4529,misil-D,Explosivo,2021-08-18,Incompleto
4529,MSL 4530,misil-A,Cinetico,2020-10-02,Incompleto
4530,MSL 4531,misil-D,Nuclear,2020-10-12,En proceso
4531,MSL 4532,misil-E,Cinetico,2021-08-03,En proceso
4532,MSL 4533,misil-A,Explosivo,2020-03-03,Incompleto
4533,MSL 4534,misil-B,Explosivo,2020-12-18,Incompleto
4534,MSL 4535,misil-A,Nuclear,2021-11-03,En proceso
4535,MSL 4536,misil-B,Nuclear,2020-06-27,En proceso
4536,MSL 4537,misil-A,Nuclear,2022-03-19,En proceso
4537,MSL 4538,misil-E,Cinetico,2022-12-09,Incompleto
4538,MSL 4539,misil-D,Cinetico,2021-07-24,En proceso
4539,MSL 4540,misil-D,Explosivo,2020-06-17,En proceso
4540,MSL 4541,misil-D,Cinetico,2021-08-24,Incompleto
4541,MSL 4542,misil-F,Nuclear,2022-06-20,En proceso
4542,MSL 4543,misil-B,Nuclear,2020-02-15,Listo
4543,MSL 4544,misil-E,Nuclear,2022-12-19,En proceso
4544,MSL 4545,misil-D,Explosivo,2021-11-22,Incompleto
4545,MSL 4546,misil-C,Cinetico,2020-02-20,Listo
4546,MSL 4547,misil-C,Cinetico,2021-12-16,Listo
4547,MSL 4548,misil-C,Cinetico,2022-03-30,Incompleto
4548,MSL 4549,misil-D,Nuclear,2021-09-30,En proceso
4549,MSL 4550,misil-E,Explosivo,2021-03-11,Incompleto
4550,MSL 4551,misil-E,Explosivo,2022-12-11,Listo
4551,MSL 4552,misil-B,Nuclear,2022-04-24,En proceso
4552,MSL 4553,misil-C,Nuclear,2021-02-27,Incompleto
4553,MSL 4554,misil-A,Explosivo,2020-04-20,En proceso
4554,MSL 4555,misil-D,Nuclear,2021-06-06,Incompleto
4555,MSL 4556,misil-D,Nuclear,2022-10-29,En proceso
4556,MSL 4557,misil-F,Explosivo,2021-02-14,En proceso
4557,MSL 4558,misil-F,Cinetico,2022-08-07,Listo
4558,MSL 4559,misil-A,Nuclear,2020-02-28,Listo
4559,MSL 4560,misil-C,Explosivo,2020-03-17,Incompleto
4560,MSL 4561,misil-A,Cinetico,2021-03-14,En proceso
4561,MSL 4562,misil-F,Cinetico,2020-05-21,En proceso
4562,MSL 4563,misil-F,Explosivo,2020-11-01,Listo
4563,MSL 4564,misil-E,Nuclear,2022-01-17,En proceso
4564,MSL 4565,misil-A,Nuclear,2022-02-01,En proceso
4565,MSL 4566,misil-D,Nuclear,2022-05-22,Incompleto
4566,MSL 4567,misil-F,Nuclear,2020-07-31,Listo
4567,MSL 4568,misil-D,Cinetico,2022-12-22,En proceso
4568,MSL 4569,misil-D,Explosivo,2022-01-04,En proceso
4569,MSL 4570,misil-D,Cinetico,2020-09-08,Incompleto
4570,MSL 4571,misil-E,Explosivo,2022-05-25,Listo
4571,MSL 4572,misil-E,Nuclear,2021-03-17,Incompleto
4572,MSL 4573,misil-E,Cinetico,2021-10-12,Incompleto
4573,MSL 4574,misil-B,Cinetico,2020-05-03,Incompleto
4574,MSL 4575,misil-C,Explosivo,2022-03-28,Listo
4575,MSL 4576,misil-F,Cinetico,2020-07-04,Incompleto
4576,MSL 4577,misil-D,Cinetico,2022-06-07,Incompleto
4577,MSL 4578,misil-F,Nuclear,2022-08-24,Incompleto
4578,MSL 4579,misil-C,Explosivo,2020-07-10,Incompleto
4579,MSL 4580,misil-C,Nuclear,2020-07-11,En proceso
4580,MSL 4581,misil-B,Cinetico,2020-10-22,En proceso
4581,MSL 4582,misil-B,Cinetico,2021-06-22,En proceso
4582,MSL 4583,misil-C,Explosivo,2020-09-09,Incompleto
4583,MSL 4584,misil-E,Cinetico,2021-09-13,En proceso
4584,MSL 4585,misil-E,Explosivo,2021-11-25,Listo
4585,MSL 4586,misil-E,Nuclear,2020-02-29,En proceso
4586,MSL 4587,misil-D,Explosivo,2022-04-13,Incompleto
4587,MSL 4588,misil-E,Nuclear,2021-08-07,Listo
4588,MSL 4589,misil-F,Nuclear,2021-10-13,Incompleto
4589,MSL 4590,misil-B,Nuclear,2021-09-29,Incompleto
4590,MSL 4591,misil-E,Nuclear,2021-10-03,En proceso
4591,MSL 4592,misil-D,Cinetico,2020-04-17,Incompleto
4592,MSL 4593,misil-B,Explosivo,2022-07-02,Listo
4593,MSL 4594,misil-F,Explosivo,2022-04-06,En proceso
4594,MSL 4595,misil-D,Cinetico,2021-08-31,En proceso
4595,MSL 4596,misil-C,Cinetico,2020-10-18,Incompleto
4596,MSL 4597,misil-C,Nuclear,2023-01-14,Listo
4597,MSL 4598,misil-C,Nuclear,2021-06-28,Listo
4598,MSL 4599,misil-E,Nuclear,2020-05-20,En proceso
4599,MSL 4600,misil-E,Explosivo,2020-03-13,En proceso
4600,MSL 4601,misil-B,Explosivo,2022-11-17,Incompleto
4601,MSL 4602,misil-E,Nuclear,2021-06-16,Listo
4602,MSL 4603,misil-F,Cinetico,2020-08-15,En proceso
4603,MSL 4604,misil-D,Nuclear,2021-12-08,Listo
4604,MSL 4605,misil-A,Explosivo,2020-09-18,En proceso
4605,MSL 4606,misil-F,Nuclear,2021-08-25,En proceso
4606,MSL 4607,misil-A,Cinetico,2021-01-28,En proceso
4607,MSL 4608,misil-C,Nuclear,2020-10-31,En proceso
4608,MSL 4609,misil-B,Cinetico,2021-09-21,Incompleto
4609,MSL 4610,misil-A,Explosivo,2022-12-03,En proceso
4610,MSL 4611,misil-F,Nuclear,2020-12-01,Listo
4611,MSL 4612,misil-D,Cinetico,2021-06-28,En proceso
4612,MSL 4613,misil-C,Nuclear,2021-08-09,En proceso
4613,MSL 4614,misil-B,Cinetico,2022-06-25,En proceso
4614,MSL 4615,misil-A,Cinetico,2022-06-07,En proceso
4615,MSL 4616,misil-D,Explosivo,2021-11-17,En proceso
4616,MSL 4617,misil-D,Cinetico,2020-06-28,Listo
4617,MSL 4618,misil-B,Explosivo,2022-04-11,Incompleto
4618,MSL 4619,misil-A,Cinetico,2021-08-01,Listo
4619,MSL 4620,misil-C,Nuclear,2022-05-13,Listo
4620,MSL 4621,misil-C,Explosivo,2022-02-25,Incompleto
4621,MSL 4622,misil-F,Cinetico,2022-01-09,Incompleto
4622,MSL 4623,misil-B,Cinetico,2023-01-12,En proceso
4623,MSL 4624,misil-E,Cinetico,2020-05-13,Listo
4624,MSL 4625,misil-F,Cinetico,2022-08-03,Incompleto
4625,MSL 4626,misil-F,Cinetico,2021-04-03,Listo
4626,MSL 4627,misil-C,Cinetico,2020-12-09,En proceso
4627,MSL 4628,misil-F,Explosivo,2021-07-24,Incompleto
4628,MSL 4629,misil-C,Explosivo,2021-11-13,Incompleto
4629,MSL 4630,misil-A,Explosivo,2020-11-18,En proceso
4630,MSL 4631,misil-A,Nuclear,2022-10-28,En proceso
4631,MSL 4632,misil-C,Cinetico,2021-09-27,Incompleto
4632,MSL 4633,misil-D,Nuclear,2022-07-14,En proceso
4633,MSL 4634,misil-F,Explosivo,2020-04-13,Incompleto
4634,MSL 4635,misil-F,Cinetico,2021-03-08,Incompleto
4635,MSL 4636,misil-E,Cinetico,2021-05-14,Listo
4636,MSL 4637,misil-D,Nuclear,2021-12-20,En proceso
4637,MSL 4638,misil-D,Cinetico,2021-01-01,Listo
4638,MSL 4639,misil-F,Nuclear,2021-01-09,Incompleto
4639,MSL 4640,misil-A,Explosivo,2020-04-06,Listo
4640,MSL 4641,misil-A,Explosivo,2022-10-28,Listo
4641,MSL 4642,misil-A,Explosivo,2022-05-17,Incompleto
4642,MSL 4643,misil-D,Nuclear,2020-04-11,Incompleto
4643,MSL 4644,misil-A,Nuclear,2021-05-03,Listo
4644,MSL 4645,misil-B,Nuclear,2022-03-07,Listo
4645,MSL 4646,misil-C,Nuclear,2022-03-27,Incompleto
4646,MSL 4647,misil-C,Explosivo,2020-12-20,Incompleto
4647,MSL 4648,misil-E,Cinetico,2020-03-29,En proceso
4648,MSL 4649,misil-F,Explosivo,2022-08-03,En proceso
4649,MSL 4650,misil-E,Nuclear,2020-06-23,Incompleto
4650,MSL 4651,misil-B,Nuclear,2022-04-01,Incompleto
4651,MSL 4652,misil-E,Cinetico,2022-10-11,En proceso
4652,MSL 4653,misil-A,Explosivo,2021-12-27,Incompleto
4653,MSL 4654,misil-C,Explosivo,2020-02-25,Incompleto
4654,MSL 4655,misil-E,Cinetico,2021-04-11,Listo
4655,MSL 4656,misil-A,Cinetico,2022-05-23,En proceso
4656,MSL 4657,misil-D,Explosivo,2022-09-29,Incompleto
4657,MSL 4658,misil-A,Cinetico,2022-08-02,Incompleto
4658,MSL 4659,misil-C,Nuclear,2021-08-15,En proceso
4659,MSL 4660,misil-A,Explosivo,2020-07-06,Incompleto
4660,MSL 4661,misil-A,Explosivo,2022-03-13,Listo
4661,MSL 4662,misil-B,Nuclear,2021-10-28,Listo
4662,MSL 4663,misil-B,Nuclear,2021-09-08,En proceso
4663,MSL 4664,misil-D,Cinetico,2022-11-20,Listo
4664,MSL 4665,misil-C,Nuclear,2022-02-22,Incompleto
4665,MSL 4666,misil-A,Nuclear,2021-09-10,Incompleto
4666,MSL 4667,misil-D,Explosivo,2022-12-06,Incompleto
4667,MSL 4668,misil-A,Cinetico,2020-03-05,Incompleto
4668,MSL 4669,misil-E,Explosivo,2022-11-07,Incompleto
4669,MSL 4670,misil-A,Nuclear,2020-09-04,Incompleto
4670,MSL 4671,misil-C,Cinetico,2021-09-03,Incompleto
4671,MSL 4672,misil-D,Cinetico,2022-08-02,En proceso
4672,MSL 4673,misil-F,Explosivo,2022-02-07,En proceso
4673,MSL 4674,misil-C,Nuclear,2022-05-04,Incompleto
4674,MSL 4675,misil-A,Nuclear,2021-03-01,Incompleto
4675,MSL 4676,misil-E,Explosivo,2022-04-18,Incompleto
4676,MSL 4677,misil-E,Cinetico,2022-11-27,Listo
4677,MSL 4678,misil-B,Cinetico,2022-09-04,Listo
4678,MSL 4679,misil-F,Nuclear,2023-01-01,En proceso
4679,MSL 4680,misil-A,Explosivo,2022-09-09,Incompleto
4680,MSL 4681,misil-A,Cinetico,2020-07-26,Incompleto
4681,MSL 4682,misil-E,Explosivo,2022-04-29,Incompleto
4682,MSL 4683,misil-B,Nuclear,2022-04-13,Incompleto
4683,MSL 4684,misil-B,Nuclear,2020-12-22,Listo
4684,MSL 4685,misil-E,Explosivo,2020-06-06,En proceso
4685,MSL 4686,misil-F,Explosivo,2022-08-08,En proceso
4686,MSL 4687,misil-B,Cinetico,2022-02-06,Incompleto
4687,MSL 4688,misil-C,Nuclear,2020-09-02,En proceso
4688,MSL 4689,misil-F,Explosivo,2022-04-25,Listo
4689,MSL 4690,misil-A,Explosivo,2022-11-14,Incompleto
4690,MSL 4691,misil-D,Nuclear,2020-06-25,Listo
4691,MSL 4692,misil-C,Nuclear,2022-10-15,En proceso
4692,MSL 4693,misil-B,Nuclear,2020-10-01,En proceso
4693,MSL 4694,misil-F,Cinetico,2022-01-02,En proceso
4694,MSL 4695,misil-C,Cinetico,2021-05-24,Incompleto
4695,MSL 4696,misil-E,Explosivo,2020-10-22,Incompleto
4696,MSL 4697,misil-E,Explosivo,2021-03-08,Incompleto
4697,MSL 4698,misil-C,Cinetico,2021-05-16,Listo
4698,MSL 4699,misil-A,Cinetico,2020-12-09,Listo
4699,MSL 4700,misil-B,Nuclear,2020-10-21,Incompleto
4700,MSL 4701,misil-C,Nuclear,2021-07-19,Listo
4701,MSL 4702,misil-E,Explosivo,2022-11-29,Listo
4702,MSL 4703,misil-B,Explosivo,2020-11-13,Listo
4703,MSL 4704,misil-B,Explosivo,2021-09-14,En proceso
4704,MSL 4705,misil-A,Cinetico,2020-09-30,Incompleto
4705,MSL 4706,misil-D,Cinetico,2020-10-03,Incompleto
4706,MSL 4707,misil-A,Explosivo,2022-03-23,Listo
4707,MSL 4708,misil-C,Cinetico,2021-06-12,Listo
4708,MSL 4709,misil-C,Cinetico,2022-07-24,En proceso
4709,MSL 4710,misil-B,Nuclear,2023-01-08,Incompleto
4710,MSL 4711,misil-A,Cinetico,2021-09-02,Listo
4711,MSL 4712,misil-B,Nuclear,2021-09-08,Listo
4712,MSL 4713,misil-E,Nuclear,2021-04-10,En proceso
4713,MSL 4714,misil-B,Cinetico,2020-07-16,Listo
4714,MSL 4715,misil-F,Cinetico,2020-12-17,En proceso
4715,MSL 4716,misil-C,Nuclear,2021-08-21,Incompleto
4716,MSL 4717,misil-E,Explosivo,2022-07-30,En proceso
4717,MSL 4718,misil-F,Explosivo,2022-08-15,Listo
4718,MSL 4719,misil-F,Explosivo,2020-08-26,Listo
4719,MSL 4720,misil-D,Explosivo,2022-05-01,En proceso
4720,MSL 4721,misil-A,Explosivo,2021-05-01,En proceso
4721,MSL 4722,misil-E,Nuclear,2021-05-30,Incompleto
4722,MSL 4723,misil-F,Cinetico,2021-08-08,En proceso
4723,MSL 4724,misil-E,Cinetico,2022-05-04,Listo
4724,MSL 4725,misil-E,Explosivo,2020-03-15,En proceso
4725,MSL 4726,misil-E,Explosivo,2021-12-19,En proceso
4726,MSL 4727,misil-B,Explosivo,2020-02-23,En proceso
4727,MSL 4728,misil-A,Cinetico,2023-02-01,Incompleto
4728,MSL 4729,misil-F,Explosivo,2022-08-02,En proceso
4729,MSL 4730,misil-D,Nuclear,2021-03-12,En proceso
4730,MSL 4731,misil-B,Explosivo,2021-01-20,Listo
4731,MSL 4732,misil-F,Cinetico,2021-05-14,En proceso
4732,MSL 4733,misil-A,Explosivo,2020-11-25,Incompleto
4733,MSL 4734,misil-D,Nuclear,2022-09-08,En proceso
4734,MSL 4735,misil-F,Nuclear,2020-09-28,Listo
4735,MSL 4736,misil-E,Cinetico,2022-06-25,Incompleto
4736,MSL 4737,misil-C,Explosivo,2021-05-10,Listo
4737,MSL 4738,misil-E,Nuclear,2022-11-16,Listo
4738,MSL 4739,misil-A,Explosivo,2020-04-08,Incompleto
4739,MSL 4740,misil-E,Explosivo,2021-06-15,Listo
4740,MSL 4741,misil-C,Explosivo,2022-05-01,En proceso
4741,MSL 4742,misil-C,Nuclear,2020-08-04,En proceso
4742,MSL 4743,misil-B,Explosivo,2020-05-26,Listo
4743,MSL 4744,misil-A,Nuclear,2021-05-15,Listo
4744,MSL 4745,misil-C,Nuclear,2020-04-14,En proceso
4745,MSL 4746,misil-C,Explosivo,2021-07-26,Incompleto
4746,MSL 4747,misil-A,Cinetico,2021-04-14,Incompleto
4747,MSL 4748,misil-A,Cinetico,2021-08-09,Incompleto
4748,MSL 4749,misil-A,Nuclear,2020-07-09,Listo
